game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200732,1610612762,1610612749,1170.0,1193.0,202692,101145,202324,201943,2399,200794,101141,2744,201960,2400
21200732,1610612762,1610612749,1193.0,1268.0,202692,101145,200751,201943,2399,200794,101141,2744,201960,2400
21200732,1610612762,1610612749,1268.0,1440.0,202692,101145,200751,201943,2605,200794,101141,2744,201960,2400
21200732,1610612762,1610612749,1440.0,1635.0,200794,201943,2224,2223,101141,200751,2605,2744,101107,101145
21200732,1610612762,1610612749,1635.0,1745.0,200794,2757,2224,2223,101141,200751,2605,2744,101107,101145
21200732,1610612762,1610612749,1745.0,1903.0,200794,2757,2224,2223,101141,200751,2399,2744,101107,101145
21200732,1610612762,1610612749,1903.0,1987.0,200794,2757,2224,2223,101141,201960,2399,2744,101107,101145
21200732,1610612762,1610612749,1987.0,2112.8,202324,2757,2224,2223,203089,201960,2399,2744,101107,101145
21200732,1610612762,1610612749,2112.8,2160.0,202324,2757,202692,2223,203089,201960,2399,202683,101107,201943
21200732,1610612762,1610612749,2160.0,2290.0,202683,2757,202324,203089,201943,101107,2399,201960,202692,2400
21200732,1610612762,1610612749,2290.0,2534.0,202683,2757,202324,203089,201943,200794,2399,201960,202692,2400
21200732,1610612762,1610612749,2534.0,2659.0,2744,101145,200751,203089,201943,200794,2399,201960,202692,2223
21200732,1610612762,1610612749,2659.0,2774.0,2744,101145,200751,101141,201943,200794,2399,201960,202692,2223
21200732,1610612762,1610612749,2774.0,2806.0,2744,2757,200751,201943,203089,200794,202699,201960,202692,2038
21200732,1610612762,1610612749,2806.0,2880.0,202683,2757,203122,2605,203089,202379,202699,201960,202692,2038
21200729,1610612760,1610612744,0.0,360.0,201586,201939,2570,2740,101135,201566,202691,201142,200757,203084
21200729,1610612760,1610612744,360.0,507.0,201586,201939,2570,203105,101135,201566,202691,201142,2755,203084
