game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400167,54,PT05M19.00S,1,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko REBOUND (Off:1 Def:1),Rebound,Unknown,0,53,401.0
20400167,55,PT05M19.00S,1,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,,0,0.0,0.0,0,v,Duhon P.FOUL (P2.T4),Foul,Personal,0,54,401.0
20400167,56,PT05M19.00S,1,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,SUB: Harpring FOR Kirilenko,Substitution,,0,55,401.0
20400167,57,PT05M19.00S,1,1610612762,UTA,1921,Giricek,G. Giricek,0,0,0,,0,0.0,0.0,0,h,SUB: Bell FOR Giricek,Substitution,,0,56,401.0
20400167,58,PT05M19.00S,1,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,,0,0.0,0.0,0,v,SUB: Gordon FOR Duhon,Substitution,,0,57,401.0
20400167,59,PT05M05.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,0.0,0.0,0,v,Hinrich S.FOUL (P1.PN),Foul,Shooting,0,58,415.0
20400167,60,PT05M05.00S,1,1610612762,UTA,2306,Arroyo,C. Arroyo,0,0,0,,0,12.0,14.0,26,h,Arroyo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,59,415.0
20400167,61,PT05M05.00S,1,1610612762,UTA,2306,Arroyo,C. Arroyo,0,0,0,,0,0.0,0.0,0,h,MISS Arroyo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,60,415.0
20400167,62,PT05M03.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,0.0,0.0,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,0,61,417.0
20400167,63,PT04M45.00S,1,1610612741,CHI,2736,Deng,L. Deng,181,64,19,Made,1,12.0,16.0,28,v,Deng 19' Jump Shot (6 PTS) (Nocioni 1 AST),Made Shot,Jump Shot,0,62,435.0
20400167,64,PT04M33.00S,1,1610612741,CHI,213,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,Davis S.FOUL (P2.PN),Foul,Shooting,0,63,447.0
20400167,65,PT04M33.00S,1,1610612741,CHI,2804,Nocioni,A. Nocioni,0,0,0,,0,0.0,0.0,0,v,SUB: Griffin FOR Nocioni,Substitution,,0,64,447.0
20400167,66,PT04M33.00S,1,1610612741,CHI,213,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,SUB: Curry FOR Davis,Substitution,,0,65,447.0
20400167,67,PT04M33.00S,1,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,66,447.0
20400167,68,PT04M33.00S,1,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,67,447.0
20400167,69,PT04M33.00S,1,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,MISS Collins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,68,447.0
