game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800663,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:46 PM EST),period,start,0,1
21800663,4,PT12M00.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Jump Ball Durant vs. Davis: Tip to Moore,Jump Ball,,1,2
21800663,7,PT11M48.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,142,221,26,Made,1,0.0,3.0,3,v,Holiday 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3
21800663,9,PT11M40.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,4
21800663,13,PT11M14.00S,1,1610612740,NOP,203076,Davis,A. Davis,132,161,21,Missed,1,,,0,v,MISS Davis 21' Floating Jump Shot,Missed Shot,Floating Jump shot,1,5
21800663,14,PT11M12.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
21800663,15,PT11M05.00S,1,1610612740,NOP,203901,Payton,E. Payton,-51,87,10,Made,1,0.0,5.0,5,v,Payton 10' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,7
21800663,16,PT10M53.00S,1,1610612744,GSW,201142,Durant,K. Durant,141,228,27,Made,1,3.0,5.0,8,h,Durant 27' 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,8
21800663,18,PT10M38.00S,1,1610612740,NOP,203944,Randle,J. Randle,33,100,11,Made,1,3.0,7.0,10,v,Randle 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,9
21800663,19,PT10M31.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-6,15,2,Made,1,5.0,7.0,12,h,Thompson 2' Cutting Layup Shot (2 PTS) (Green 2 AST),Made Shot,Cutting Layup Shot,1,10
21800663,21,PT10M31.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,11
21800663,23,PT10M31.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,6.0,7.0,13,h,Thompson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,12
21800663,24,PT10M21.00S,1,1610612740,NOP,203076,Davis,A. Davis,14,8,2,Missed,1,,,0,v,MISS Davis 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,13
21800663,25,PT10M20.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
21800663,26,PT10M10.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-73,20,8,Missed,1,,,0,h,MISS Looney 8' Hook Shot,Missed Shot,Hook Shot,1,15
21800663,27,PT10M09.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:1),Rebound,Unknown,1,16
21800663,28,PT10M04.00S,1,1610612740,NOP,203901,Payton,E. Payton,36,27,5,Missed,1,,,0,v,MISS Payton 5' Driving Layup,Missed Shot,Driving Layup Shot,1,17
21800663,28,PT10M04.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,18
21800663,30,PT10M03.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,19
21800663,32,PT10M02.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,20
21800663,32,PT10M02.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney STEAL (1 STL),,,1,21
