game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200415,35,PT06M49.00S,1,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion S.FOUL (P2.T3),Foul,Shooting,0,40,311.0
20200415,37,PT06M49.00S,1,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR Marion,Substitution,,0,41,311.0
20200415,38,PT06M49.00S,1,1610612746,LAC,2060,Jaric,M. Jaric,0,0,0,,0,17.0,10.0,27,v,Jaric Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,42,311.0
20200415,39,PT06M49.00S,1,1610612746,LAC,2060,Jaric,M. Jaric,0,0,0,,0,17.0,11.0,28,v,Jaric Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,43,311.0
20200415,40,PT06M34.00S,1,1610612756,PHX,358,Hardaway,A. Hardaway,-100,174,20,Missed,1,0.0,0.0,0,h,MISS Hardaway 20' Jump Shot,Missed Shot,Jump Shot,0,44,326.0
20200415,41,PT06M32.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand REBOUND (Off:1 Def:1),Rebound,Unknown,0,45,328.0
20200415,42,PT06M31.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand Double Dribble Turnover (P2.T3),Turnover,Double Dribble,0,46,329.0
20200415,43,PT06M20.00S,1,1610612756,PHX,950,Marbury,S. Marbury,-28,243,24,Missed,1,0.0,0.0,0,h,MISS Marbury 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,47,340.0
20200415,44,PT06M18.00S,1,1610612746,LAC,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,0,48,342.0
20200415,45,PT06M11.00S,1,1610612746,LAC,1882,Brand,E. Brand,77,36,9,Made,1,17.0,13.0,30,v,Brand 9' Fadeaway Jumper (8 PTS) (Miller 3 AST),Made Shot,Fadeaway Jump Shot,0,49,349.0
20200415,46,PT05M52.00S,1,1610612756,PHX,950,Marbury,S. Marbury,0,0,0,Made,1,19.0,13.0,32,h,Marbury  Layup (4 PTS) (Stoudemire 2 AST),Made Shot,Layup Shot,0,50,368.0
20200415,47,PT05M41.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,Made,1,19.0,15.0,34,v,Brand  Dunk (10 PTS) (Fowlkes 2 AST),Made Shot,Dunk Shot,0,51,379.0
20200415,48,PT05M26.00S,1,1610612746,LAC,2060,Jaric,M. Jaric,0,0,0,,0,0.0,0.0,0,v,Jaric P.FOUL (P1.T3),Foul,Personal,0,52,394.0
20200415,49,PT05M26.00S,1,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,53,394.0
20200415,51,PT05M25.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Made,1,21.0,15.0,36,h,Stoudemire  Alley Oop Layup (5 PTS) (Hardaway 6 AST),Made Shot,Alley Oop Layup shot,0,54,395.0
20200415,52,PT05M25.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand S.FOUL (P2.T4),Foul,Shooting,0,55,395.0
20200415,53,PT05M25.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,22.0,15.0,37,h,Stoudemire Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,56,395.0
20200415,54,PT05M15.00S,1,1610612746,LAC,2060,Jaric,M. Jaric,-225,-28,0,Missed,1,0.0,0.0,0,v,MISS Jaric  3PT Jump Shot,Missed Shot,Jump Shot,0,57,405.0
20200415,55,PT05M14.00S,1,1610612756,PHX,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,58,406.0
20200415,56,PT05M06.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,-18,45,5,Missed,1,0.0,0.0,0,h,MISS Stoudemire 5' Jump Shot,Missed Shot,Jump Shot,0,59,414.0
20200415,58,PT05M05.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,h,Stoudemire REBOUND (Off:2 Def:0),Rebound,Unknown,0,60,415.0
20200415,57,PT05M05.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Made,1,24.0,15.0,39,h,Stoudemire  Layup (8 PTS),Made Shot,Layup Shot,0,61,415.0
20200415,59,PT04M57.00S,1,1610612746,LAC,1882,Brand,E. Brand,-122,13,12,Missed,1,0.0,0.0,0,v,MISS Brand 12' Jump Shot,Missed Shot,Jump Shot,0,62,423.0
20200415,60,PT04M55.00S,1,1610612756,PHX,2054,Tsakalidis,J. Tsakalidis,0,0,0,,0,0.0,0.0,0,h,Tsakalidis REBOUND (Off:0 Def:2),Rebound,Unknown,0,63,425.0
20200415,61,PT04M51.00S,1,1610612756,PHX,950,Marbury,S. Marbury,0,0,0,Missed,1,0.0,0.0,0,h,MISS Marbury  Layup,Missed Shot,Layup Shot,0,64,429.0
20200415,61,PT04M51.00S,1,1610612746,LAC,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,v,Miller BLOCK (1 BLK),,,0,65,429.0
20200415,62,PT04M49.00S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,66,431.0
20200415,63,PT04M27.00S,1,1610612746,LAC,1762,Fowlkes,T. Fowlkes,149,82,17,Made,1,24.0,17.0,41,v,Fowlkes 17' Jump Shot (2 PTS),Made Shot,Jump Shot,0,67,453.0
20200415,64,PT04M13.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,5,53,5,Made,1,26.0,17.0,43,h,Stoudemire 5' Jump Shot (10 PTS),Made Shot,Jump Shot,0,68,467.0
20200415,65,PT03M59.00S,1,1610612746,LAC,1882,Brand,E. Brand,0,0,0,Made,1,26.0,19.0,45,v,Brand  Reverse Layup (12 PTS) (Jaric 1 AST),Made Shot,Reverse Layup Shot,0,69,481.0
20200415,66,PT03M49.00S,1,1610612756,PHX,950,Marbury,S. Marbury,90,30,9,Made,1,28.0,19.0,47,h,Marbury 9' Running Jump Shot (6 PTS),Made Shot,Running Jump Shot,0,70,491.0
20200415,67,PT03M25.00S,1,1610612746,LAC,1709,Olowokandi,M. Olowokandi,97,-1,10,Missed,1,0.0,0.0,0,v,MISS Olowokandi 10' Jump Shot,Missed Shot,Jump Shot,0,71,515.0
20200415,68,PT03M24.00S,1,1610612746,LAC,1762,Fowlkes,T. Fowlkes,0,0,0,,0,0.0,0.0,0,v,Fowlkes REBOUND (Off:1 Def:0),Rebound,Unknown,0,72,516.0
20200415,69,PT03M24.00S,1,1610612756,PHX,950,Marbury,S. Marbury,0,0,0,,0,0.0,0.0,0,h,Marbury S.FOUL (P1.T4),Foul,Shooting,0,73,516.0
20200415,70,PT03M24.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,h,SUB: Outlaw FOR Stoudemire,Substitution,,0,74,516.0
20200415,71,PT03M24.00S,1,1610612756,PHX,2054,Tsakalidis,J. Tsakalidis,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Tsakalidis,Substitution,,0,75,516.0
20200415,72,PT03M24.00S,1,1610612746,LAC,1762,Fowlkes,T. Fowlkes,0,0,0,,0,28.0,20.0,48,v,Fowlkes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,76,516.0
20200415,73,PT03M24.00S,1,1610612746,LAC,1762,Fowlkes,T. Fowlkes,0,0,0,,0,0.0,0.0,0,v,MISS Fowlkes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,77,516.0
20200415,74,PT03M24.00S,1,1610612756,PHX,281,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,78,516.0
