game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800426,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
21800426,4,PT12M00.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Adams: Tip to Jokic,Jump Ball,,1,2
21800426,7,PT11M41.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-6,50,5,Missed,1,,,0,h,MISS Jokic 5' Layup,Missed Shot,Layup Shot,1,3
21800426,7,PT11M41.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams BLOCK (1 BLK),,,1,4
21800426,8,PT11M39.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,5
21800426,9,PT11M34.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,6
21800426,11,PT11M34.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,1.0,0.0,1,h,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,7
21800426,12,PT11M34.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,2.0,0.0,2,h,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,8
21800426,13,PT11M25.00S,1,1610612760,OKC,203500,Adams,S. Adams,5,3,1,Made,1,2.0,2.0,4,v,Adams 1' Cutting Dunk Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Dunk Shot,1,9
21800426,16,PT11M08.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,10
21800426,16,PT11M08.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook STEAL (1 STL),,,1,11
21800426,18,PT11M01.00S,1,1610612760,OKC,203500,Adams,S. Adams,22,6,2,Missed,1,,,0,v,MISS Adams 2' Layup,Missed Shot,Layup Shot,1,12
21800426,19,PT10M56.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,13
21800426,20,PT10M56.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,-6,1,Made,1,2.0,4.0,6,v,Adams 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,14
21800426,21,PT10M47.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,15
21800426,21,PT10M47.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant STEAL (1 STL),,,1,16
21800426,23,PT10M40.00S,1,1610612760,OKC,203500,Adams,S. Adams,73,15,7,Made,1,2.0,6.0,8,v,Adams 7' Turnaround Hook Shot (6 PTS) (Westbrook 2 AST),Made Shot,Turnaround Hook Shot,1,17
21800426,25,PT10M17.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,-175,178,25,Made,1,5.0,6.0,11,h,Hernangomez 25' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,18
21800426,27,PT10M01.00S,1,1610612760,OKC,203924,Grant,J. Grant,224,9,0,Missed,1,,,0,v,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,19
21800426,28,PT09M59.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,20
21800426,29,PT09M56.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant P.FOUL (P1.T2) (M.Ayotte),Foul,Personal,1,21
