game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20400033,1610612765,1610612755,323.0,409.0,1112,739,1497,1888,2568,1903,2584,1730,2738,947
20400033,1610612765,1610612755,409.0,456.0,1112,739,1497,1888,2568,1903,243,1730,2738,947
20400033,1610612765,1610612755,456.0,474.0,1112,686,1497,1888,2568,1903,243,1730,2738,947
20400033,1610612765,1610612755,474.0,563.0,1112,686,1497,1888,2568,722,243,1730,2594,947
20400033,1610612765,1610612755,563.0,713.0,1112,686,1497,283,2568,722,243,1730,2594,947
20400033,1610612765,1610612755,713.0,715.8,1112,686,1497,283,2419,722,243,1730,2594,947
20400033,1610612765,1610612755,715.8,720.0,1112,686,1497,283,2419,722,243,1730,2738,947
20400033,1610612765,1610612755,720.0,858.0,739,686,283,2568,1888,722,2594,2584,1730,2738
20400033,1610612765,1610612755,858.0,893.0,739,686,1497,2568,1888,722,2594,2584,1531,2738
20400033,1610612765,1610612755,893.0,914.0,739,686,1497,2568,1888,722,947,2584,1531,2738
20400033,1610612765,1610612755,914.0,995.0,739,686,1497,2419,1888,722,947,2584,1531,2738
20400033,1610612765,1610612755,995.0,995.0,739,1112,1497,2419,1888,722,947,2584,1531,2738
20400033,1610612765,1610612755,995.0,1066.0,739,1112,1497,2419,1888,1903,947,243,1531,2738
20400033,1610612765,1610612755,1066.0,1167.0,686,1112,1497,2419,1888,1903,947,243,1531,2738
20400033,1610612765,1610612755,1167.0,1183.0,686,1112,1497,2419,1888,1903,947,243,1531,2594
20400033,1610612765,1610612755,1183.0,1382.1,686,1112,283,2419,1888,1903,947,243,1730,2594
20400033,1610612765,1610612755,1382.1,1440.0,686,1112,2568,2419,1888,1903,947,243,1730,2594
20400033,1610612765,1610612755,1440.0,1707.0,1888,739,1112,1497,2419,2738,1903,947,1531,2584
20400033,1610612765,1610612755,1707.0,1861.0,1888,739,1112,1497,2419,2594,1903,947,243,1730
20400033,1610612765,1610612755,1861.0,1947.0,1888,686,1112,1497,2568,2594,722,947,243,1730
20400033,1610612765,1610612755,1947.0,1959.0,1888,686,1112,283,2568,2594,722,947,243,1730
20400033,1610612765,1610612755,1959.0,2091.0,1888,686,1112,2419,2568,2594,722,947,243,1730
20400033,1610612765,1610612755,2091.0,2160.0,1888,686,1112,2419,2568,2594,722,2584,243,1730
20400033,1610612765,1610612755,2160.0,2369.0,2419,739,686,1497,2568,947,2738,722,2584,1730
20400033,1610612765,1610612755,2369.0,2373.0,1888,739,686,1497,2568,947,2738,722,2584,2594
20400033,1610612765,1610612755,2373.0,2535.0,1888,739,686,1497,2568,947,2738,722,1903,2594
20400033,1610612765,1610612755,2535.0,2617.0,1888,739,1112,1497,2419,2584,2738,722,1903,2594
20400033,1610612765,1610612755,2617.0,2708.0,1888,739,1112,1497,2419,2584,2738,1730,2668,2594
20400033,1610612765,1610612755,2708.0,2793.0,1888,739,1112,1497,1032,2584,2738,1730,2668,2594
20400033,1610612765,1610612755,2793.0,2880.0,1888,739,2568,283,1032,2584,2738,1730,2668,2594
20400037,1610612749,1610612739,0.0,467.0,2429,2590,1496,2072,693,976,2400,2544,980,446
20400037,1610612749,1610612739,467.0,487.0,2046,2590,1496,2072,693,976,2400,2544,980,446
20400037,1610612749,1610612739,487.0,661.6,2046,2590,1496,2072,693,976,1714,2544,980,446
20400037,1610612749,1610612739,661.6,705.5,2046,2590,1496,1065,693,976,2400,2544,980,446
20400037,1610612749,1610612739,705.5,720.0,2046,2590,1496,1065,2585,976,2400,2544,980,446
20400037,1610612749,1610612739,720.0,732.0,1496,2585,2072,2046,1065,727,281,2760,976,2544
20400037,1610612749,1610612739,732.0,846.0,389,2585,2072,2046,1065,727,281,2760,976,2544
20400037,1610612749,1610612739,846.0,881.0,389,2585,2072,2046,1065,727,281,2760,976,1956
20400037,1610612749,1610612739,881.0,920.0,389,2585,2072,2046,1065,727,281,1714,2562,1956
20400037,1610612749,1610612739,920.0,1032.0,389,2585,2072,2046,1065,727,281,1714,446,1956
20400037,1610612749,1610612739,1032.0,1111.0,389,2585,2072,2046,1065,727,281,2544,446,1956
20400037,1610612749,1610612739,1111.0,1130.0,389,2585,2072,2046,1065,727,980,2544,446,976
20400037,1610612749,1610612739,1130.0,1233.0,389,2585,2072,2046,2590,727,980,2544,446,976
20400037,1610612749,1610612739,1233.0,1375.0,1496,2585,2072,2046,2590,727,980,2544,446,976
20400037,1610612749,1610612739,1375.0,1430.5,1496,2585,2072,693,2590,727,980,2544,446,976
20400037,1610612749,1610612739,1430.5,1440.0,1496,2585,2072,693,1065,727,980,2544,446,976
20400037,1610612749,1610612739,1440.0,1813.0,2072,1496,2429,693,2590,2400,976,980,446,2544
20400037,1610612749,1610612739,1813.0,1909.0,2072,1496,2429,693,2590,2400,976,980,727,2544
20400037,1610612749,1610612739,1909.0,1975.0,2072,1496,2429,693,2590,1714,976,980,727,2544
20400037,1610612749,1610612739,1975.0,2160.0,2072,1496,2429,693,2590,2760,976,980,727,2544
20400037,1610612749,1610612739,2160.0,2248.0,693,2072,1496,1065,2046,727,446,980,976,2544
20400037,1610612749,1610612739,2248.0,2313.0,693,2072,1496,1065,2046,727,446,281,976,2544
20400037,1610612749,1610612739,2313.0,2370.0,693,2072,1496,1065,2046,1956,446,281,976,2544
20400037,1610612749,1610612739,2370.0,2391.0,2585,2072,1496,1065,2046,1956,446,281,976,2544
20400037,1610612749,1610612739,2391.0,2391.0,2585,2072,1496,1065,2046,1956,2562,281,976,2544
20400037,1610612749,1610612739,2391.0,2524.0,2585,2072,1496,1065,2590,1956,2562,281,976,2544
20400037,1610612749,1610612739,2524.0,2578.0,2585,2072,1496,1065,2590,1956,2562,980,976,2544
20400037,1610612749,1610612739,2578.0,2637.0,2585,2072,1496,1065,2590,1956,727,980,976,2544
20400037,1610612749,1610612739,2637.0,2690.0,2585,2072,1496,1065,2590,1956,727,1714,976,2544
20400037,1610612749,1610612739,2690.0,2699.0,2585,2072,1496,1065,2590,1956,727,1714,2562,2544
20400037,1610612749,1610612739,2699.0,2784.0,2585,2072,1496,1065,2590,1956,727,1714,2562,2739
20400037,1610612749,1610612739,2784.0,2784.0,2585,2072,1496,1065,2590,1956,727,2760,2562,2739
20400037,1610612749,1610612739,2784.0,2880.0,2585,924,1496,1065,2590,1956,727,2760,2562,2739
20400043,1610612760,1610612759,0.0,380.0,1744,951,2557,1740,2501,1495,1725,1477,1938,2225
20400043,1610612760,1610612759,380.0,463.0,1744,951,2557,1740,2501,1495,1725,1477,699,2225
20400043,1610612760,1610612759,463.0,634.0,1744,951,2557,1740,2209,1495,990,2484,699,2225
20400043,1610612760,1610612759,634.0,720.0,2555,951,1498,1504,2209,1495,990,2484,699,2225
20400043,1610612760,1610612759,720.0,751.0,951,2209,1498,1504,2555,2484,699,990,2757,763
20400043,1610612760,1610612759,751.0,782.0,951,2209,1498,1504,2555,1477,699,990,2757,763
20400043,1610612760,1610612759,782.0,830.0,1740,2209,1498,1504,2555,1477,699,990,2757,763
20400043,1610612760,1610612759,830.0,948.0,1740,2209,1498,1504,2555,1477,1938,990,2757,763
20400043,1610612760,1610612759,948.0,994.0,1740,2209,1498,1504,2555,2225,1938,990,2484,763
20400043,1610612760,1610612759,994.0,1110.0,1740,2209,1498,1504,2555,2225,1938,1495,2484,763
20400043,1610612760,1610612759,1110.0,1143.0,1740,2209,1498,1504,2501,2225,1938,1495,2484,1725
20400043,1610612760,1610612759,1143.0,1156.0,1740,951,1498,1504,2501,2225,1938,1495,2484,1725
20400043,1610612760,1610612759,1156.0,1275.0,1740,951,2557,1744,2501,2225,1938,1495,2484,1725
20400043,1610612760,1610612759,1275.0,1329.0,1740,951,2557,1744,2501,2225,699,1495,2484,1725
20400043,1610612760,1610612759,1329.0,1370.0,1740,951,2557,1744,2501,2225,699,1495,2484,990
20400043,1610612760,1610612759,1370.0,1440.0,1740,951,2557,2209,2501,2225,699,1495,2484,990
20400043,1610612760,1610612759,1440.0,1698.0,951,2501,1740,1744,2557,1938,1495,1477,2225,1725
20400043,1610612760,1610612759,1698.0,1800.0,951,2501,1740,1504,2557,1938,1495,1477,2225,1725
20400043,1610612760,1610612759,1800.0,1812.0,951,2501,1740,1504,1498,2484,1495,699,2225,1725
20400043,1610612760,1610612759,1812.0,1926.0,951,2501,1740,1504,1498,2484,1495,699,2225,990
20400043,1610612760,1610612759,1926.0,1965.0,951,2501,1740,1504,1498,2484,1725,699,2225,990
20400043,1610612760,1610612759,1965.0,2027.0,951,2501,2209,1504,1498,2484,1725,699,2225,990
