game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100261,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:10 PM EST),period,start,0,1
22100261,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Adams: Tip to Morant,Jump Ball,,1,2
22100261,7,PT11M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,72,246,26,Missed,1,,,0,v,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22100261,8,PT11M41.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22100261,9,PT11M32.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,5
22100261,9,PT11M32.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson STEAL (1 STL),,,1,6
22100261,11,PT11M28.00S,1,1610612763,MEM,1630217,Bane,D. Bane,217,105,24,Made,1,0.0,3.0,3,v,Bane 24' 3PT Running Jump Shot (3 PTS) (Anderson 1 AST),Made Shot,Running Jump Shot,1,7
22100261,13,PT11M10.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,228,101,25,Missed,1,,,0,h,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
22100261,14,PT11M07.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22100261,15,PT10M58.00S,1,1610612763,MEM,1630217,Bane,D. Bane,103,148,18,Made,1,0.0,5.0,5,v,Bane 18' Pullup Jump Shot (5 PTS) (Adams 1 AST),Made Shot,Pullup Jump shot,1,10
22100261,17,PT10M38.00S,1,1610612762,UTA,201144,Conley,M. Conley,96,13,10,Made,1,2.0,5.0,7,h,Conley 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,11
22100261,18,PT10M22.00S,1,1610612763,MEM,1630217,Bane,D. Bane,66,42,8,Made,1,2.0,7.0,9,v,Bane 8' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,12
22100261,19,PT10M05.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,13
22100261,21,PT10M05.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,3.0,7.0,10,h,Mitchell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,14
22100261,22,PT10M05.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,4.0,7.0,11,h,Mitchell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,15
22100261,23,PT09M43.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,16
22100261,23,PT09M43.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,17
22100261,25,PT09M35.00S,1,1610612762,UTA,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,18
22100261,25,PT09M35.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (1 STL),,,1,19
22100261,27,PT09M29.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,137,221,26,Missed,1,,,0,v,MISS Jackson Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,20
22100261,28,PT09M27.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,21
22100261,61,PT09M16.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,22
22100261,61,PT09M16.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant STEAL (1 STL),,,1,23
22100261,32,PT09M11.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-240,31,24,Missed,1,,,0,v,MISS Bane 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,24
22100261,33,PT09M06.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,25
22100261,34,PT09M06.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,Missed,1,,,0,v,MISS Adams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,26
