game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700337,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:41 AM EST),period,start,0,1
29700337,1,PT12M00.00S,1,1610612753,ORL,938,Seikaly,R. Seikaly,0,0,0,,0,0.0,0.0,0,h,Jump Ball Seikaly vs. Carr: Tip to Outlaw,Jump Ball,,0,2
29700337,2,PT11M46.00S,1,1610612753,ORL,938,Seikaly,R. Seikaly,-81,55,10,Made,1,2.0,0.0,2,h,Seikaly 10' Jump Shot (2 PTS) (Grant 1 AST),Made Shot,Jump Shot,0,3
29700337,3,PT11M29.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,Missed,1,0.0,0.0,0,v,MISS Malone  Layup,Missed Shot,Layup Shot,0,4
29700337,5,PT11M27.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,v,Malone REBOUND (Off:1 Def:0),Rebound,Unknown,0,5
29700337,4,PT11M27.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,Missed,1,0.0,0.0,0,v,MISS Malone  Tip Shot,Missed Shot,Tip Shot,0,6
29700337,6,PT11M26.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,v,Malone REBOUND (Off:2 Def:0),Rebound,Unknown,0,7
29700337,7,PT11M24.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,v,Malone Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,8
29700337,7,PT11M24.00S,1,1610612753,ORL,786,Wilkins,G. Wilkins,0,0,0,,0,0.0,0.0,0,h,Wilkins STEAL (1 STL),,,0,9
29700337,8,PT11M08.00S,1,1610612753,ORL,938,Seikaly,R. Seikaly,-79,38,9,Missed,1,0.0,0.0,0,h,MISS Seikaly 9' Jump Shot,Missed Shot,Jump Shot,0,10
29700337,9,PT11M06.00S,1,1610612762,UTA,228,Keefe,A. Keefe,0,0,0,,0,0.0,0.0,0,v,Keefe REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
29700337,10,PT11M01.00S,1,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,h,Outlaw P.FOUL (P1.T1),Foul,Personal,0,12
29700337,11,PT10M52.00S,1,1610612762,UTA,252,Malone,K. Malone,35,171,17,Missed,1,0.0,0.0,0,v,MISS Malone 17' Jump Shot,Missed Shot,Jump Shot,0,13
29700337,12,PT10M50.00S,1,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,h,Outlaw REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
29700337,13,PT10M41.00S,1,1610612753,ORL,157,Harper,D. Harper,0,0,0,,0,0.0,0.0,0,h,Harper Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,15
29700337,14,PT10M21.00S,1,1610612762,UTA,156,Carr,A. Carr,98,3,10,Missed,1,0.0,0.0,0,v,MISS Carr 10' Jump Shot,Missed Shot,Jump Shot,0,16
29700337,15,PT10M19.00S,1,1610612753,ORL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
29700337,16,PT10M10.00S,1,1610612753,ORL,786,Wilkins,G. Wilkins,134,166,21,Missed,1,0.0,0.0,0,h,MISS Wilkins 21' Jump Shot,Missed Shot,Jump Shot,0,18
29700337,17,PT10M07.00S,1,1610612762,UTA,156,Carr,A. Carr,0,0,0,,0,0.0,0.0,0,v,Carr REBOUND (Off:0 Def:1),Rebound,Unknown,0,19
29700337,18,PT09M53.00S,1,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,20
29700337,19,PT09M41.00S,1,1610612762,UTA,252,Malone,K. Malone,132,1,13,Made,1,2.0,2.0,4,v,Malone 13' Jump Shot (2 PTS) (Carr 1 AST),Made Shot,Jump Shot,0,21
29700337,20,PT09M17.00S,1,1610612753,ORL,157,Harper,D. Harper,91,188,21,Made,1,4.0,2.0,6,h,Harper 21' Jump Shot (2 PTS) (Grant 2 AST),Made Shot,Jump Shot,0,22
29700337,21,PT09M01.00S,1,1610612762,UTA,228,Keefe,A. Keefe,0,0,0,Made,1,4.0,4.0,8,v,Keefe  Layup (2 PTS) (Malone 1 AST),Made Shot,Layup Shot,0,23
29700337,22,PT08M46.00S,1,1610612753,ORL,786,Wilkins,G. Wilkins,0,0,0,,0,0.0,0.0,0,h,Wilkins Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,24
29700337,22,PT08M46.00S,1,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,0.0,0.0,0,v,Stockton STEAL (1 STL),,,0,25
29700337,23,PT08M46.00S,1,1610612753,ORL,786,Wilkins,G. Wilkins,0,0,0,,0,0.0,0.0,0,h,Wilkins L.B.FOUL (P1.T2),Foul,Loose Ball,0,26
29700337,24,PT08M25.00S,1,1610612762,UTA,156,Carr,A. Carr,10,186,19,Made,1,4.0,6.0,10,v,Carr 19' Jump Shot (2 PTS) (Stockton 1 AST),Made Shot,Jump Shot,0,27
29700337,25,PT08M04.00S,1,1610612753,ORL,786,Wilkins,G. Wilkins,-171,151,23,Missed,1,0.0,0.0,0,h,MISS Wilkins 23' Jump Shot,Missed Shot,Jump Shot,0,28
29700337,26,PT08M02.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,v,Malone REBOUND (Off:2 Def:1),Rebound,Unknown,0,29
29700337,27,PT07M56.00S,1,1610612762,UTA,204,Hornacek,J. Hornacek,-154,81,17,Missed,1,0.0,0.0,0,v,MISS Hornacek 17' Jump Shot,Missed Shot,Jump Shot,0,30
29700337,28,PT07M55.00S,1,1610612753,ORL,786,Wilkins,G. Wilkins,0,0,0,,0,0.0,0.0,0,h,Wilkins REBOUND (Off:0 Def:1),Rebound,Unknown,0,31
29700337,29,PT07M50.00S,1,1610612753,ORL,786,Wilkins,G. Wilkins,0,0,0,,0,0.0,0.0,0,h,Wilkins Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,32
29700337,29,PT07M50.00S,1,1610612762,UTA,204,Hornacek,J. Hornacek,0,0,0,,0,0.0,0.0,0,v,Hornacek STEAL (1 STL),,,0,33
29700337,30,PT07M26.00S,1,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,Missed,1,0.0,0.0,0,v,MISS Stockton  Driving Layup,Missed Shot,Driving Layup Shot,0,34
29700337,31,PT07M24.00S,1,1610612753,ORL,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,h,Outlaw REBOUND (Off:0 Def:2),Rebound,Unknown,0,35
29700337,32,PT07M10.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,v,Malone P.FOUL (P1.T1),Foul,Personal,0,36
29700337,33,PT06M57.00S,1,1610612762,UTA,156,Carr,A. Carr,0,0,0,,0,0.0,0.0,0,v,Carr S.FOUL (P1.T2),Foul,Shooting,0,37
29700337,34,PT06M57.00S,1,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,38
