game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
22000412,1610612738,1610612765,2006.0,2160.0,1628367,1628369,1626153,1630191,203924,201952,1629684,202684,1629035,1630180
22000412,1610612738,1610612765,2160.0,2337.0,1630180,201952,1629004,1628367,1628372,202684,1629684,1627759,1628369,1630191
22000412,1610612738,1610612765,2337.0,2369.0,1630180,201952,1629004,1628367,1628372,1628464,1629684,1627759,1628369,1630191
22000412,1610612738,1610612765,2369.0,2383.0,1630180,201952,203924,1628367,1628372,1628464,1629684,1627759,1628369,201933
22000412,1610612738,1610612765,2383.0,2434.0,1630180,201952,203924,1628367,1626153,1628464,1629684,1627759,1628369,201933
22000412,1610612738,1610612765,2434.0,2500.0,1629004,201952,203924,1628367,1626153,1628464,1629684,1627759,1628369,201933
22000412,1610612738,1610612765,2500.0,2750.0,1629004,1630202,203924,1628367,1626153,1628464,1629684,1627759,1628369,201933
22000412,1610612738,1610612765,2750.0,2844.0,1630180,1630202,203924,1628367,1626153,1628464,1629684,1627759,1628369,201933
22000412,1610612738,1610612765,2844.0,2844.0,1630180,1629750,203924,1628367,1626153,1628464,1629684,1627759,1628369,201933
22000412,1610612738,1610612765,2844.0,2854.9,201961,1629750,203924,1628367,1626153,201952,1629684,1627759,1628369,201933
22000412,1610612738,1610612765,2854.9,2860.7,1630180,1628464,203924,1628367,1626153,201952,1630202,1627759,1628369,201933
22000412,1610612738,1610612765,2860.7,2863.2,201961,1628464,203924,1628367,1626153,201952,1629750,1627759,1628369,201933
22000412,1610612738,1610612765,2863.2,2874.4,201961,1628464,203924,1628367,1626153,1630202,1629684,1627759,1628369,1630180
22000412,1610612738,1610612765,2874.4,2874.4,201961,1628464,203924,1628367,1626153,1629750,1629684,1627759,1628369,1630180
22000412,1610612738,1610612765,2874.4,2880.0,201961,1628464,203924,1628367,1626153,1629750,1629684,1627759,1628369,201933
22000409,1610612744,1610612751,0.0,401.0,203925,1629308,201935,201142,1628971,203952,201939,1626162,203110,202681
22000409,1610612744,1610612751,401.0,455.0,1627789,1629308,201935,201142,201145,1628539,201939,1626162,203110,202681
22000409,1610612744,1610612751,455.0,514.0,1627789,1629308,1629013,201142,201145,1628539,201939,1626162,203110,202681
22000409,1610612744,1610612751,514.0,563.0,1627789,1627814,1629013,201142,201145,1628539,201939,1626162,203110,202681
22000409,1610612744,1610612751,563.0,598.0,1627789,1627814,1629013,201935,201145,1628539,201939,1626162,203110,202681
22000409,1610612744,1610612751,598.0,660.0,1627789,1627814,1629013,201935,201145,1628539,201939,203952,203110,204020
22000409,1610612744,1610612751,660.0,689.2,1627789,1627814,1629013,201935,201145,202954,201939,203952,203110,204020
22000409,1610612744,1610612751,689.2,720.0,201142,1627814,202681,201935,201145,202954,201939,203952,203110,203925
22000409,1610612744,1610612751,720.0,858.0,1629013,202954,201145,204020,201935,1627814,203952,203145,1629672,1627789
22000409,1610612744,1610612751,858.0,942.0,203925,202954,201145,201142,201935,1627814,203952,203145,1629672,1627789
22000409,1610612744,1610612751,942.0,991.0,203925,202954,201145,201142,201935,1629308,203952,203145,1629672,1627789
22000409,1610612744,1610612751,991.0,1041.0,203925,202954,201145,201142,202681,1629308,203952,203145,1629672,1627789
22000409,1610612744,1610612751,1041.0,1153.0,203925,1626162,201145,201142,202681,1629308,203110,203145,201939,1627789
22000409,1610612744,1610612751,1153.0,1207.0,203925,1626162,201145,201142,202681,1629308,203110,203145,201939,201935
22000409,1610612744,1610612751,1207.0,1302.0,203925,1626162,1628971,201142,202681,1629308,203110,203952,201939,201935
22000409,1610612744,1610612751,1302.0,1366.0,204020,1626162,1628971,201142,202681,1629308,203110,203952,201939,201935
22000409,1610612744,1610612751,1366.0,1440.0,204020,1626162,1628971,201142,202681,1629308,1627814,203952,201939,201935
22000409,1610612744,1610612751,1440.0,1749.0,202681,1629308,1628971,201142,201935,203952,1626162,203110,201939,203925
22000409,1610612744,1610612751,1749.0,1769.0,202681,1629308,1628971,201142,201935,203952,1626162,203110,201939,1627789
22000409,1610612744,1610612751,1769.0,1821.0,202681,1629308,201145,201142,201935,203952,1626162,203110,201939,1627789
22000409,1610612744,1610612751,1821.0,1893.0,202681,1629308,201145,201142,201935,1628539,1626162,203110,201939,1627789
22000409,1610612744,1610612751,1893.0,1904.0,202681,1629308,201145,201142,1629013,1628539,1626162,203110,201939,1627789
22000409,1610612744,1610612751,1904.0,2040.0,202681,1627814,201145,201142,1629013,1628539,1626162,203110,201939,1627789
22000409,1610612744,1610612751,2040.0,2160.0,202681,1627814,201145,201935,1629013,1628539,1626162,203110,201939,1627789
22000409,1610612744,1610612751,2160.0,2247.0,201145,202954,201935,1629013,1627789,1629672,203145,1627814,203952,204020
22000409,1610612744,1610612751,2247.0,2466.0,201145,202954,201935,1629013,203925,1629672,203145,1627814,203952,204020
22000409,1610612744,1610612751,2466.0,2508.0,201145,202954,201935,201142,203925,1629672,203145,1627814,203952,202681
22000409,1610612744,1610612751,2508.0,2544.0,201145,201939,201935,201142,203925,1629672,203110,1626162,203952,202681
22000409,1610612744,1610612751,2544.0,2687.0,201145,201939,1628971,201142,203925,1629672,203110,1626162,203952,202681
22000409,1610612744,1610612751,2687.0,2880.0,204020,1628539,1628971,1629013,1627789,1629672,1627814,203145,202954,203943
22000407,1610612737,1610612754,0.0,272.0,1627734,203991,1627763,203926,203200,1629027,1628381,1628989,1629629,1626167
22000407,1610612737,1610612754,272.0,423.0,1627734,203991,1627763,203926,203200,1629027,1628381,1628989,1630219,1626167
22000407,1610612737,1610612754,423.0,529.0,204456,203524,1627763,203087,203200,1629027,1628381,201568,1630219,1626167
22000407,1610612737,1610612754,529.0,608.0,204456,203524,1627763,203087,203200,1628989,1628981,201568,1630219,1626167
22000407,1610612737,1610612754,608.0,720.0,204456,203524,1628988,203087,203200,1628989,1628981,201568,1630219,1626167
22000407,1610612737,1610612754,720.0,877.0,204456,1628989,1627734,1628988,203087,1629164,203524,201568,1628981,203926
22000407,1610612737,1610612754,877.0,944.0,204456,1629027,1627734,1628988,203087,1629164,203524,201568,203991,203926
22000407,1610612737,1610612754,944.0,965.0,204456,1629027,1627734,1628988,203087,1629629,203524,1628381,203991,203926
22000407,1610612737,1610612754,965.0,989.0,204456,1629027,1627734,1628988,203087,1629629,1629164,1628381,203991,203926
22000407,1610612737,1610612754,989.0,1098.0,204456,1629027,1627734,203960,203087,1629629,1629164,1628381,203991,203926
22000407,1610612737,1610612754,1098.0,1216.0,1628988,1629027,1627734,203960,203200,1629629,1629164,1628381,203991,1627763
22000407,1610612737,1610612754,1216.0,1256.0,1626167,1629027,203926,203960,203200,1628989,1629164,1628381,203991,1627763
22000407,1610612737,1610612754,1256.0,1338.0,1626167,1629027,203926,204456,203200,1628989,1629164,1628381,201568,1627763
22000407,1610612737,1610612754,1338.0,1440.0,1626167,1629027,203926,204456,203200,1628989,1630219,1628381,201568,1627763
22000407,1610612737,1610612754,1440.0,1795.0,1627763,1628381,1626167,203200,1627734,203991,1628989,1629027,1629629,203926
22000407,1610612737,1610612754,1795.0,1858.0,1627763,1628381,1626167,203200,204456,203524,201568,1629027,1629629,203926
22000407,1610612737,1610612754,1858.0,1888.0,1627763,1628381,1626167,203200,204456,203524,201568,1629027,1628989,203926
22000407,1610612737,1610612754,1888.0,1943.0,1627763,1628381,1626167,203200,204456,203524,201568,1629027,1628989,203087
22000407,1610612737,1610612754,1943.0,2005.0,1627763,1628381,1626167,203200,204456,203524,201568,1629164,1628989,203087
22000407,1610612737,1610612754,2005.0,2096.0,1627734,203991,1628988,203200,204456,203524,201568,1629164,1628989,203087
22000407,1610612737,1610612754,2096.0,2160.0,1627734,203991,1628988,203200,204456,203524,201568,1629164,1629027,203087
22000407,1610612737,1610612754,2160.0,2294.0,203087,201568,1628988,1627734,204456,203991,1629629,203524,1629164,203926
22000407,1610612737,1610612754,2294.0,2364.0,203087,201568,1628988,1627734,204456,1628381,1629629,203524,1629164,203926
22000407,1610612737,1610612754,2364.0,2397.0,1626167,201568,1628988,1627763,204456,1628381,1629629,1628989,1629027,203926
22000407,1610612737,1610612754,2397.0,2607.0,1626167,203991,1628988,1627763,204456,1628381,1629629,1628989,1629027,203926
22000407,1610612737,1610612754,2607.0,2841.1,1626167,201568,1628988,1627763,204456,1628381,1629629,1628989,1629027,203926
22000407,1610612737,1610612754,2841.1,2880.0,1626167,201568,1628988,1629103,204456,1628381,1629629,1628989,1629027,203926
22000406,1610612756,1610612755,0.0,404.0,203954,1629028,201980,203552,1627732,1626163,1628969,1626164,101108,202699
22000406,1610612756,1610612755,404.0,515.0,203954,1629028,201980,203552,1627732,203109,1628969,1626164,1626166,202699
22000406,1610612756,1610612755,515.0,576.0,203954,1629661,1627788,203552,1627732,203109,203967,1626164,1626166,202699
22000406,1610612756,1610612755,576.0,638.0,1629680,1629661,1627788,2730,1627732,203109,203967,202734,1626166,202699
22000406,1610612756,1610612755,638.0,714.7,1629680,1629661,1627788,2730,1630178,203109,203967,202734,1626166,202699
22000406,1610612756,1610612755,714.7,720.0,1629680,1629661,1627788,203118,1630178,203109,203967,202734,1626166,202699
22000406,1610612756,1610612755,720.0,974.0,1629680,203967,1627788,1630178,2730,1629661,202734,203109,101108,203118
22000406,1610612756,1610612755,974.0,1046.0,1629680,1629028,1627788,1627732,203954,1629661,202734,1628969,101108,203118
22000406,1610612756,1610612755,1046.0,1150.0,203552,1629028,202699,1627732,203954,1626166,202734,1628969,1626164,201980
22000406,1610612756,1610612755,1150.0,1217.0,203552,1629028,202699,1627732,203954,1626166,203109,1628969,1626164,201980
22000406,1610612756,1610612755,1217.0,1287.0,203552,1629028,202699,1627732,203954,101108,203109,1628969,1626164,201980
22000406,1610612756,1610612755,1287.0,1440.0,203552,203967,202699,1627732,203954,101108,203109,1628969,1626164,201980
22000406,1610612756,1610612755,1440.0,1692.0,203552,1629028,203954,202699,1627732,101108,1626163,1626164,1628969,201980
22000406,1610612756,1610612755,1692.0,1850.0,203552,1629028,203954,202699,1627732,101108,203109,1626164,1628969,201980
22000406,1610612756,1610612755,1850.0,1912.0,203552,1629028,203954,202699,1627732,1626166,203109,1626164,1628969,201980
22000406,1610612756,1610612755,1912.0,1972.0,203552,1629661,203954,202699,1627732,1626166,203109,1626164,203967,201980
