game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21900717,1610612738,1610612744,2013.0,2160.0,1629684,1629016,203935,1629672,1628980,202954,1628400,202330,202692,1629673
21900717,1610612738,1610612744,2160.0,2388.0,1629684,1629016,1628369,1626156,1629672,1628400,202689,203935,1629673,202692
21900717,1610612738,1610612744,2388.0,2434.0,1629684,203110,1628369,1627814,1629672,1628400,202689,203935,203922,202692
21900717,1610612738,1610612744,2434.0,2460.0,1628464,203110,1628369,1627814,1627737,1628400,202689,203935,203922,202692
21900717,1610612738,1610612744,2460.0,2498.0,1628464,203110,1628369,1627814,1627737,1628400,202689,203935,203922,1626156
21900717,1610612738,1610612744,2498.0,2634.0,1628464,203110,1627759,1627814,1627737,1628400,202330,203935,203922,1626156
21900717,1610612738,1610612744,2634.0,2671.0,1628464,1629672,1627759,1627814,1628980,1628400,202330,202954,1629016,1629673
21900717,1610612738,1610612744,2671.0,2701.0,1628464,1629672,1629641,1627814,1628980,1628400,202330,202954,1629016,1629673
21900717,1610612738,1610612744,2701.0,2880.0,1629035,1629672,1629641,1627814,1628980,1628400,1629738,202954,1629016,1629673
21900721,1610612751,1610612741,0.0,13.0,1628386,1627739,203925,203897,203107,1627752,202681,202066,1628436,201152
21900721,1610612751,1610612741,13.0,299.0,1628386,1628990,203925,203897,203107,1627752,202681,202066,1628436,201152
21900721,1610612751,1610612741,299.0,340.0,1628386,1628990,203925,203897,203107,1627752,202681,203915,1628436,201152
21900721,1610612751,1610612741,340.0,401.0,1628386,1628990,203925,203897,203107,1627752,202681,203915,1626245,201152
21900721,1610612751,1610612741,401.0,470.0,1628386,1629632,1627747,203897,203107,201163,202681,203915,1626245,201152
21900721,1610612751,1610612741,470.0,555.0,201599,1629632,1627747,203897,1627853,201163,202681,203915,1626245,201152
21900721,1610612751,1610612741,555.0,664.0,201599,1629632,1627747,203897,1627853,201163,202066,203915,1626245,1627756
21900721,1610612751,1610612741,664.0,720.0,201599,1629632,1627747,1628990,1627853,201163,202066,203915,1626245,1627756
21900721,1610612751,1610612741,720.0,901.0,201599,1627853,201163,1628990,1627756,203915,1627747,202066,1628436,1629632
21900721,1610612751,1610612741,901.0,997.0,201599,1627853,201163,201152,1627756,203915,1627747,202066,1628436,1629632
21900721,1610612751,1610612741,997.0,1099.0,201599,1627853,202681,201152,203897,203925,1627747,1627752,1628436,1627885
21900721,1610612751,1610612741,1099.0,1185.0,1628386,1626245,202681,201152,203897,203925,1627747,1627752,203107,1627885
21900721,1610612751,1610612741,1185.0,1440.0,1628386,1626245,202681,201152,203897,203925,203915,1627752,203107,1627885
21900721,1610612751,1610612741,1440.0,1750.0,202681,203107,202066,1627853,203897,1627752,203925,1628386,1628436,201152
21900721,1610612751,1610612741,1750.0,1816.0,202681,203107,203915,1627853,203897,1627752,203925,1628386,1628436,201152
21900721,1610612751,1610612741,1816.0,1850.0,202681,203107,203915,1629632,203897,1627752,203925,1628386,1626245,201152
21900721,1610612751,1610612741,1850.0,1967.0,202681,203107,203915,1629632,203897,1627747,201163,1628386,1626245,201152
21900721,1610612751,1610612741,1967.0,2006.0,202066,1628990,203915,1629632,203897,1627747,201163,201599,1626245,201152
21900721,1610612751,1610612741,2006.0,2160.0,202066,1628990,203915,1629632,203897,1627747,201163,201599,1626245,1627756
21900721,1610612751,1610612741,2160.0,2264.0,202066,1628990,203915,1626245,1629632,1627747,201163,201599,1627756,203107
21900721,1610612751,1610612741,2264.0,2326.0,202066,1628990,203915,1628436,1629632,1627747,201163,201599,1627756,203107
21900721,1610612751,1610612741,2326.0,2478.0,202066,1628990,202681,1628436,1629632,1627752,1628386,203925,203897,203107
21900721,1610612751,1610612741,2478.0,2649.0,203915,1628990,202681,1628436,201152,1627752,1628386,203925,203897,203107
21900721,1610612751,1610612741,2649.0,2667.0,203915,1626245,202681,1627853,201152,1627752,1628386,203925,203897,203107
21900721,1610612751,1610612741,2667.0,2714.0,203915,1629690,202681,1627885,1628436,1627752,1628386,203925,1629632,1627756
21900721,1610612751,1610612741,2714.0,2741.0,203915,1629690,1627789,1627885,1628436,1627752,1628386,203925,1629632,1627756
21900721,1610612751,1610612741,2741.0,2880.0,201163,1629690,1627789,1627885,1628436,1627752,1629066,1629725,1629632,1627756
21900722,1610612745,1610612742,0.0,358.0,201935,200826,201569,204001,203501,201566,200782,1627863,1629151,1627827
21900722,1610612745,1610612742,358.0,421.0,201935,200826,200757,204001,203501,201566,203463,1627863,1629151,1627827
21900722,1610612745,1610612742,421.0,482.0,201935,200826,200757,204001,203501,201566,203463,1627863,1626153,1627827
21900722,1610612745,1610612742,482.0,556.0,201935,203552,200757,204001,203501,203085,203463,1627863,1626153,1627827
21900722,1610612745,1610612742,556.0,605.0,200782,203552,200757,204001,1628973,203085,203463,201569,1626153,1628467
21900722,1610612745,1610612742,605.0,720.0,200782,203552,200757,1626161,1628973,203085,203463,201569,1626153,1628467
21900722,1610612745,1610612742,720.0,852.0,203085,1626161,201566,1628467,203552,200782,203463,201569,1628973,1626153
21900722,1610612745,1610612742,852.0,874.0,203085,1626161,201566,1628467,203552,200782,1627863,201569,1628973,1626153
21900722,1610612745,1610612742,874.0,896.0,203085,1628382,201566,1628467,203552,200782,1627863,201569,1628973,1626153
21900722,1610612745,1610612742,896.0,933.0,201935,1628382,201566,1628467,203552,200782,1627863,201569,1627827,1626153
21900722,1610612745,1610612742,933.0,945.0,201935,1628382,201566,204001,203552,200782,1627863,201569,1627827,1626153
21900722,1610612745,1610612742,945.0,969.0,201935,1628382,201566,204001,203552,200757,1627863,201569,1627827,1626153
21900722,1610612745,1610612742,969.0,1001.0,201935,1629151,201566,204001,203552,200757,1627863,203085,1627827,1626153
21900722,1610612745,1610612742,1001.0,1058.0,201935,1629151,201566,204001,203501,200757,1627863,203085,1627827,1626153
21900722,1610612745,1610612742,1058.0,1197.0,201935,1629151,201566,204001,203501,200757,1627863,203085,1627827,200826
21900722,1610612745,1610612742,1197.0,1333.0,201935,1629151,200782,204001,203501,201569,1627863,203085,1627827,200826
21900722,1610612745,1610612742,1333.0,1379.0,201935,1629151,200782,204001,203501,201569,1627863,201566,1627827,200826
21900722,1610612745,1610612742,1379.0,1440.0,201935,203552,200782,204001,203501,201569,1627863,201566,1627827,200826
21900722,1610612745,1610612742,1440.0,1817.0,201566,1629151,201569,200826,204001,201935,1627863,200782,1627827,203501
21900722,1610612745,1610612742,1817.0,1893.0,201566,203552,203463,1626153,204001,201935,1627863,200757,1627827,203501
21900722,1610612745,1610612742,1893.0,1912.0,201566,203552,203463,1626153,204001,201935,1627863,200757,1628973,1628467
21900722,1610612745,1610612742,1912.0,2036.0,203085,203552,203463,1626153,204001,201935,1627863,200757,1628973,1628467
21900722,1610612745,1610612742,2036.0,2072.0,203085,203552,203463,1626153,204001,201569,201566,200757,1628973,1628467
21900722,1610612745,1610612742,2072.0,2092.0,203085,203552,203463,1626153,204001,201569,201566,200782,1628973,1628467
21900722,1610612745,1610612742,2092.0,2160.0,203085,203552,203463,1626153,1626161,201569,201566,200782,1628973,1628467
21900722,1610612745,1610612742,2160.0,2237.0,203463,203552,201566,1626153,1628973,203085,201569,200782,1626161,1628467
21900722,1610612745,1610612742,2237.0,2331.0,1627863,203552,201566,1626153,1628973,203085,201569,200782,1626161,1628467
21900722,1610612745,1610612742,2331.0,2336.0,1627863,203552,201566,1626153,1628973,201935,201569,200782,1626161,1628467
21900722,1610612745,1610612742,2336.0,2424.0,1627863,203552,201566,1626153,1628973,201935,201569,200782,1626161,1627827
21900722,1610612745,1610612742,2424.0,2511.0,1627863,203552,201566,1626153,203501,201935,203085,200782,1626161,1627827
21900722,1610612745,1610612742,2511.0,2527.0,1627863,203552,201566,1626153,203501,201935,203085,200782,204001,1627827
21900722,1610612745,1610612742,2527.0,2646.0,1627863,203552,201566,1628973,203501,201935,203085,200782,204001,1627827
21900722,1610612745,1610612742,2646.0,2804.0,1627863,1626153,201566,1628973,203501,201935,203085,200782,204001,1627827
21900722,1610612745,1610612742,2804.0,2860.8,201569,203552,201566,1628973,203501,201935,203085,200782,204001,1627827
21900722,1610612745,1610612742,2860.8,2865.6,201569,203552,201566,1626153,203501,201935,203085,200782,204001,1627827
21900722,1610612745,1610612742,2865.6,2880.0,201569,203552,201566,1628973,203501,201935,203085,200782,204001,1627827
21900720,1610612765,1610612761,0.0,386.0,203083,200768,203503,1627783,201586,1627748,201565,1629004,1627832,1628384
21900720,1610612765,1610612761,386.0,395.0,203083,200768,203503,1627783,201586,1627748,202704,1629004,1627832,1628384
21900720,1610612765,1610612761,395.0,456.0,203083,200768,203503,1627783,201586,1627748,202704,1629004,1627832,1626181
21900720,1610612765,1610612761,456.0,490.0,203083,200768,203503,1627783,201586,202693,202704,1629004,1627832,1626181
21900720,1610612765,1610612761,490.0,562.0,203083,200768,203503,1627783,201586,202693,202704,1629004,1627775,1626181
21900720,1610612765,1610612761,562.0,720.0,1626174,200768,1628971,1627783,1628449,202693,202704,1629004,1627775,1626181
21900720,1610612765,1610612761,720.0,890.0,202693,1626181,1626174,1627832,1628449,1628971,202704,204038,1628384,1627775
21900720,1610612765,1610612761,890.0,1021.0,202693,1626181,1626174,1627832,1628449,1628971,202704,204038,1629056,1627775
21900720,1610612765,1610612761,1021.0,1074.0,203083,1626181,203503,1627832,1628449,1628971,202704,204038,1629056,1627775
21900720,1610612765,1610612761,1074.0,1074.0,203083,1626181,203503,201586,1627775,1628971,202704,204038,1629056,200768
21900720,1610612765,1610612761,1074.0,1093.0,203083,1626181,203503,201586,1627783,1628971,202704,204038,1629056,200768
21900720,1610612765,1610612761,1093.0,1165.0,203083,1626181,203503,201586,1627783,1628971,201565,204038,1629056,200768
21900720,1610612765,1610612761,1165.0,1328.0,203083,1627832,203503,201586,1627783,202704,201565,204038,1628384,200768
21900720,1610612765,1610612761,1328.0,1433.8,203083,1627832,203503,201586,1627783,202704,201565,1629004,1628384,200768
21900720,1610612765,1610612761,1433.8,1440.0,203083,1627832,203503,201586,1627783,202704,201565,1629004,1627775,200768
21900720,1610612765,1610612761,1440.0,1826.0,203503,1627832,203083,1628384,200768,201565,1629004,1627748,1627783,201586
21900720,1610612765,1610612761,1826.0,1869.0,202704,1627832,203083,1626181,200768,202693,1629004,204038,1627783,201586
21900720,1610612765,1610612761,1869.0,1879.0,202704,1627832,203083,1626181,200768,202693,1629004,204038,1627775,201586
21900720,1610612765,1610612761,1879.0,1951.0,202704,1629056,203083,1626181,200768,202693,1629004,204038,1627775,201586
21900720,1610612765,1610612761,1951.0,2024.0,202704,1629056,203083,1626181,200768,202693,1628971,204038,1627775,201586
21900720,1610612765,1610612761,2024.0,2160.0,202704,1629056,1626174,1626181,1627832,202693,1628971,204038,1627775,1628449
21900720,1610612765,1610612761,2160.0,2333.0,202693,1627832,1626174,1627783,1627775,201565,1628971,204038,1628449,1626181
21900720,1610612765,1610612761,2333.0,2381.0,202693,1627832,203083,1627783,1627775,201565,1628971,204038,1628449,1626181
21900720,1610612765,1610612761,2381.0,2579.0,202704,1627832,203083,1627783,1627775,201565,203503,204038,1628449,1626181
21900720,1610612765,1610612761,2579.0,2654.0,202704,1628384,203083,1627783,200768,201565,203503,204038,201586,1626181
21900720,1610612765,1610612761,2654.0,2787.0,202704,1628384,203083,1627783,200768,201565,203503,1629004,201586,1626181
21900720,1610612765,1610612761,2787.0,2831.0,202704,1629056,203083,1626169,-3,201565,203503,1629004,1629052,-5
21900720,1610612765,1610612761,2831.0,2880.0,202704,1629056,203083,1626169,-3,1628971,203503,1629004,1629052,-5
