game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21500112,1610612740,1610612742,2204.0,2268.0,202397,201962,201569,202379,2734,202337,200826,1626147,201967,101111
21500112,1610612740,1610612742,2268.0,2306.0,202397,201962,201569,202379,101109,202337,200826,1626147,201967,101111
21500112,1610612740,1610612742,2306.0,2410.0,201950,201962,201569,202379,101109,202337,1626257,1626147,201583,101111
21500112,1610612740,1610612742,2410.0,2508.0,202397,201962,201569,202379,101109,202337,1626257,1626147,201583,101111
21500112,1610612740,1610612742,2508.0,2554.0,202397,201962,201569,202379,200826,202337,1626257,1626147,201583,101111
21500112,1610612740,1610612742,2554.0,2628.0,202397,201962,202690,202379,200826,201582,1626257,1626147,201583,101111
21500112,1610612740,1610612742,2628.0,2649.0,202397,201962,202690,202379,200826,201582,1626257,1626147,202087,101111
21500112,1610612740,1610612742,2649.0,2880.0,202397,201962,202690,202379,200826,201582,1626257,1626147,201967,101111
21500121,1610612743,1610612749,0.0,415.0,201581,203914,201568,203507,203114,1626144,202328,203898,202702,203948
21500121,1610612743,1610612749,415.0,588.0,201581,203914,201568,203507,1626173,1626144,203089,203898,202702,203948
21500121,1610612743,1610612749,588.0,617.0,201589,200751,201568,202349,1626173,1626144,203089,203114,203999,203948
21500121,1610612743,1610612749,617.0,708.7,201589,200751,201568,202349,1626173,203115,203089,203114,203999,203948
21500121,1610612743,1610612749,708.7,720.0,201589,200751,203123,202349,1626173,203115,203089,203114,203999,203948
21500121,1610612743,1610612749,720.0,853.0,201589,200751,203123,202349,203114,203999,203507,203089,203115,1626173
21500121,1610612743,1610612749,853.0,964.0,201589,200751,203123,202349,203114,203999,203507,201573,203115,202328
21500121,1610612743,1610612749,964.0,1073.0,201589,1626144,203123,202349,203114,203999,203507,201573,203115,202328
21500121,1610612743,1610612749,1073.0,1086.0,201589,1626144,201568,202349,203114,203999,203507,201573,203115,202328
21500121,1610612743,1610612749,1086.0,1107.0,201589,1626144,201568,202349,203114,201581,203948,201573,203115,202328
21500121,1610612743,1610612749,1107.0,1130.0,202702,1626144,201568,202349,203114,201581,203948,201573,203115,202328
21500121,1610612743,1610612749,1130.0,1370.0,202702,1626144,201568,202349,203114,201581,203948,201573,203914,202328
21500121,1610612743,1610612749,1370.0,1440.0,202702,1626144,201568,202349,203114,203115,203948,201573,203914,203089
21500121,1610612743,1610612749,1440.0,1762.0,201568,201581,203914,203948,203114,1626144,202328,203898,202702,203507
21500121,1610612743,1610612749,1762.0,1905.0,201568,201581,203914,201573,203114,1626144,202328,202349,202702,203507
21500121,1610612743,1610612749,1905.0,1997.0,201568,201589,203914,201573,203114,1626144,203089,202349,202702,203507
21500121,1610612743,1610612749,1997.0,1998.0,201568,201589,203914,201573,203114,1626144,203089,202349,202702,203948
21500121,1610612743,1610612749,1998.0,2073.0,201568,201589,200751,201573,203114,1626144,203089,202349,202702,203948
21500121,1610612743,1610612749,2073.0,2091.0,201568,201589,200751,201573,203114,203115,203089,202349,202702,203948
21500121,1610612743,1610612749,2091.0,2160.0,201568,201589,200751,201573,203114,203115,203089,202349,203999,203948
21500121,1610612743,1610612749,2160.0,2321.0,200751,203123,203999,203507,202349,201589,203089,1626173,203115,201573
21500121,1610612743,1610612749,2321.0,2370.0,200751,203123,203999,203507,202349,201589,202328,203114,203115,201573
21500121,1610612743,1610612749,2370.0,2422.0,200751,203123,203999,203948,202349,201589,202328,203114,203115,201573
21500121,1610612743,1610612749,2422.0,2448.0,200751,201568,203999,203948,202349,201589,202328,203114,203115,201573
21500121,1610612743,1610612749,2448.0,2459.0,200751,201568,203999,203948,202349,202702,202328,203114,203115,201573
21500121,1610612743,1610612749,2459.0,2488.0,200751,201568,201581,203948,202349,202702,202328,203114,203115,201573
21500121,1610612743,1610612749,2488.0,2648.0,200751,201568,201581,203948,202349,202702,202328,203114,1626144,201573
21500121,1610612743,1610612749,2648.0,2852.5,203914,201568,201581,203948,202349,202702,202328,203114,1626144,201573
21500121,1610612743,1610612749,2852.5,2852.5,203914,201568,201581,203507,202349,202702,202328,203114,1626144,201573
21500121,1610612743,1610612749,2852.5,2880.0,203914,201568,203115,203507,202349,202702,202328,203114,1626144,201573
21500115,1610612755,1610612761,0.0,345.0,203924,1626143,203917,201949,200768,204456,2449,202685,203960,201942
21500115,1610612755,1610612761,345.0,412.0,1626174,1626143,203917,201949,200768,204456,2449,202685,203960,201942
21500115,1610612755,1610612761,412.0,512.0,1626174,1626143,203477,201949,200768,204456,202335,202687,203138,201942
21500115,1610612755,1610612761,512.0,523.0,1626174,1626143,203477,202709,200768,204456,202335,202687,203138,201942
21500115,1610612755,1610612761,523.0,543.0,1626174,203924,203477,202709,200768,204456,202335,202687,203138,201942
21500115,1610612755,1610612761,543.0,619.0,1626174,203924,203477,202709,200768,203515,202335,202687,203138,201942
21500115,1610612755,1610612761,619.0,672.6,1626174,203924,203477,202709,1626181,203515,202335,202687,203138,201942
21500115,1610612755,1610612761,672.6,720.0,1626174,203924,203477,202709,1626181,203515,202335,2449,203138,201942
21500115,1610612755,1610612761,720.0,807.0,203515,203477,203924,202709,202335,203917,201949,1626181,1626143,2449
21500115,1610612755,1610612761,807.0,858.0,203960,203477,203924,202709,202335,203917,201949,1626181,1626143,2449
21500115,1610612755,1610612761,858.0,1042.0,203960,204456,203924,202709,202335,203917,201949,1626181,1626143,202685
21500115,1610612755,1610612761,1042.0,1170.0,203960,204456,203924,202709,200768,203917,201949,1626181,1626143,202685
21500115,1610612755,1610612761,1170.0,1263.0,203477,204456,203924,201942,200768,203917,201949,1626181,1626143,202685
21500115,1610612755,1610612761,1263.0,1310.0,203477,204456,203924,201942,200768,203138,201949,1626181,1626143,202685
21500115,1610612755,1610612761,1310.0,1393.0,203477,203515,203924,201942,200768,203138,201949,202687,1626174,202709
21500115,1610612755,1610612761,1393.0,1439.1,203477,203515,203924,201942,200768,203138,202335,202687,1626174,202709
21500115,1610612755,1610612761,1439.1,1440.0,203917,203960,203924,201942,200768,203138,202335,202687,1626174,202709
