game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21900006,1610612751,1610612750,355.0,488.0,1628386,1627752,1627747,203925,202681,203943,203952,203496,1626203,201952
21900006,1610612751,1610612750,488.0,529.0,202066,1627752,201599,1628021,202681,203943,1629006,1627774,1629633,203894
21900006,1610612751,1610612750,529.0,577.0,202066,203915,201599,1628021,1629066,203943,1629006,1627774,1629633,203894
21900006,1610612751,1610612750,577.0,720.0,202066,203915,201599,1628021,1629066,1626157,1629006,1627774,1629633,203894
21900006,1610612751,1610612750,720.0,834.0,202066,203915,1629066,201599,203925,1629006,1627774,1629633,203943,203894
21900006,1610612751,1610612750,834.0,942.0,202066,203915,1627752,201599,203925,1629006,1627774,1629633,203943,203894
21900006,1610612751,1610612750,942.0,1038.0,1627747,202681,1627752,201599,203925,203952,1627774,1629633,203943,203894
21900006,1610612751,1610612750,1038.0,1183.0,1627747,202681,1627752,1628386,203925,203952,1626203,203496,201952,1626157
21900006,1610612751,1610612750,1183.0,1340.0,1627747,202681,1627752,1628386,203915,203952,1626203,203496,201952,1626157
21900006,1610612751,1610612750,1340.0,1440.0,1627747,202681,1627752,1628386,203915,203952,1626203,1627774,201952,1626157
21900006,1610612751,1610612750,1440.0,1701.0,1627752,1627747,202681,1628386,203925,1626157,201952,203952,1626203,203496
21900006,1610612751,1610612750,1701.0,1826.0,1627752,1627747,202681,1628386,203925,1626157,201952,203952,1627774,203496
21900006,1610612751,1610612750,1826.0,1858.0,1627752,1628021,202681,1628386,203925,1626157,201952,203952,1627774,203496
21900006,1610612751,1610612750,1858.0,1949.0,1627752,1628021,202681,1628386,202066,1626157,203894,203952,1627774,1629633
21900006,1610612751,1610612750,1949.0,1978.0,1627752,1628021,201599,203915,202066,203943,203894,203952,1627774,1629633
21900006,1610612751,1610612750,1978.0,2028.0,1629066,1628021,201599,203915,202066,203943,203894,203952,1627774,1629633
21900006,1610612751,1610612750,2028.0,2112.2,1629066,1628021,201599,203915,202066,203943,203894,1629006,1627774,1629633
21900006,1610612751,1610612750,2112.2,2160.0,1627752,203925,201599,203915,202066,203943,203894,1629006,1627774,1629633
21900006,1610612751,1610612750,2160.0,2254.0,1628021,203915,202066,203925,201599,203943,203894,1629633,1627774,1629006
21900006,1610612751,1610612750,2254.0,2314.0,1628021,203915,202066,203925,201599,1626157,203894,1626203,1627774,1629006
21900006,1610612751,1610612750,2314.0,2397.0,1628021,1627747,202066,203925,201599,1626157,203894,1626203,1627774,1629006
21900006,1610612751,1610612750,2397.0,2426.0,1628021,1627747,202066,203925,1628386,1626157,203894,1626203,201952,1629006
21900006,1610612751,1610612750,2426.0,2567.0,202681,1627747,1627752,203925,1628386,1626157,203894,1626203,201952,203496
21900006,1610612751,1610612750,2567.0,2645.0,202681,1627747,1627752,203915,1628386,1626157,203952,1626203,201952,203496
21900006,1610612751,1610612750,2645.0,2874.3,202681,1627747,1627752,203925,1628386,1626157,203952,1626203,201952,203496
21900006,1610612751,1610612750,2874.3,2877.4,202681,1627747,1627752,203925,1628386,1626157,203952,1626203,203943,203496
21900006,1610612751,1610612750,2877.4,2880.0,202681,1627747,1627752,203925,1628386,1626157,203952,201952,1627774,203496
21900006,1610612751,1610612750,2880.0,3165.5,1628386,1627747,202681,1627752,203925,1626203,203496,1626157,203952,201952
21900006,1610612751,1610612750,3165.5,3180.0,1628386,1627747,202681,1627752,203925,1626203,203496,203943,1627774,1629006
21900012,1610612756,1610612758,0.0,359.0,1629028,201937,203967,1626164,1626162,1628963,203084,1628368,1627741,203473
21900012,1610612756,1610612758,359.0,395.0,1629028,201937,1626163,1626164,1626162,1628963,203084,1628368,1627741,203473
21900012,1610612756,1610612758,395.0,443.0,203382,201937,1626163,1626164,1626162,1626158,203084,1628368,1627741,203992
21900012,1610612756,1610612758,443.0,501.0,203382,1628975,1626163,1626164,1628969,1626158,203084,1628368,1627741,203992
21900012,1610612756,1610612758,501.0,535.0,203382,1628975,1626163,1626164,1628969,1626158,203084,202709,1627741,203992
21900012,1610612756,1610612758,535.0,588.0,203382,1628975,1626163,1626164,1628969,1626158,2772,202709,1627741,203992
21900012,1610612756,1610612758,588.0,679.7,203382,1628975,1626163,204020,1628969,1626158,2772,202709,202357,203992
21900012,1610612756,1610612758,679.7,720.0,1629028,1628975,1626163,204020,1628969,1626158,2772,202709,202357,203992
21900012,1610612756,1610612758,720.0,839.0,1629028,201937,1628969,1626163,204020,2772,1626158,203992,202709,202357
21900012,1610612756,1610612758,839.0,892.0,1629028,201937,1628969,1626163,204020,2772,1628963,203992,202709,202357
21900012,1610612756,1610612758,892.0,977.0,1629028,201937,1628969,203967,204020,2772,1628963,1628368,202709,202357
21900012,1610612756,1610612758,977.0,1018.0,1629028,201937,1626162,203967,1626164,2772,1628963,1628368,1627741,202357
21900012,1610612756,1610612758,1018.0,1097.0,1629028,1628975,1626162,203967,1626164,203084,1628963,1628368,1627741,202357
21900012,1610612756,1610612758,1097.0,1189.0,1626163,1628975,1626162,203967,1626164,203084,1628963,1628368,1627741,202357
21900012,1610612756,1610612758,1189.0,1267.0,201937,1628969,1626162,203967,1626164,203084,1628963,1628368,1627741,202357
21900012,1610612756,1610612758,1267.0,1296.0,201937,1628969,1626162,1629028,1626164,203084,203473,202709,1627741,202357
21900012,1610612756,1610612758,1296.0,1440.0,201937,1628969,1626162,1629028,1626164,203084,203473,202709,1627741,2772
21900012,1610612756,1610612758,1440.0,1556.0,201937,1629028,1626162,1626164,203967,203084,203473,1628963,1627741,1628368
21900012,1610612756,1610612758,1556.0,1725.0,201937,1629028,1626162,1626164,203967,203084,203473,1628963,1627741,202709
21900012,1610612756,1610612758,1725.0,1787.0,201937,1629028,1626162,1626164,203967,203084,1626158,2772,1627741,202709
