game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500123,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:46 PM EST),period,start,0,1
21500123,1,PT12M00.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Jump Ball Plumlee vs. Duncan: Tip to Plumlee,Jump Ball,,1,2
21500123,2,PT11M37.00S,1,1610612757,POR,203468,McCollum,C. McCollum,171,16,17,Missed,1,0.0,0.0,0,h,MISS McCollum 17' Jump Shot,Missed Shot,Jump Shot,1,3
21500123,3,PT11M37.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21500123,4,PT11M27.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-104,144,18,Made,1,0.0,2.0,2,v,Leonard 18' Turnaround Jump Shot (2 PTS) (Parker 1 AST),Made Shot,Turnaround Jump Shot,1,5
21500123,5,PT11M11.00S,1,1610612757,POR,202329,Aminu,A. Aminu,145,115,19,Made,1,2.0,2.0,4,h,Aminu 19' Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,6
21500123,6,PT10M53.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,51,203,21,Made,1,2.0,4.0,6,v,Aldridge 21' Jump Shot (2 PTS) (Parker 2 AST),Made Shot,Jump Shot,1,7
21500123,7,PT10M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-11,139,14,Missed,1,0.0,0.0,0,h,MISS Lillard 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,8
21500123,8,PT10M41.00S,1,1610612757,POR,203486,Plumlee,M. Plumlee,0,0,0,,0,0.0,0.0,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,9
21500123,9,PT10M35.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,0.0,0.0,0,h,McCollum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,10
