game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21701043,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:12 PM EST),period,start,0,1
21701043,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Labissiere: Tip to Ingles,Jump Ball,,1,2
21701043,7,PT11M44.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-52,44,7,Missed,1,,,0,h,MISS Gobert 7' Hook Shot,Missed Shot,Hook Shot,1,3
21701043,8,PT11M40.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
21701043,9,PT11M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox S.FOUL (P1.T1) (M.Callahan),Foul,Shooting,1,5
21701043,11,PT11M32.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,1.0,0.0,1,h,Rubio Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,6
21701043,12,PT11M32.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,2.0,0.0,2,h,Rubio Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,7
21701043,13,PT11M19.00S,1,1610612758,SAC,1628368,Fox,D. Fox,106,230,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
21701043,14,PT11M15.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21701043,15,PT11M02.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,10
21701043,15,PT11M02.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,11
21701043,17,PT10M54.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-15,6,2,Made,1,2.0,2.0,4,v,Cauley-Stein 2' Alley Oop Layup (2 PTS) (Bogdanovic 1 AST),Made Shot,Alley Oop Layup shot,1,12
21701043,19,PT10M54.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,13
21701043,21,PT10M54.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,2.0,3.0,5,v,Cauley-Stein Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,14
21701043,22,PT10M36.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,15
21701043,22,PT10M36.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (2 STL),,,1,16
21701043,24,PT10M25.00S,1,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,198,45,20,Made,1,2.0,5.0,7,v,Bogdanovic 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,17
21701043,25,PT10M11.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-49,254,26,Missed,1,,,0,h,MISS Ingles 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,18
21701043,26,PT10M06.00S,1,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21701043,27,PT09M53.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,175,168,24,Made,1,2.0,8.0,10,v,Labissiere 24' 3PT Jump Shot (3 PTS) (Cauley-Stein 1 AST),Made Shot,Jump Shot,1,20
21701043,29,PT09M34.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,226,42,0,Made,1,5.0,8.0,13,h,Ingles 3PT Jump Shot (3 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,21
21701043,31,PT09M11.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,22
21701043,34,PT09M11.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,MISS Cauley-Stein Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,23
21701043,35,PT09M11.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,24
21701043,36,PT09M11.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,5.0,9.0,14,v,Cauley-Stein Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,25
21701043,37,PT08M56.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-7,34,3,Made,1,7.0,9.0,16,h,Gobert 3' Hook Shot (2 PTS) (Ingles 1 AST),Made Shot,Hook Shot,1,26
21701043,39,PT08M56.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,27
21701043,41,PT08M56.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,8.0,9.0,17,h,Gobert Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,28
21701043,42,PT08M43.00S,1,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,-55,119,13,Made,1,8.0,11.0,19,v,Bogdanovic 13' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,29
21701043,43,PT08M32.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-33,275,28,Missed,1,,,0,h,MISS Mitchell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,30
21701043,44,PT08M29.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:1 Def:1),Rebound,Unknown,1,31
