game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21400784,1610612756,1610612745,1440.0,1651.0,201935,202693,201976,203101,202339,202700,201595,201609,200782,2772
21400784,1610612756,1610612745,1651.0,1730.0,201935,202693,201976,203101,202339,2746,201595,201609,200782,2772
21400784,1610612756,1610612745,1730.0,1888.0,201935,202693,201976,202694,202339,2746,203123,201609,200782,2772
21400784,1610612756,1610612745,1888.0,1936.0,201147,202693,201976,202694,202339,2746,203123,201609,200782,2772
21400784,1610612756,1610612745,1936.0,2016.0,201147,201148,201976,202694,202339,2746,203123,202738,200782,2772
21400784,1610612756,1610612745,2016.0,2130.7,201147,201148,201976,202694,101123,2746,203123,202738,200782,201935
21400784,1610612756,1610612745,2130.7,2160.0,201147,201148,1891,202694,101123,2746,203123,202738,200782,201935
21400784,1610612756,1610612745,2160.0,2255.0,201935,202694,202700,202738,101123,203123,201147,202693,200782,1891
21400784,1610612756,1610612745,2255.0,2448.0,201935,202694,2746,202738,202339,203123,201147,202693,201609,1891
21400784,1610612756,1610612745,2448.0,2583.0,201935,200782,2746,202738,202339,203123,201147,203101,201609,1891
21400784,1610612756,1610612745,2583.0,2710.0,201935,200782,2746,202738,202339,201976,201147,203101,201609,2772
21400784,1610612756,1610612745,2710.0,2880.0,201935,200782,2746,202738,202339,201976,201147,202693,201609,2772
21400785,1610612741,1610612758,0.0,359.0,201574,2200,202326,201565,201149,201196,200752,202710,2399,203463
21400785,1610612741,1610612758,359.0,453.0,201574,2200,202326,201565,201149,201196,200752,202710,203503,203463
21400785,1610612741,1610612758,453.0,603.0,2501,2200,202326,201565,201149,201196,200752,202710,203503,203463
21400785,1610612741,1610612758,603.0,630.0,2501,2200,202326,201959,201166,201956,203492,202710,203503,203463
21400785,1610612741,1610612758,630.0,720.0,2501,2200,201171,201959,201166,201956,203492,202710,203503,203463
21400785,1610612741,1610612758,720.0,988.0,200752,201166,201956,202710,201959,201171,2501,203503,202703,203492
21400785,1610612741,1610612758,988.0,1103.0,200752,201166,201956,201149,201959,201171,202326,203503,202703,203492
21400785,1610612741,1610612758,1103.0,1103.0,200752,2200,201574,201565,201959,201196,202326,203503,202703,203463
21400785,1610612741,1610612758,1103.0,1395.2,200752,2200,201574,201565,201959,201196,202326,203503,202710,203463
21400785,1610612741,1610612758,1395.2,1440.0,201956,2200,2501,201565,201959,201196,201171,203503,202710,203463
21400785,1610612741,1610612758,1440.0,1586.0,201574,2200,201196,203503,201565,202326,200752,201149,2399,203463
21400785,1610612741,1610612758,1586.0,1817.0,201574,2200,201196,203503,201565,202326,200752,201959,2399,203463
21400785,1610612741,1610612758,1817.0,1971.0,203492,2200,2501,203503,201565,202326,201956,201959,2399,203463
21400785,1610612741,1610612758,1971.0,1980.0,203492,2200,2501,203503,201565,202326,201956,201959,202703,200752
21400785,1610612741,1610612758,1980.0,2027.0,203492,2200,2501,203503,201565,201171,201956,201959,202703,200752
21400785,1610612741,1610612758,2027.0,2136.5,203492,2200,2501,203503,201166,201171,201956,201959,202703,200752
21400785,1610612741,1610612758,2136.5,2156.9,203492,2200,203463,203503,202734,201171,201956,201959,202703,200752
21400785,1610612741,1610612758,2156.9,2160.0,203492,2200,203463,203503,201166,201171,201956,201959,202703,200752
21400785,1610612741,1610612758,2160.0,2243.0,202326,202703,201171,201959,2200,200752,203492,201166,203503,203463
21400785,1610612741,1610612758,2243.0,2385.0,202326,2399,201171,201959,201149,200752,203492,201166,203503,203463
21400785,1610612741,1610612758,2385.0,2417.0,202326,2399,201171,201959,201149,200752,203492,201565,203503,203463
21400785,1610612741,1610612758,2417.0,2428.0,202326,2399,201171,2200,201149,200752,203492,201565,203503,203463
21400785,1610612741,1610612758,2428.0,2705.0,202326,2399,201171,2200,201959,200752,203492,201565,203503,203463
21400785,1610612741,1610612758,2705.0,2814.0,203917,2399,201171,2200,201959,200797,203492,201565,203503,201956
21400785,1610612741,1610612758,2814.0,2880.0,203917,203926,201171,203946,202734,200797,203492,1737,202703,201956
21400794,1610612740,1610612754,0.0,211.0,201579,201582,101139,201936,201967,2561,203524,201569,201600,201588
21400794,1610612740,1610612754,211.0,356.0,201579,203481,101139,201936,201967,2561,203524,201569,201600,201588
21400794,1610612740,1610612754,356.0,452.0,201579,203481,101139,201936,202347,2561,203524,201569,201600,201588
21400794,1610612740,1610612754,452.0,479.0,201579,203481,101139,201936,202347,2561,203524,201569,201600,201228
21400794,1610612740,1610612754,479.0,490.0,101133,203481,101139,201936,202347,2561,203524,201962,201600,201228
21400794,1610612740,1610612754,490.0,521.0,101133,203481,101139,201936,202347,2561,201155,201962,201600,201228
21400794,1610612740,1610612754,521.0,620.0,101133,203481,101139,202337,202347,2561,201155,201962,201600,201228
21400794,1610612740,1610612754,620.0,704.2,101133,203481,101139,202337,202347,2561,201155,201962,201967,201228
21400794,1610612740,1610612754,704.2,720.0,101133,203481,204014,202337,202347,2449,201155,201962,201967,201228
21400794,1610612740,1610612754,720.0,803.0,101133,203481,201228,201967,202347,2449,201155,201962,202337,204014
21400794,1610612740,1610612754,803.0,903.0,101133,201582,201228,202690,202347,2449,201155,201962,202337,204014
21400794,1610612740,1610612754,903.0,980.0,201579,201582,201228,202690,202347,2449,201155,201962,202337,204014
21400794,1610612740,1610612754,980.0,1064.0,201579,201582,201228,202690,201569,2449,203524,201936,202337,201588
21400794,1610612740,1610612754,1064.0,1170.0,201579,201600,201228,202690,201569,2449,203524,201936,202337,201588
21400794,1610612740,1610612754,1170.0,1210.0,101133,201600,201228,202690,201569,2449,203524,201936,202337,201588
21400794,1610612740,1610612754,1210.0,1440.0,101133,201600,101139,202690,201569,2561,203524,201936,202337,201588
21400794,1610612740,1610612754,1440.0,1610.0,101139,201569,203524,201582,201600,201579,2561,201936,201967,201588
21400794,1610612740,1610612754,1610.0,1754.0,101139,201569,203524,201582,201600,101133,2561,201936,201967,201588
21400794,1610612740,1610612754,1754.0,1878.0,101139,201569,203524,201582,201600,101133,2561,201936,202337,201588
21400794,1610612740,1610612754,1878.0,1905.0,201155,201569,203524,201582,201600,101133,2561,201962,202337,201588
21400794,1610612740,1610612754,1905.0,1930.0,201155,201569,203524,201582,201600,101133,2561,201962,202337,201228
21400794,1610612740,1610612754,1930.0,1957.0,201155,201967,203524,201582,202347,2449,2561,201962,202337,201228
21400794,1610612740,1610612754,1957.0,2127.0,201155,201967,204014,201582,202347,2449,2561,201962,202337,201228
21400794,1610612740,1610612754,2127.0,2160.0,201155,201967,204014,203481,202347,2449,2561,201962,202337,201228
21400794,1610612740,1610612754,2160.0,2233.0,2449,201967,201579,201962,203481,204014,201228,202347,202337,201588
21400794,1610612740,1610612754,2233.0,2387.0,2449,201967,201579,201962,201600,204014,201228,202347,202337,201588
21400794,1610612740,1610612754,2387.0,2513.0,2449,202690,101133,201962,201600,204014,201228,202347,202337,201588
21400794,1610612740,1610612754,2513.0,2522.0,2449,202690,101133,201962,201582,204014,201228,203481,202337,202388
21400794,1610612740,1610612754,2522.0,2722.0,203142,202690,203963,201962,201582,204014,201228,203481,202337,202388
21400794,1610612740,1610612754,2722.0,2880.0,203142,202690,203963,201962,201582,204014,203524,203481,202337,202388
