game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41100312,1610612759,1610612760,2642.0,2846.2,2225,1495,201586,202695,201566,201935,201142,2564,1938,965
41100312,1610612759,1610612760,2846.2,2862.3,2225,201980,201586,202695,201566,201935,201142,2564,1938,965
41100312,1610612759,1610612760,2862.3,2868.7,202341,201980,201586,202695,201566,201161,201142,2564,1938,965
41100312,1610612759,1610612760,2868.7,2880.0,1495,201980,201586,202390,201566,201161,201142,2564,1938,965
41100302,1610612748,1610612738,0.0,291.0,101142,2203,101138,2544,708,1718,200765,2548,201596,951
41100302,1610612748,1610612738,291.0,342.0,201202,2203,101138,2544,708,1718,200765,2548,201596,951
41100302,1610612748,1610612738,342.0,467.0,201202,2203,101138,2544,201880,1718,200765,2548,201596,951
41100302,1610612748,1610612738,467.0,524.0,201202,2203,101138,2544,201880,1718,200765,2034,201596,951
41100302,1610612748,1610612738,524.0,618.0,201202,2203,101138,2544,708,1718,200765,2034,201596,951
41100302,1610612748,1610612738,618.0,651.0,201202,2592,101138,2544,708,1718,200765,2034,202708,2554
41100302,1610612748,1610612738,651.0,720.0,201202,2592,2039,2544,708,1718,200765,2034,202708,2554
41100302,1610612748,1610612738,720.0,813.0,2592,2617,708,2548,2039,200765,2554,2544,2034,1718
41100302,1610612748,1610612738,813.0,857.0,201596,2617,708,2548,2039,200765,2554,2203,2034,1718
41100302,1610612748,1610612738,857.0,1038.0,201596,2617,708,2548,2039,200765,2554,2203,2034,951
41100302,1610612748,1610612738,1038.0,1085.0,201596,2544,708,2548,2039,200765,2554,2203,201202,951
41100302,1610612748,1610612738,1085.0,1195.0,201596,2544,708,2548,1718,200765,101138,2203,201202,951
41100302,1610612748,1610612738,1195.0,1280.0,201596,2544,200797,2034,1718,200765,101138,2203,201202,951
41100302,1610612748,1610612738,1280.0,1395.6,201596,2544,708,2548,1718,200765,101138,2203,201202,951
41100302,1610612748,1610612738,1395.6,1440.0,2592,2544,708,2548,1718,200765,101138,2203,201202,951
41100302,1610612748,1610612738,1440.0,1586.0,2203,2548,1718,2544,200765,101138,951,201202,201596,708
41100302,1610612748,1610612738,1586.0,1823.0,2203,2548,1718,2544,200765,101138,951,2617,201596,708
41100302,1610612748,1610612738,1823.0,1937.0,2203,2548,1718,2544,200765,101138,951,2617,201596,201880
41100302,1610612748,1610612738,1937.0,1957.0,2203,2548,1718,2544,200765,101138,2554,2617,2592,201880
41100302,1610612748,1610612738,1957.0,2000.0,2203,2548,1718,2544,200765,101138,2554,2617,2592,2039
41100302,1610612748,1610612738,2000.0,2160.0,2203,2548,1718,2544,200765,708,2554,2617,2592,2039
41100302,1610612748,1610612738,2160.0,2277.0,2034,201596,1718,2592,200765,708,2039,2544,2617,2554
41100302,1610612748,1610612738,2277.0,2366.0,2034,201596,1718,2592,200765,708,951,2544,2617,2554
41100302,1610612748,1610612738,2366.0,2462.0,2203,201596,1718,2592,200765,708,951,2548,2617,2554
41100302,1610612748,1610612738,2462.0,2600.0,2203,201596,1718,2544,200765,708,951,2548,201202,2554
41100302,1610612748,1610612738,2600.0,2832.3,2203,201596,1718,2544,200765,708,951,2548,2617,2554
41100302,1610612748,1610612738,2832.3,2832.3,2203,201596,101138,2544,200765,708,951,2548,2617,2554
41100302,1610612748,1610612738,2832.3,2880.0,2203,201596,2039,2544,200765,708,951,2548,2617,2554
41100302,1610612748,1610612738,2880.0,2967.0,2544,2203,2554,2548,708,200765,2039,2617,201596,951
41100302,1610612748,1610612738,2967.0,3161.6,2544,2203,2554,2548,708,200765,101138,2617,201596,951
41100302,1610612748,1610612738,3161.6,3161.6,2544,2203,2605,2548,708,200765,101138,2617,201596,951
41100302,1610612748,1610612738,3161.6,3180.0,2544,2203,2605,2548,-2,200765,-4,2617,201596,951
41100313,1610612760,1610612759,0.0,352.0,201586,200757,2225,2570,1495,201980,202695,201566,201142,2564
41100313,1610612760,1610612759,352.0,386.0,201586,200757,2225,2570,1495,1938,202695,201566,201142,2564
41100313,1610612760,1610612759,386.0,400.0,201586,200757,2225,2570,1495,1938,2588,201566,201142,1536
41100313,1610612760,1610612759,400.0,557.0,201935,200757,2225,2570,1495,1938,2588,201566,201142,1536
41100313,1610612760,1610612759,557.0,607.0,201935,200757,2225,2555,201168,1938,2588,965,201142,1536
41100313,1610612760,1610612759,607.0,720.0,201935,200757,202390,2555,201168,1938,2588,965,201142,1536
41100313,1610612760,1610612759,720.0,878.0,965,2555,201168,201586,1938,202390,1536,200757,201935,2588
41100313,1610612760,1610612759,878.0,901.0,965,2555,201168,201586,1938,202390,1536,201566,201935,2588
41100313,1610612760,1610612759,901.0,929.0,965,2555,201980,201586,1495,202390,202695,201566,201935,2588
41100313,1610612760,1610612759,929.0,1008.0,965,2555,201980,201142,1495,2225,202695,201566,201935,2588
41100313,1610612760,1610612759,1008.0,1058.0,965,2555,201980,201142,1495,2225,202695,201566,201935,2564
41100313,1610612760,1610612759,1058.0,1150.0,965,2570,202390,201142,1495,2225,202695,201566,201935,2564
41100313,1610612760,1610612759,1150.0,1229.0,965,2570,202390,201142,1495,2225,1938,201566,201935,2564
41100313,1610612760,1610612759,1229.0,1259.0,965,2570,202390,201142,1495,2225,1938,201566,201586,1536
41100313,1610612760,1610612759,1259.0,1384.1,200757,2570,202390,201142,1495,2225,1938,201566,201586,1536
41100313,1610612760,1610612759,1384.1,1435.4,200757,2570,202390,201142,1495,2225,202341,201566,201935,1536
41100313,1610612760,1610612759,1435.4,1440.0,200757,2570,202390,201142,1495,2225,1938,201566,201935,1536
41100313,1610612760,1610612759,1440.0,1681.0,200757,201586,201980,201566,202695,2225,1495,2570,201142,2564
41100313,1610612760,1610612759,1681.0,1905.0,200757,201586,201980,201566,1536,2225,1495,2570,201142,2588
41100313,1610612760,1610612759,1905.0,1937.0,200757,201586,1938,201566,1536,2225,201168,201935,201142,2588
41100313,1610612760,1610612759,1937.0,1976.0,200757,201586,1938,201566,1536,2225,201168,201935,201142,202341
41100313,1610612760,1610612759,1976.0,2135.0,200757,201586,1938,965,1536,202390,201168,201935,201142,202341
41100313,1610612760,1610612759,2135.0,2160.0,200757,201586,1938,201566,1536,202390,201168,201935,201142,202341
41100313,1610612760,1610612759,2160.0,2240.0,201142,201586,1938,201935,1536,202341,201168,201566,200757,202390
41100313,1610612760,1610612759,2240.0,2293.0,201142,201586,1938,201935,1536,201988,201168,201566,200757,202390
41100313,1610612760,1610612759,2293.0,2370.0,201142,201586,1938,201935,201971,201988,202341,201566,200757,202390
41100313,1610612760,1610612759,2370.0,2497.0,201142,201586,2588,201935,201971,201988,202341,201566,200757,202390
41100313,1610612760,1610612759,2497.0,2583.0,201161,965,2588,201935,201971,201988,202341,2555,200757,202390
41100313,1610612760,1610612759,2583.0,2880.0,201161,965,2588,202332,201971,201988,202341,202351,2767,201980
