game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21201007,1610612758,1610612746,1809.0,1905.0,202332,201599,2406,2422,201936,2037,101108,202335,202738,201933
21201007,1610612758,1610612746,1905.0,1924.0,202332,201599,2406,2422,201936,2037,101108,202335,201962,201933
21201007,1610612758,1610612746,1924.0,2014.0,202332,201599,2406,201977,201936,2037,101108,202335,201962,201933
21201007,1610612758,1610612746,2014.0,2061.0,202332,1885,2440,201977,201936,2037,101108,202335,201962,201933
21201007,1610612758,1610612746,2061.0,2128.0,202332,1885,2440,201977,201936,2037,101108,202335,201962,255
21201007,1610612758,1610612746,2128.0,2160.0,2422,1885,2440,201977,201936,2037,101108,202335,201962,255
21201007,1610612758,1610612746,2160.0,2310.0,201936,255,2037,202335,201977,2440,1885,2422,201962,101108
21201007,1610612758,1610612746,2310.0,2313.0,201936,201933,2037,202335,201977,2440,1885,2422,201962,255
21201007,1610612758,1610612746,2313.0,2431.0,201936,201933,2037,202326,201977,2440,1885,2422,201962,255
21201007,1610612758,1610612746,2431.0,2519.0,201936,201933,2037,202326,201977,2440,1885,2422,201962,101108
21201007,1610612758,1610612746,2519.0,2565.0,201936,201933,2037,202326,201977,2440,201599,2422,201962,101108
21201007,1610612758,1610612746,2565.0,2657.0,201936,201933,2037,202326,201977,2440,201599,202335,201962,101108
21201007,1610612758,1610612746,2657.0,2840.7,201936,201933,2037,202326,201977,2440,2406,2422,201962,101108
21201007,1610612758,1610612746,2840.7,2880.0,201936,-1,-2,202326,201977,2440,-4,2422,201962,2584
21201006,1610612760,1610612743,0.0,367.0,201586,201568,2738,201142,2570,202702,201585,201566,200757,201951
21201006,1610612760,1610612743,367.0,400.0,201586,201163,2738,201142,2570,202702,201585,201566,200757,201951
21201006,1610612760,1610612743,400.0,467.0,2555,201163,2738,201142,2570,202702,201580,201566,200757,201951
21201006,1610612760,1610612743,467.0,529.0,2555,201163,201147,201142,2570,202702,201580,201566,2755,201951
21201006,1610612760,1610612743,529.0,638.0,2555,201163,201147,201142,2570,202702,201580,201566,2755,1889
21201006,1610612760,1610612743,638.0,704.8,2555,201163,201147,965,200758,201568,201580,201566,2755,1889
21201006,1610612760,1610612743,704.8,720.0,2555,201163,201147,965,201142,201568,201951,201566,2755,1889
21201006,1610612760,1610612743,720.0,915.0,965,201951,201163,2555,2755,201147,201568,202704,200758,1889
21201006,1610612760,1610612743,915.0,977.0,965,201951,201163,2555,2755,201147,201568,202704,201142,1889
21201006,1610612760,1610612743,977.0,1054.0,965,201951,201163,2555,2755,201147,201568,201566,201142,1889
21201006,1610612760,1610612743,1054.0,1084.0,201586,201951,201585,2570,2755,2738,201568,201566,201142,1889
21201006,1610612760,1610612743,1084.0,1192.0,201586,201951,201585,2570,2755,2738,201568,201566,201142,202702
21201006,1610612760,1610612743,1192.0,1261.0,201586,201951,201580,2570,2755,2738,201568,201566,201142,202702
21201006,1610612760,1610612743,1261.0,1286.0,201586,201951,201580,2570,200757,2738,201568,201566,201142,202702
21201006,1610612760,1610612743,1286.0,1300.0,201586,201951,201580,2570,200757,2738,201163,201566,201142,202702
21201006,1610612760,1610612743,1300.0,1434.6,201586,1889,201580,2570,200757,2738,201163,201566,201142,202702
21201006,1610612760,1610612743,1434.6,1440.0,201586,1889,201580,2570,200757,201585,201147,201566,201142,201568
21201006,1610612760,1610612743,1440.0,1783.0,201566,201568,2738,201142,201586,202702,201585,2570,200757,201951
21201006,1610612760,1610612743,1783.0,1874.0,201566,201568,2738,201142,201586,202702,201585,2555,200757,201951
21201006,1610612760,1610612743,1874.0,1936.0,201566,201568,2738,201142,201586,202702,201163,2555,200757,201951
21201006,1610612760,1610612743,1936.0,1939.0,201566,201568,2738,201142,2755,201580,201163,2555,200757,201951
21201006,1610612760,1610612743,1939.0,2025.0,201566,201147,2738,201142,2755,201580,201163,2555,200757,201951
21201006,1610612760,1610612743,2025.0,2160.0,202704,201147,2738,201142,2755,201580,201163,2555,200757,1889
21201006,1610612760,1610612743,2160.0,2349.0,201142,201163,201147,965,202704,1889,2738,2555,2755,201580
21201006,1610612760,1610612743,2349.0,2416.0,201142,201163,201147,965,202704,1889,202702,2555,2755,201951
21201006,1610612760,1610612743,2416.0,2491.0,201142,201568,201147,201566,202704,1889,202702,201586,2755,201951
21201006,1610612760,1610612743,2491.0,2536.0,201142,201568,201147,201566,202704,2738,202702,201586,2755,201951
21201006,1610612760,1610612743,2536.0,2563.0,201142,201568,201147,201566,202704,2738,202702,201586,200757,201951
21201006,1610612760,1610612743,2563.0,2659.0,201142,201568,201147,201566,202704,2738,202702,2555,200757,201951
