game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21900012,1610612756,1610612758,892.0,977.0,2772,1629028,201937,1628963,1628969,1628368,203967,202709,204020,202357
21900012,1610612756,1610612758,977.0,1018.0,2772,1629028,201937,1628963,1626162,1628368,203967,1627741,1626164,202357
21900012,1610612756,1610612758,1018.0,1097.0,203084,1629028,1628975,1628963,1626162,1628368,203967,1627741,1626164,202357
21900012,1610612756,1610612758,1097.0,1189.0,203084,1626163,1628975,1628963,1626162,1628368,203967,1627741,1626164,202357
21900012,1610612756,1610612758,1189.0,1267.0,203084,201937,1628969,1628963,1626162,1628368,203967,1627741,1626164,202357
21900012,1610612756,1610612758,1267.0,1296.0,203084,201937,1628969,203473,1626162,202709,1629028,1627741,1626164,202357
21900012,1610612756,1610612758,1296.0,1440.0,203084,201937,1628969,203473,1626162,202709,1629028,1627741,1626164,2772
21900012,1610612756,1610612758,1440.0,1556.0,203084,201937,1629028,203473,1626162,1628963,1626164,1627741,203967,1628368
21900012,1610612756,1610612758,1556.0,1725.0,203084,201937,1629028,203473,1626162,1628963,1626164,1627741,203967,202709
21900012,1610612756,1610612758,1725.0,1787.0,203084,201937,1629028,1626158,1626162,2772,1626164,1627741,203967,202709
21900012,1610612756,1610612758,1787.0,1858.0,203084,201937,1629028,1626158,1626162,2772,1626164,1627741,1626163,202709
21900012,1610612756,1610612758,1858.0,1903.0,203084,203382,1628975,1626158,1626162,2772,1626164,1627741,1626163,202709
21900012,1610612756,1610612758,1903.0,1989.0,203992,203382,1628975,1626158,1628969,2772,1626164,1627741,1626163,202709
21900012,1610612756,1610612758,1989.0,2027.0,203992,203382,1628975,1626158,1628969,2772,1626164,202357,1626163,202709
21900012,1610612756,1610612758,2027.0,2160.0,203992,203382,1628975,1626158,1628969,2772,204020,202357,1626163,202709
21900012,1610612756,1610612758,2160.0,2326.0,1626158,201937,204020,202357,1629028,1628368,1628969,203992,1626163,2772
21900012,1610612756,1610612758,2326.0,2371.0,1628963,201937,204020,202357,1629028,1628368,1626162,203992,203967,2772
21900012,1610612756,1610612758,2371.0,2461.0,1628963,201937,204020,202357,1629028,1628368,1626162,1627741,203967,203084
21900012,1610612756,1610612758,2461.0,2521.0,1628963,201937,1626164,202357,1629028,1628368,1626162,1627741,203967,203084
21900012,1610612756,1610612758,2521.0,2531.0,1628963,201937,1626164,203992,1629028,1628368,1626162,1627741,204020,203084
21900012,1610612756,1610612758,2531.0,2641.0,1628963,1628975,1626164,203992,1629028,1628368,1626162,1627741,204020,203084
21900012,1610612756,1610612758,2641.0,2696.0,1628963,1628975,1626164,203992,1629028,1628368,1626162,1627812,204020,203084
21900012,1610612756,1610612758,2696.0,2761.0,1628963,1628975,1626164,203992,1629028,1628368,1626162,1627812,1628969,203084
21900012,1610612756,1610612758,2761.0,2880.0,1628963,1628975,1627767,203992,1629059,1628403,1629607,1627812,1628969,1629117
21900008,1610612755,1610612738,0.0,287.0,1628369,203954,201143,202689,1626196,1627759,1627732,202683,202699,202330
21900008,1610612755,1610612738,287.0,377.0,1628369,1629680,201143,202689,203516,1627759,1627732,203935,202699,1628464
21900008,1610612755,1610612738,377.0,444.0,1628369,1629680,201143,202689,203516,1628400,1627732,203935,202699,1628464
21900008,1610612755,1610612738,444.0,456.0,1628369,1627788,201143,202689,203516,1628400,1627732,203935,202699,1628464
21900008,1610612755,1610612738,456.0,530.0,1628369,1627788,201143,1629035,203516,1628400,1627732,203935,202699,1628464
21900008,1610612755,1610612738,530.0,530.0,1628369,1627788,1626196,1629035,203516,1628400,203118,203935,203954,1628464
