game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
42000105,1610612755,1610612764,1405.0,1413.6,203078,1627788,201566,202699,203552,202397,201577,1629060,1627732,201980
42000105,1610612755,1610612764,1413.6,1440.0,203078,1627788,201566,202699,203552,202397,203526,1629060,1627732,201980
42000105,1610612755,1610612764,1440.0,1793.0,201566,1627732,1629655,203552,202699,1629060,203078,203526,201980,1629680
42000105,1610612755,1610612764,1793.0,1826.0,202397,1627732,1629655,203552,202699,1629060,203078,203526,201980,1629680
42000105,1610612755,1610612764,1826.0,1876.0,202397,1627732,201577,203552,202699,1629060,203078,203526,201980,1629680
42000105,1610612755,1610612764,1876.0,1925.0,202397,1627732,201577,203552,202699,1629060,203078,203526,201980,2730
42000105,1610612755,1610612764,1925.0,1945.0,202397,1627732,201577,203552,202699,1629060,203078,203526,1630178,2730
42000105,1610612755,1610612764,1945.0,1978.0,202397,1627732,201577,201588,202699,1629060,203078,203526,1630178,2730
42000105,1610612755,1610612764,1978.0,1992.0,202397,1627732,201577,201588,202699,1629060,203078,201566,1630178,2730
42000105,1610612755,1610612764,1992.0,2008.0,202397,1627788,201577,201588,202699,1629060,203078,201566,1630178,2730
42000105,1610612755,1610612764,2008.0,2038.0,202397,1627732,201577,201588,202699,1629060,203078,201566,1630178,2730
42000105,1610612755,1610612764,2038.0,2160.0,202397,1627732,201577,201588,1627788,1629060,203078,201566,1630178,2730
42000105,1610612755,1610612764,2160.0,2245.0,202397,1627788,201566,2730,201588,201577,203078,1629060,1627732,1630178
42000105,1610612755,1610612764,2245.0,2378.0,202397,1627788,201566,2730,201588,1629655,203078,1629060,202699,1630178
42000105,1610612755,1610612764,2378.0,2386.0,202397,1627732,201566,2730,201588,1629655,203078,1629060,202699,1630178
42000105,1610612755,1610612764,2386.0,2420.0,202397,1627732,201566,2730,203552,1629655,203078,1629060,202699,1630178
42000105,1610612755,1610612764,2420.0,2485.0,202397,1627732,201566,201980,203552,1629655,203078,1629060,202699,1630178
42000105,1610612755,1610612764,2485.0,2627.0,203526,1627732,201566,201980,203552,1629655,203078,1629060,202699,1630178
