game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700830,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:40 PM EST),period,start,0,1
21700830,4,PT12M00.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Jump Ball Barnes vs. Lopez: Tip to Randle,Jump Ball,,1,2
21700830,7,PT11M36.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-18,206,21,Made,1,0.0,2.0,2,v,Ingram 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,3
21700830,8,PT11M07.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,85,243,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,4
21700830,9,PT11M04.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21700830,10,PT10M58.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,82,20,8,Missed,1,,,0,v,MISS Lopez 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,6
21700830,11,PT10M55.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21700830,12,PT10M43.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-204,147,25,Made,1,3.0,2.0,5,h,Barnes 25' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,8
21700830,14,PT10M29.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,9
21700830,16,PT10M29.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,3.0,3.0,6,v,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,10
21700830,17,PT10M29.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,MISS Lopez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,11
21700830,18,PT10M27.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21700830,19,PT10M18.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,40,244,25,Made,1,6.0,3.0,9,h,Nowitzki 25' 3PT Jump Shot (3 PTS) (Matthews 1 AST),Made Shot,Jump Shot,1,13
21700830,21,PT10M01.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-228,-1,0,Missed,1,,,0,v,MISS Lopez 3PT Jump Shot,Missed Shot,Jump Shot,1,14
21700830,22,PT09M59.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,15
21700830,23,PT09M46.00S,1,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,,,0,h,Barea Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,16
21700830,23,PT09M46.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,17
21700830,25,PT09M37.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,55,179,19,Made,1,6.0,5.0,11,v,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Lopez 1 AST),Made Shot,Pullup Jump shot,1,18
21700830,27,PT09M23.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,223,94,24,Missed,1,,,0,h,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,19
21700830,28,PT09M20.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21700830,29,PT09M15.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,61,63,9,Missed,1,,,0,v,MISS Lopez 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,21
21700830,30,PT09M13.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,1,22
21700830,31,PT09M09.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,23
21700830,33,PT08M58.00S,1,1610612742,DAL,200826,Barea,J. Barea,-57,81,10,Made,1,8.0,5.0,13,h,Barea 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,24
21700830,34,PT08M58.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,25
21700830,35,PT08M36.00S,1,1610612747,LAL,1628404,Hart,J. Hart,229,37,0,Made,1,8.0,8.0,16,v,Hart 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,26
