game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700655,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:42 PM EST),period,start,0,1
21700655,4,PT12M00.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Gasol: Tip to Anderson,Jump Ball,,1,2
21700655,7,PT11M39.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,-2,121,12,Missed,1,,,0,v,MISS Anderson 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3
21700655,8,PT11M36.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
21700655,9,PT11M28.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-44,212,22,Made,1,0.0,2.0,2,v,Gasol 22' Jump Shot (2 PTS) (Parker 1 AST),Made Shot,Jump Shot,1,5
21700655,11,PT11M09.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,5,56,6,Made,1,2.0,2.0,4,h,Hollis-Jefferson 6' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,6
21700655,12,PT10M57.00S,1,1610612759,SAS,2225,Parker,T. Parker,59,167,18,Missed,1,,,0,v,MISS Parker 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,7
21700655,13,PT10M55.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21700655,14,PT10M50.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,9
21700655,14,PT10M50.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,10
21700655,16,PT10M44.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-47,190,20,Made,1,2.0,4.0,6,v,Gasol 20' Jump Shot (4 PTS) (Green 1 AST),Made Shot,Jump Shot,1,11
21700655,17,PT10M20.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-233,-5,0,Made,1,5.0,4.0,9,h,Carroll 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,12
21700655,18,PT10M03.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,13
21700655,20,PT10M03.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,14
21700655,21,PT10M03.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,15
21700655,23,PT10M03.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,5.0,5.0,10,v,Green Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,16
21700655,24,PT09M57.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,176,188,26,Missed,1,,,0,h,MISS Dinwiddie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,17
21700655,25,PT09M53.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
21700655,26,PT09M46.00S,1,1610612759,SAS,201980,Green,D. Green,-50,217,22,Missed,1,,,0,v,MISS Green 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,19
21700655,27,PT09M42.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21700655,28,PT09M40.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,21
21700655,29,PT09M24.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-85,37,9,Made,1,5.0,7.0,12,v,Aldridge 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,22
21700655,30,PT09M10.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,92,151,18,Missed,1,,,0,h,MISS Crabbe 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,23
21700655,31,PT09M05.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,1,24
21700655,32,PT09M02.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,239,20,24,Made,1,8.0,7.0,15,h,Carroll 24' 3PT Jump Shot (6 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,25
21700655,34,PT08M45.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,9,206,21,Made,1,8.0,9.0,17,v,Gasol 21' Jump Shot (6 PTS) (Parker 2 AST),Made Shot,Jump Shot,1,26
21700655,36,PT08M31.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-59,130,14,Missed,1,,,0,h,MISS Hollis-Jefferson 14' Jump Shot,Missed Shot,Jump Shot,1,27
21700655,37,PT08M29.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,28
21700655,38,PT08M16.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-39,25,5,Missed,1,,,0,v,MISS Aldridge 5' Jump Shot,Missed Shot,Jump Shot,1,29
21700655,39,PT08M14.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:2),Rebound,Unknown,1,30
21700655,40,PT08M09.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,31
21700655,42,PT08M09.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,9.0,9.0,18,h,Crabbe Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,32
21700655,43,PT08M09.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,MISS Crabbe Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,33
21700655,44,PT08M09.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,34
21700655,45,PT08M09.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,10.0,9.0,19,h,Crabbe Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,0,35
21700655,46,PT08M00.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,h,Zeller P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,36
21700655,48,PT07M54.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,79,246,26,Missed,1,,,0,v,MISS Aldridge 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,37
21700655,49,PT07M50.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:3),Rebound,Unknown,1,38
21700655,50,PT07M37.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,-9,20,2,Made,1,12.0,9.0,21,h,Zeller 2' Turnaround Hook Shot (2 PTS) (Dinwiddie 2 AST),Made Shot,Turnaround Hook Shot,1,39
21700655,52,PT07M37.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,40
21700655,53,PT07M37.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,SUB: Acy FOR Hollis-Jefferson,Substitution,,0,41
21700655,55,PT07M19.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,42
21700655,55,PT07M19.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie STEAL (1 STL),,,1,43
21700655,57,PT07M15.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,3,13,1,Made,1,14.0,9.0,23,h,Crabbe 1' Running Dunk (4 PTS) (Dinwiddie 3 AST),Made Shot,Running Dunk Shot,1,44
21700655,59,PT06M55.00S,1,1610612759,SAS,2225,Parker,T. Parker,6,141,14,Made,1,14.0,11.0,25,v,Parker 14' Driving Floating Jump Shot (2 PTS) (Anderson 1 AST),Made Shot,Driving Floating Jump Shot,1,45
21700655,61,PT06M38.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,20,35,4,Made,1,16.0,11.0,27,h,Carroll 4' Driving Hook Shot (8 PTS),Made Shot,Driving Hook Shot,1,46
21700655,62,PT06M26.00S,1,1610612759,SAS,2225,Parker,T. Parker,-130,50,14,Missed,1,,,0,v,MISS Parker 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,47
21700655,63,PT06M25.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:0),Rebound,Unknown,1,48
21700655,64,PT06M25.00S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,h,Acy L.B.FOUL (P1.T3) (S.Foster),Foul,Loose Ball,1,49
21700655,66,PT06M25.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Forbes FOR Green,Substitution,,0,50
21700655,68,PT06M10.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,-13,67,7,Missed,1,,,0,v,MISS Anderson 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,51
21700655,69,PT06M07.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:1),Rebound,Unknown,1,52
21700655,70,PT05M53.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,142,215,26,Made,1,19.0,11.0,30,h,Crabbe 26' 3PT Jump Shot (7 PTS) (Carroll 1 AST),Made Shot,Jump Shot,1,53
21700655,72,PT05M29.00S,1,1610612759,SAS,2225,Parker,T. Parker,8,7,1,Made,1,19.0,13.0,32,v,Parker 1' Driving Layup (4 PTS) (Gasol 1 AST),Made Shot,Driving Layup Shot,1,54
21700655,74,PT05M29.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,h,Crabbe Shooting Block Foul (P2.T4) (S.Foster),Foul,Shooting Block,1,55
