game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21400437,1610612740,1610612759,2160.0,2309.0,203382,201583,201980,201582,2564,203085,1938,202709,2422,201967
21400437,1610612740,1610612759,2309.0,2432.0,203382,201583,201980,201582,2588,203085,201158,202709,2422,201967
21400437,1610612740,1610612759,2432.0,2475.0,203382,201583,201980,203076,2588,203085,201158,202709,2422,201936
21400437,1610612740,1610612759,2475.0,2601.0,1938,201583,1495,203076,2564,203085,201158,202709,2422,201936
21400437,1610612740,1610612759,2601.0,2697.0,1938,201583,1495,203076,2564,203085,201158,202709,201950,201936
21400437,1610612740,1610612759,2697.0,2871.0,1938,201583,1495,203076,201980,203085,201158,202709,201950,201936
21400437,1610612740,1610612759,2871.0,2880.0,201965,202690,203937,-2,201948,203085,201158,202709,-4,201936
21400440,1610612743,1610612750,0.0,327.0,203952,202389,203476,202702,201152,201167,203498,203897,201951,201163
21400440,1610612743,1610612750,327.0,414.0,203952,202389,203476,201581,201152,201167,203498,2590,201951,201163
21400440,1610612743,1610612750,414.0,576.0,203952,202389,203476,201581,201152,202087,201978,2590,201951,201163
21400440,1610612743,1610612750,576.0,720.0,203952,203994,203476,201581,201152,202087,201978,2590,201951,201167
21400440,1610612743,1610612750,720.0,743.0,203461,203994,203476,201581,2590,201163,203498,201978,201167,101126
21400440,1610612743,1610612750,743.0,892.0,203461,203994,202399,201581,203897,201163,203498,201978,201167,101126
21400440,1610612743,1610612750,892.0,1045.0,203461,203994,202399,202702,203897,201163,203952,201978,201167,101126
21400440,1610612743,1610612750,1045.0,1089.0,203498,201951,201152,202702,203897,201163,203952,203476,201167,202389
21400440,1610612743,1610612750,1089.0,1313.0,203498,201951,201152,202702,2590,201163,203952,203476,201167,202389
21400440,1610612743,1610612750,1313.0,1365.0,203498,201951,201152,202702,203897,201163,203952,203476,201167,202389
21400440,1610612743,1610612750,1365.0,1440.0,203498,201951,201152,202702,203897,202087,203952,203476,201167,202389
21400440,1610612743,1610612750,1440.0,1793.0,201152,201167,203952,202702,203897,202389,203498,203476,201951,201163
21400440,1610612743,1610612750,1793.0,1797.0,201152,201167,203952,202702,201978,202389,203498,203476,201951,201163
21400440,1610612743,1610612750,1797.0,1861.0,201152,201167,203952,202702,201978,202389,2590,203476,201951,201163
21400440,1610612743,1610612750,1861.0,2017.0,201152,201167,203952,201581,201978,202389,2590,203476,201951,201163
21400440,1610612743,1610612750,2017.0,2119.8,203133,203994,203952,201581,201978,202087,2590,203476,201951,201163
21400440,1610612743,1610612750,2119.8,2160.0,203133,203994,203952,201581,201978,202087,2590,203476,101126,201163
21400440,1610612743,1610612750,2160.0,2205.0,203133,203994,203476,202087,2590,201167,203498,201978,201581,101126
21400440,1610612743,1610612750,2205.0,2339.0,203133,203994,202399,202087,2590,201167,203498,201978,201581,101126
21400440,1610612743,1610612750,2339.0,2390.0,203133,203994,202399,202087,2590,201951,203498,201978,201581,101126
21400440,1610612743,1610612750,2390.0,2637.0,203133,201163,202399,201167,2590,201951,203498,203952,202702,202389
21400440,1610612743,1610612750,2637.0,2861.3,203476,201163,201152,201167,2590,201951,203498,203952,202702,202389
21400440,1610612743,1610612750,2861.3,2862.9,203476,201163,201152,201167,203897,201951,203498,203952,202702,202389
21400440,1610612743,1610612750,2862.9,2862.9,203476,201163,201152,201167,2590,201951,202399,203952,202702,202389
21400440,1610612743,1610612750,2862.9,2868.2,203476,201163,201152,201167,2590,201951,201978,203952,202702,202087
21400440,1610612743,1610612750,2868.2,2868.2,203476,201163,201152,201167,203897,201951,201978,203952,202702,202087
21400440,1610612743,1610612750,2868.2,2869.6,202399,201163,201152,201167,203897,201951,201978,203952,202702,202389
21400440,1610612743,1610612750,2869.6,2871.2,202399,201163,201152,201167,203897,201951,203584,203952,202702,202389
21400440,1610612743,1610612750,2871.2,2871.2,202399,201163,201152,201167,203897,201951,203476,203952,202702,202389
21400440,1610612743,1610612750,2871.2,2880.0,202399,201163,203133,201167,203584,201951,201978,2590,202702,202087
21400444,1610612766,1610612753,0.0,469.0,202699,203469,203506,203077,202696,2744,203901,203124,202689,201945
21400444,1610612766,1610612753,469.0,514.0,202699,202390,203506,203077,202696,101107,203901,203095,202689,202687
21400444,1610612766,1610612753,514.0,567.0,202699,202390,203506,203077,2732,101107,101112,203095,202689,202687
21400444,1610612766,1610612753,567.0,651.0,203473,202390,203506,203077,2732,101107,101112,203095,202689,202687
21400444,1610612766,1610612753,651.0,699.2,203473,202390,203901,203798,2732,101107,101112,203095,203148,202687
21400444,1610612766,1610612753,699.2,720.0,203473,202390,203901,203798,2732,101107,203506,203095,203148,202687
21400444,1610612766,1610612753,720.0,963.0,2732,203148,203901,203798,203095,202687,101112,203473,202390,101107
21400444,1610612766,1610612753,963.0,978.0,2732,203148,203901,203798,203095,203469,101112,203124,202390,2744
21400444,1610612766,1610612753,978.0,1002.0,2732,203148,203901,203077,203095,203469,101112,203124,202390,2744
21400444,1610612766,1610612753,1002.0,1051.0,203506,202689,203901,203077,203095,203469,101112,203124,202390,2744
21400444,1610612766,1610612753,1051.0,1056.0,203506,202689,203901,203077,203095,101107,101112,202696,202390,2744
21400444,1610612766,1610612753,1056.0,1098.0,203506,202689,202699,203077,203095,101107,101112,202696,202390,2744
21400444,1610612766,1610612753,1098.0,1440.0,203506,202689,202699,203077,203095,101107,101112,202696,201945,2744
21400444,1610612766,1610612753,1440.0,1691.0,202696,202689,202699,203469,203901,201945,203506,203124,2744,203077
21400444,1610612766,1610612753,1691.0,1750.0,202696,202689,202699,101107,203901,201945,203506,203124,2744,203077
21400444,1610612766,1610612753,1750.0,1923.0,202696,202689,202699,101107,203901,201945,203506,203095,2744,203077
21400444,1610612766,1610612753,1923.0,1924.0,202696,202689,202699,101107,2732,201945,203506,203095,2744,203077
21400444,1610612766,1610612753,1924.0,1979.0,202696,202689,202699,101107,2732,202390,203506,203095,202687,203077
21400444,1610612766,1610612753,1979.0,2011.0,202696,202689,202699,101107,2732,202390,203506,203095,202687,203798
21400444,1610612766,1610612753,2011.0,2027.0,101112,202689,202699,101107,2732,202390,203506,203095,202687,203798
21400444,1610612766,1610612753,2027.0,2074.0,101112,202689,203473,101107,2732,202390,203506,203095,203469,203798
21400444,1610612766,1610612753,2074.0,2148.2,101112,202689,203473,101107,2732,202390,203901,203095,203469,203798
21400444,1610612766,1610612753,2148.2,2160.0,203506,202689,203473,101107,2732,202390,203901,203095,203469,203798
21400444,1610612766,1610612753,2160.0,2286.0,203473,202689,2732,203469,203901,101107,101112,203095,203798,202390
21400444,1610612766,1610612753,2286.0,2343.0,202696,202689,2732,2744,203901,101107,101112,203095,203798,202390
21400444,1610612766,1610612753,2343.0,2356.0,202696,202689,2732,2744,203901,203077,101112,203095,203798,202390
21400444,1610612766,1610612753,2356.0,2386.0,202696,202689,2732,2744,203901,203077,202699,203095,203148,202390
21400444,1610612766,1610612753,2386.0,2435.0,202696,202689,2732,2744,203506,203077,202699,203095,203148,202390
21400444,1610612766,1610612753,2435.0,2476.0,202696,202689,2732,2744,203506,203077,202699,203095,201945,202390
21400444,1610612766,1610612753,2476.0,2785.0,202696,202689,203901,2744,203506,203077,202699,203095,201945,202390
21400444,1610612766,1610612753,2785.0,2813.0,202696,202689,203901,2744,203506,101107,202699,203095,201945,202390
21400444,1610612766,1610612753,2813.0,2813.0,202696,202689,203901,203469,203506,101107,202699,203095,201945,202390
21400444,1610612766,1610612753,2813.0,2822.4,202696,202689,203901,203469,203506,101107,202699,203095,201945,203077
21400444,1610612766,1610612753,2822.4,2880.0,202696,202689,203901,203469,203506,101107,202699,203095,201945,202390
21400443,1610612746,1610612761,0.0,408.0,202685,201599,201949,200755,200768,101108,203082,101161,201933,2440
21400443,1610612746,1610612761,408.0,525.0,202685,201599,201949,2037,200768,101108,203082,202335,201933,2440
21400443,1610612746,1610612761,525.0,562.0,202685,201175,101150,2037,200768,101108,203082,202335,201933,2440
21400443,1610612746,1610612761,562.0,664.1,201946,201175,101150,2037,200768,200770,202349,202335,201933,203493
21400443,1610612746,1610612761,664.1,720.0,201946,201175,101150,2037,201949,200770,202349,202335,201933,203493
21400443,1610612746,1610612761,720.0,745.0,202335,201933,201949,203493,202349,200770,101150,201946,2037,201175
