game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21701046,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:11 PM EST),period,start,0,1
21701046,4,PT12M00.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Adams: Tip to Valanciunas,Jump Ball,,1,2
21701046,7,PT11M42.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-207,147,25,Made,1,3.0,0.0,3,h,Ibaka 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3
21701046,9,PT11M28.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Offensive Charge Foul (P1.T1) (M.Davis),Foul,Offensive Charge,1,4
21701046,11,PT11M28.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,5
21701046,12,PT11M12.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,2,37,4,Missed,1,,,0,h,MISS Valanciunas 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,6
21701046,13,PT11M12.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,7
21701046,14,PT10M56.00S,1,1610612760,OKC,203500,Adams,S. Adams,-30,62,7,Made,1,3.0,2.0,5,v,Adams 7' Floating Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Floating Jump shot,1,8
21701046,16,PT10M42.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,4,120,12,Made,1,5.0,2.0,7,h,Ibaka 12' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,9
21701046,17,PT10M35.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,10
21701046,18,PT10M16.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,11
21701046,18,PT10M16.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer STEAL (1 STL),,,1,12
21701046,20,PT10M12.00S,1,1610612760,OKC,202331,George,P. George,-2,5,1,Made,1,5.0,4.0,9,v,George 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,13
21701046,21,PT09M52.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,14
21701046,23,PT09M52.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,6.0,4.0,10,h,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,15
21701046,24,PT09M52.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,7.0,4.0,11,h,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,16
21701046,25,PT09M43.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,17
21701046,27,PT09M28.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,-233,-8,0,Made,1,7.0,7.0,14,v,Brewer 3PT Jump Shot (3 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,18
21701046,29,PT09M09.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-47,22,5,Made,1,9.0,7.0,16,h,Valanciunas 5' Turnaround Hook Shot (2 PTS) (Lowry 2 AST),Made Shot,Turnaround Hook Shot,1,19
21701046,31,PT08M57.00S,1,1610612760,OKC,203500,Adams,S. Adams,13,3,1,Made,1,9.0,9.0,18,v,Adams 1' Cutting Layup Shot (4 PTS) (Westbrook 2 AST),Made Shot,Cutting Layup Shot,1,20
21701046,33,PT08M47.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,117,228,26,Missed,1,,,0,h,MISS DeRozan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,21
21701046,34,PT08M44.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21701046,35,PT08M37.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-18,1,2,Made,1,9.0,11.0,20,v,Westbrook 2' Reverse Layup (2 PTS) (Adams 1 AST),Made Shot,Reverse Layup Shot,1,23
21701046,37,PT08M20.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-9,113,11,Made,1,11.0,11.0,22,h,DeRozan 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,24
21701046,38,PT08M07.00S,1,1610612760,OKC,202331,George,P. George,83,187,20,Missed,1,,,0,v,MISS George 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,25
21701046,39,PT08M04.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,26
21701046,40,PT07M58.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-109,268,29,Missed,1,,,0,h,MISS Ibaka 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,27
21701046,41,PT07M55.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,28
21701046,42,PT07M53.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,177,190,26,Made,1,11.0,14.0,25,v,Anthony 26' 3PT Running Jump Shot (3 PTS) (Westbrook 3 AST),Made Shot,Running Jump Shot,1,29
21701046,44,PT07M34.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-2,46,5,Missed,1,,,0,h,MISS Ibaka 5' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,30
21701046,45,PT07M32.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer REBOUND (Off:0 Def:1),Rebound,Unknown,1,31
21701046,46,PT07M29.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer Offensive Charge Foul (P2.T3) (H.Workman),Foul,Offensive Charge,1,32
21701046,48,PT07M29.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,Brewer Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,33
21701046,49,PT07M19.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-179,217,28,Made,1,14.0,14.0,28,h,Lowry 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,34
21701046,50,PT06M59.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,96,138,17,Made,1,14.0,16.0,30,v,Anthony 17' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,35
21701046,51,PT06M50.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-174,197,26,Missed,1,,,0,h,MISS DeRozan 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,36
21701046,52,PT06M47.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,37
21701046,53,PT06M46.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,5,4,1,Made,1,16.0,16.0,32,h,Valanciunas 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,38
21701046,54,PT06M34.00S,1,1610612760,OKC,203500,Adams,S. Adams,-5,8,1,Made,1,16.0,18.0,34,v,Adams 1' Driving Reverse Dunk Shot (6 PTS) (George 1 AST),Made Shot,Driving Reverse Dunk Shot,1,39
21701046,56,PT06M22.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas Traveling Turnover (P1.T2),Turnover,Traveling,1,40
21701046,57,PT06M22.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,41
21701046,58,PT06M22.00S,1,1610612760,OKC,201147,Brewer,C. Brewer,0,0,0,,0,,,0,v,SUB: Huestis FOR Brewer,Substitution,,0,42
21701046,60,PT06M13.00S,1,1610612760,OKC,203500,Adams,S. Adams,-6,0,1,Made,1,16.0,20.0,36,v,Adams 1' Cutting Dunk Shot (8 PTS) (Westbrook 4 AST),Made Shot,Cutting Dunk Shot,1,43
21701046,62,PT05M51.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,44
21701046,62,PT05M51.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,45
21701046,64,PT05M47.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,46
21701046,65,PT05M32.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,21,290,29,Made,1,19.0,20.0,39,h,Lowry 29' 3PT Jump Shot (6 PTS) (Valanciunas 1 AST),Made Shot,Jump Shot,1,47
21701046,67,PT05M25.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,1,48
21701046,69,PT05M11.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,228,20,0,Missed,1,,,0,v,MISS Huestis 3PT Jump Shot,Missed Shot,Jump Shot,1,49
21701046,70,PT05M08.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,50
21701046,71,PT05M06.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,-9,30,3,Missed,1,,,0,v,MISS Huestis 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,51
21701046,72,PT05M02.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,v,Huestis REBOUND (Off:1 Def:0),Rebound,Unknown,1,52
21701046,73,PT05M02.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,0,-6,1,Missed,1,,,0,v,MISS Huestis 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,53
21701046,74,PT05M01.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,54
21701046,76,PT04M43.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,228,2,0,Made,1,22.0,20.0,42,h,Anunoby 3PT Jump Shot (3 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,55
21701046,78,PT04M31.00S,1,1610612760,OKC,202331,George,P. George,-108,40,12,Made,1,22.0,22.0,44,v,George 12' Driving Floating Bank Jump Shot (4 PTS) (Anthony 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,56
21701046,79,PT04M31.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P2.T3) (M.Davis),Foul,Shooting,1,57
21701046,82,PT04M31.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Powell FOR Anunoby,Substitution,,0,58
21701046,84,PT04M31.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,22.0,23.0,45,v,George Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,59
21701046,85,PT04M21.00S,1,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,v,Huestis Personal Block Foul (P1.T4) (B.Barnaky),Foul,Personal Block,1,60
21701046,87,PT04M17.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony P.FOUL (P1.PN) (B.Barnaky),Foul,Personal,1,61
21701046,89,PT04M15.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,228,4,0,Made,1,25.0,23.0,48,h,DeRozan 3PT Fadeaway Jumper (7 PTS) (Ibaka 1 AST),Made Shot,Fadeaway Jump Shot,1,62
21701046,91,PT04M05.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,7,-1,1,Made,1,25.0,25.0,50,v,Westbrook 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,63
21701046,92,PT03M50.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,4,31,3,Made,1,27.0,25.0,52,h,Valanciunas 3' Cutting Finger Roll Layup Shot (6 PTS) (Lowry 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,64
