game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20600863,1610612758,1610612766,1869.0,1988.0,2063,2755,1510,2222,1802,200747,2422,101128,101109,1710
20600863,1610612758,1610612766,1988.0,2073.0,2063,2755,1510,2222,949,200747,2422,101128,101109,1710
20600863,1610612758,1610612766,2073.0,2106.1,2063,2755,1510,1507,949,200747,2422,101128,101109,101179
20600863,1610612758,1610612766,2106.1,2160.0,2063,2755,1510,1507,949,200747,722,101128,101109,101179
20600863,1610612758,1610612766,2160.0,2236.0,2063,2755,1510,1507,949,101109,722,101128,200747,101179
20600863,1610612758,1610612766,2236.0,2256.0,2063,2755,1510,2222,949,101109,722,101128,200747,101179
20600863,1610612758,1610612766,2256.0,2310.0,2056,2755,1510,2222,949,101109,722,101128,200747,101179
20600863,1610612758,1610612766,2310.0,2343.0,2056,2755,1510,2222,1802,101109,722,101128,200747,101179
20600863,1610612758,1610612766,2343.0,2388.0,2056,2755,1510,2222,1802,101109,722,101128,200747,1710
20600863,1610612758,1610612766,2388.0,2427.0,2056,2755,1510,2222,1802,101109,2422,101128,200747,1710
20600863,1610612758,1610612766,2427.0,2632.0,2056,2755,1510,2222,1802,101109,2422,101128,2679,1710
20600863,1610612758,1610612766,2632.0,2632.0,1507,2755,1510,2222,1802,101109,2422,101128,2679,1710
20600863,1610612758,1610612766,2632.0,2669.0,1507,2755,200747,2222,1802,101109,2422,101128,2679,1710
20600863,1610612758,1610612766,2669.0,2699.0,1507,2755,200747,200835,1802,101109,2422,101128,2679,1710
20600863,1610612758,1610612766,2699.0,2805.0,200797,2755,200747,200835,1802,101109,2422,101128,2679,1710
20600863,1610612758,1610612766,2805.0,2815.0,200797,2755,200747,200835,1802,101109,2422,101128,2679,200763
20600863,1610612758,1610612766,2815.0,2834.6,200797,2755,200747,200835,200818,101109,2422,101128,2679,200763
20600863,1610612758,1610612766,2834.6,2880.0,200797,101179,200747,200835,200818,101109,2422,101128,2679,200763
20600856,1610612764,1610612748,0.0,374.0,406,2217,2617,1715,2052,2574,101154,2240,224,2553
20600856,1610612764,1610612748,374.0,608.0,406,2217,2617,1715,2052,2574,2443,2240,224,2553
20600856,1610612764,1610612748,608.0,669.3,297,2217,2617,1715,2052,2574,2443,2240,224,2553
20600856,1610612764,1610612748,669.3,720.0,297,2217,2617,1715,2052,1899,2443,2240,224,2553
20600856,1610612764,1610612748,720.0,813.0,56,2240,1899,224,2443,952,2041,101182,297,2553
20600856,1610612764,1610612748,813.0,937.0,56,2427,1899,224,2443,952,2041,101182,297,2553
20600856,1610612764,1610612748,937.0,1035.0,56,2427,1899,2574,2443,952,2041,101182,297,2553
20600856,1610612764,1610612748,1035.0,1136.0,56,2427,1899,2574,101154,952,2041,101182,406,2240
20600856,1610612764,1610612748,1136.0,1222.0,1715,2427,1899,2574,101154,952,2041,101182,406,2240
20600856,1610612764,1610612748,1222.0,1245.0,1715,2427,1899,2574,101154,952,2217,2052,406,2240
20600856,1610612764,1610612748,1245.0,1377.0,1715,2427,2617,2574,101154,224,2217,2052,406,2240
20600856,1610612764,1610612748,1377.0,1435.9,1715,2427,2617,2574,101154,56,2217,2052,297,2240
20600856,1610612764,1610612748,1435.9,1440.0,1715,2427,952,2574,101154,56,2217,2052,224,2240
20600856,1610612764,1610612748,1440.0,1792.0,2617,101154,1715,406,2553,224,2240,2052,2574,2217
20600856,1610612764,1610612748,1792.0,1898.0,2617,101154,1715,406,2553,56,2240,2052,2574,2217
20600856,1610612764,1610612748,1898.0,1949.0,2617,101154,1715,406,2553,56,2240,1498,2574,2217
20600856,1610612764,1610612748,1949.0,2027.0,2617,2443,1715,406,2553,56,2240,1498,2574,2217
20600856,1610612764,1610612748,2027.0,2027.0,2617,2443,1715,297,2553,56,2240,1498,2574,2217
20600856,1610612764,1610612748,2027.0,2077.0,2617,2443,1899,297,2553,56,2240,1498,2574,2217
20600856,1610612764,1610612748,2077.0,2132.6,2617,2443,1899,297,2553,56,2240,1498,224,2217
20600856,1610612764,1610612748,2132.6,2160.0,2617,2443,1899,297,2553,1715,2240,1498,224,2217
20600856,1610612764,1610612748,2160.0,2378.0,1899,2553,406,952,1498,1715,2217,2443,224,2240
20600856,1610612764,1610612748,2378.0,2507.0,1899,2553,406,952,1498,1715,2217,2427,224,2240
20600856,1610612764,1610612748,2507.0,2610.0,1899,2553,406,2574,2052,1715,2217,2427,224,2240
