game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20701191,1610612763,1610612750,2114.4,2160.0,201181,2198,101124,2418,2060,1720,201147,201144,200768,101119
20701191,1610612763,1610612750,2160.0,2235.0,1720,2418,101124,2810,201147,101119,201181,201144,200768,2060
20701191,1610612763,1610612750,2235.0,2413.0,1720,2418,101124,2810,2745,101119,201181,201144,200768,2060
20701191,1610612763,1610612750,2413.0,2432.0,1720,2418,101124,2810,2745,101119,201181,201144,200768,200751
20701191,1610612763,1610612750,2432.0,2537.0,2744,200752,101124,2810,2745,101119,201181,201144,200768,200751
20701191,1610612763,1610612750,2537.0,2739.0,2744,200752,101124,2810,2745,201147,201181,201144,200768,200751
20701191,1610612763,1610612750,2739.0,2782.0,2744,200752,101124,2810,2745,201147,101155,201144,200768,200751
20701191,1610612763,1610612750,2782.0,2874.0,2744,200752,101124,2810,2745,101119,101155,201144,200768,200751
20701191,1610612763,1610612750,2874.0,2880.0,2058,200752,101124,2810,2745,101119,101155,201144,200768,200751
20701193,1610612762,1610612743,0.0,353.0,2030,2246,200758,2430,2546,948,947,101114,1905,1853
20701193,1610612762,1610612743,353.0,445.0,2030,2246,200758,2430,2546,948,947,101114,1905,2747
20701193,1610612762,1610612743,445.0,539.0,2059,200794,200758,2430,2546,948,947,101179,1905,2747
20701193,1610612762,1610612743,539.0,600.0,2059,200794,200758,2430,2546,948,947,101179,1723,2747
20701193,1610612762,1610612743,600.0,632.0,2059,200794,2594,2430,2546,948,947,101179,1723,2747
20701193,1610612762,1610612743,632.0,654.0,2059,200794,2594,2430,2546,948,947,2078,1723,2747
20701193,1610612762,1610612743,654.0,720.0,2059,200794,2594,2430,101132,948,947,2078,1723,2747
20701193,1610612762,1610612743,720.0,773.0,948,1723,2246,2594,2747,947,2059,200794,2078,101132
20701193,1610612762,1610612743,773.0,843.0,2030,1723,2246,2594,2747,947,2059,200794,2078,101132
20701193,1610612762,1610612743,843.0,893.0,2030,1723,2246,2594,2747,947,2059,200794,101114,101132
20701193,1610612762,1610612743,893.0,936.0,2030,1905,2246,2594,2747,947,2059,200794,101114,101132
20701193,1610612762,1610612743,936.0,991.0,2030,1905,2246,2594,2747,947,2059,2430,101114,101132
20701193,1610612762,1610612743,991.0,1026.0,2030,1905,2246,200758,2747,947,2059,2430,101114,101132
20701193,1610612762,1610612743,1026.0,1117.0,2030,1905,2246,200758,2546,947,2059,2430,101114,101132
20701193,1610612762,1610612743,1117.0,1181.0,2030,1905,2246,200758,2546,1853,2059,2430,101114,101132
20701193,1610612762,1610612743,1181.0,1310.0,2030,1905,2246,200758,2546,1853,948,2430,101114,101132
20701193,1610612762,1610612743,1310.0,1378.0,947,1905,2246,200758,2546,1853,948,2430,101114,2059
20701193,1610612762,1610612743,1378.0,1436.1,947,1905,2246,200758,2546,1853,948,2430,2078,2059
20701193,1610612762,1610612743,1436.1,1440.0,947,1905,2246,200758,2546,2747,948,2430,2078,2059
20701193,1610612762,1610612743,1440.0,1915.0,948,2246,101114,1905,2546,947,1853,2430,200758,2030
20701193,1610612762,1610612743,1915.0,1915.0,948,2246,101114,1905,2546,947,2747,2430,200758,2059
20701193,1610612762,1610612743,1915.0,1991.0,948,2246,101179,1905,2546,947,2747,2430,200758,2059
20701193,1610612762,1610612743,1991.0,2095.0,948,200794,101179,1723,2546,947,2747,2430,200758,2059
20701193,1610612762,1610612743,2095.0,2115.0,948,200794,101179,1723,101132,947,2747,2430,101114,2059
20701193,1610612762,1610612743,2115.0,2160.0,948,200794,101179,1723,101132,947,2747,2430,2594,2059
20701193,1610612762,1610612743,2160.0,2316.0,2747,2594,101179,200794,2030,947,101132,2246,1723,2059
20701193,1610612762,1610612743,2316.0,2316.0,2747,2594,101179,200794,2030,947,101132,2246,1723,2546
20701193,1610612762,1610612743,2316.0,2478.0,2747,2594,101114,200794,2030,947,101132,2246,1723,2546
20701193,1610612762,1610612743,2478.0,2495.0,2747,2594,101114,2430,2059,947,101132,2246,1723,2546
20701193,1610612762,1610612743,2495.0,2509.0,2747,2594,101114,2430,2059,1088,101132,2246,1723,200821
20701193,1610612762,1610612743,2509.0,2611.0,1853,2594,101114,2430,2059,1088,101132,2246,1723,200821
20701193,1610612762,1610612743,2611.0,2654.0,1853,2594,101114,2430,2212,1088,101132,2246,101139,200821
20701193,1610612762,1610612743,2654.0,2718.0,1853,2594,101114,2430,2212,1088,101132,2260,101139,200821
20701193,1610612762,1610612743,2718.0,2880.0,1853,2594,2078,200794,2212,1088,101132,2260,101139,200821
20701192,1610612749,1610612751,0.0,501.0,2420,101106,2046,2429,2205,1713,2210,2072,201196,2734
20701192,1610612749,1610612751,501.0,579.0,2420,101106,2046,2063,2205,1713,2210,2072,201196,2734
20701192,1610612749,1610612751,579.0,716.8,2031,101106,2046,2063,2205,1713,2210,2072,201196,2734
20701192,1610612749,1610612751,716.8,720.0,2031,101106,2046,2063,2411,1713,2210,2072,201196,2734
20701192,1610612749,1610612751,720.0,770.0,1713,2250,2046,2063,2031,2734,2411,201196,2767,2210
