game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20001137,126,PT09M05.00S,2,1610612763,VAN,1800,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,0,125,895.0
20001137,127,PT09M05.00S,2,1610612763,VAN,1800,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,h,SUB: Bibby FOR Jones,Substitution,,0,126,895.0
20001137,128,PT09M05.00S,2,1610612757,POR,120,Smith,S. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: Anthony FOR Smith,Substitution,,0,127,895.0
20001137,129,PT08M50.00S,2,1610612763,VAN,51,Abdul-Rauf,M. Abdul-Rauf,138,28,14,Missed,1,0.0,0.0,0,h,MISS Abdul-Rauf 14' Jump Shot,Missed Shot,Jump Shot,0,128,910.0
20001137,130,PT08M48.00S,2,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,0.0,0.0,0,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,0,129,912.0
20001137,131,PT08M42.00S,2,1610612757,POR,278,Augmon,S. Augmon,144,120,19,Made,1,25.0,27.0,52,v,Augmon 19' Jump Shot (2 PTS) (Strickland 3 AST),Made Shot,Jump Shot,0,130,918.0
20001137,132,PT08M25.00S,2,1610612763,VAN,3,Long,G. Long,-185,21,19,Missed,1,0.0,0.0,0,h,MISS Long 19' Jump Shot,Missed Shot,Jump Shot,0,131,935.0
20001137,133,PT08M22.00S,2,1610612757,POR,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:0 Def:5),Rebound,Unknown,0,132,938.0
20001137,134,PT08M08.00S,2,1610612757,POR,393,Strickland,R. Strickland,66,192,20,Made,1,25.0,29.0,54,v,Strickland 20' Jump Shot (2 PTS),Made Shot,Jump Shot,0,133,952.0
20001137,135,PT08M00.00S,2,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,134,960.0
20001137,137,PT08M00.00S,2,1610612763,VAN,2031,Swift,S. Swift,0,0,0,,0,0.0,0.0,0,h,SUB: Abdur-Rahim FOR Swift,Substitution,,0,135,960.0
