game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21701180,84,PT03M52.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,67,21,7,Made,1,15.0,13.0,28,h,Millsap 7' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,69,488.0
21701180,85,PT03M52.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,70,488.0
21701180,87,PT03M52.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,SUB: Jones FOR Teague,Substitution,,0,71,488.0
21701180,89,PT03M52.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,16.0,13.0,29,h,Millsap Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,72,488.0
21701180,91,PT03M31.00S,1,1610612743,DEN,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,73,509.0
21701180,93,PT03M21.00S,1,1610612750,MIN,1626145,Jones,T. Jones,-52,237,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,74,519.0
21701180,94,PT03M18.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:1 Def:0),Rebound,Unknown,1,75,522.0
21701180,95,PT03M16.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,-225,-5,0,Missed,1,,,0,v,MISS Bjelica 3PT Jump Shot,Missed Shot,Jump Shot,1,76,524.0
21701180,96,PT03M10.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:4 Def:2),Rebound,Unknown,1,77,530.0
21701180,97,PT03M10.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,-6,1,Made,1,16.0,15.0,31,v,Gibson 1' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,78,530.0
21701180,98,PT02M59.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,18,46,5,Missed,1,,,0,h,MISS Millsap 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,79,541.0
21701180,99,PT02M57.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:1 Def:2),Rebound,Unknown,1,80,543.0
21701180,100,PT02M51.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-43,25,5,Made,1,16.0,17.0,33,v,Wiggins 5' Turnaround Jump Shot (2 PTS) (Bjelica 1 AST),Made Shot,Turnaround Jump Shot,1,81,549.0
21701180,102,PT02M51.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,82,549.0
21701180,104,PT02M51.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,83,549.0
21701180,105,PT02M51.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Jokic FOR Millsap,Substitution,,0,84,549.0
21701180,106,PT02M51.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,SUB: Craig FOR Barton,Substitution,,0,85,549.0
21701180,107,PT02M51.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,SUB: Murray FOR Chandler,Substitution,,0,86,549.0
21701180,108,PT02M51.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Crawford FOR Bjelica,Substitution,,0,87,549.0
21701180,113,PT02M51.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,88,549.0
21701180,114,PT02M51.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,89,549.0
