game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800401,61,PT04M21.00S,1,1610612742,DAL,467,Kidd,J. Kidd,-7,220,22,Missed,1,0.0,0.0,0,v,MISS Kidd 22' Jump Shot,Missed Shot,Jump Shot,0,61,459.0
20800401,62,PT04M21.00S,1,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,Dampier REBOUND (Off:4 Def:2),Rebound,Unknown,0,62,459.0
20800401,63,PT04M21.00S,1,1610612764,WAS,101154,Blatche,A. Blatche,0,0,0,,0,0.0,0.0,0,h,Blatche P.FOUL (P2.T3),Foul,Personal,0,63,459.0
20800401,64,PT04M21.00S,1,1610612764,WAS,101154,Blatche,A. Blatche,0,0,0,,0,0.0,0.0,0,h,SUB: Songaila FOR Blatche,Substitution,,0,64,459.0
20800401,65,PT04M21.00S,1,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,SUB: Singleton FOR Dampier,Substitution,,0,65,459.0
20800401,66,PT04M14.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,181,64,19,Made,1,13.0,16.0,29,v,Nowitzki 19' Jump Shot (2 PTS) (Terry 1 AST),Made Shot,Jump Shot,0,66,466.0
20800401,67,PT03M55.00S,1,1610612764,WAS,2229,James,M. James,0,0,0,,0,0.0,0.0,0,h,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,67,485.0
20800401,67,PT03M55.00S,1,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,v,Kidd STEAL (1 STL),,,0,68,485.0
20800401,68,PT03M49.00S,1,1610612742,DAL,1891,Terry,J. Terry,17,28,3,Missed,1,0.0,0.0,0,v,MISS Terry 3' Jump Shot,Missed Shot,Jump Shot,0,69,491.0
20800401,69,PT03M49.00S,1,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Rebound,Rebound,Unknown,0,70,491.0
20800401,70,PT03M49.00S,1,1610612742,DAL,101189,Singleton,J. Singleton,0,0,0,,0,0.0,0.0,0,v,Singleton L.B.FOUL (P1.T2),Foul,Loose Ball,0,71,491.0
20800401,71,PT03M35.00S,1,1610612764,WAS,2229,James,M. James,45,14,5,Made,1,15.0,16.0,31,h,James 5' Running Bank Shot (7 PTS),Made Shot,Running Bank shot,0,72,505.0
20800401,72,PT03M30.00S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,73,510.0
20800401,74,PT03M16.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,6,74,7,Made,1,15.0,18.0,33,v,Nowitzki 7' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,0,74,524.0
20800401,75,PT02M56.00S,1,1610612764,WAS,2443,Songaila,D. Songaila,59,15,6,Made,1,17.0,18.0,35,h,Songaila 6' Jump Hook Shot (2 PTS) (Butler 1 AST),Made Shot,Jump Hook Shot,0,75,544.0
20800401,76,PT02M38.00S,1,1610612742,DAL,467,Kidd,J. Kidd,231,137,27,Missed,1,0.0,0.0,0,v,MISS Kidd 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,76,562.0
20800401,77,PT02M38.00S,1,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Rebound,Rebound,Unknown,0,77,562.0
20800401,78,PT02M22.00S,1,1610612764,WAS,2443,Songaila,D. Songaila,-180,67,19,Made,1,19.0,18.0,37,h,Songaila 19' Jump Shot (4 PTS) (McGuire 1 AST),Made Shot,Jump Shot,0,78,578.0
20800401,79,PT02M03.00S,1,1610612742,DAL,101189,Singleton,J. Singleton,1,1,0,Made,1,19.0,20.0,39,v,Singleton  Layup (2 PTS) (Nowitzki 1 AST),Made Shot,Layup Shot,0,79,597.0
20800401,80,PT01M40.00S,1,1610612764,WAS,2406,Butler,C. Butler,168,96,19,Missed,1,0.0,0.0,0,h,MISS Butler 19' Jump Shot,Missed Shot,Jump Shot,0,80,620.0
20800401,81,PT01M38.00S,1,1610612764,WAS,2443,Songaila,D. Songaila,0,0,0,,0,0.0,0.0,0,h,Songaila REBOUND (Off:1 Def:0),Rebound,Unknown,0,81,622.0
20800401,82,PT01M35.00S,1,1610612764,WAS,2406,Butler,C. Butler,2,17,2,Missed,1,0.0,0.0,0,h,MISS Butler 2' Layup,Missed Shot,Layup Shot,0,82,625.0
20800401,82,PT01M35.00S,1,1610612742,DAL,101189,Singleton,J. Singleton,0,0,0,,0,0.0,0.0,0,v,Singleton BLOCK (1 BLK),,,0,83,625.0
20800401,83,PT01M32.00S,1,1610612742,DAL,101189,Singleton,J. Singleton,0,0,0,,0,0.0,0.0,0,v,Singleton REBOUND (Off:0 Def:1),Rebound,Unknown,0,84,628.0
20800401,84,PT01M27.00S,1,1610612742,DAL,467,Kidd,J. Kidd,-117,227,26,Missed,1,0.0,0.0,0,v,MISS Kidd 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,85,633.0
20800401,85,PT01M26.00S,1,1610612764,WAS,2229,James,M. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,0,86,634.0
20800401,86,PT01M17.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,-136,0,14,Missed,1,0.0,0.0,0,h,MISS Jamison 14' Jump Shot,Missed Shot,Jump Shot,0,87,643.0
20800401,87,PT01M15.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:0 Def:3),Rebound,Unknown,0,88,645.0
20800401,88,PT00M58.90S,1,1610612742,DAL,467,Kidd,J. Kidd,201,149,25,Missed,1,0.0,0.0,0,v,MISS Kidd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,89,661.1
20800401,89,PT00M58.90S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:1 Def:3),Rebound,Unknown,0,90,661.1
20800401,90,PT00M58.90S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,7,6,1,Made,1,19.0,22.0,41,v,Nowitzki 1' Tip Shot (6 PTS),Made Shot,Tip Shot,0,91,661.1
20800401,91,PT00M34.90S,1,1610612764,WAS,201187,McGuire,D. McGuire,-71,45,8,Missed,1,0.0,0.0,0,h,MISS McGuire 8' Jump Shot,Missed Shot,Jump Shot,0,92,685.1
