game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800101,120,PT02M40.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,94,560.0
21800101,121,PT02M40.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein P.FOUL (P1.T3) (J.Sterling),Foul,Personal,1,95,560.0
21800101,123,PT02M40.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,SUB: Curry FOR Lillard,Substitution,,0,96,560.0
21800101,124,PT02M40.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Swanigan FOR McCollum,Substitution,,0,97,560.0
21800101,132,PT02M40.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,SUB: Stauskas FOR Aminu,Substitution,,0,98,560.0
21800101,127,PT02M27.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,99,573.0
21800101,128,PT02M10.00S,1,1610612745,HOU,101123,Green,G. Green,213,157,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,100,590.0
21800101,129,PT02M07.00S,1,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,101,593.0
21800101,130,PT02M07.00S,1,1610612745,HOU,101123,Green,G. Green,-6,25,3,Missed,1,,,0,h,MISS Green 3' Layup,Missed Shot,Layup Shot,1,102,593.0
21800101,131,PT02M05.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,103,595.0
21800101,134,PT01M49.00S,1,1610612757,POR,203917,Stauskas,N. Stauskas,21,18,3,Missed,1,,,0,v,MISS Stauskas 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,104,611.0
21800101,135,PT01M47.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,105,613.0
21800101,136,PT01M42.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,-8,35,4,Missed,1,,,0,h,MISS Hartenstein 4' Layup,Missed Shot,Layup Shot,1,106,618.0
21800101,137,PT01M38.00S,1,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,107,622.0
21800101,138,PT01M32.00S,1,1610612757,POR,203917,Stauskas,N. Stauskas,-38,247,25,Missed,1,,,0,v,MISS Stauskas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,108,628.0
21800101,139,PT01M29.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,109,631.0
21800101,140,PT01M26.00S,1,1610612745,HOU,101123,Green,G. Green,191,180,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,110,634.0
