game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200741,1610612748,1610612746,661.0,720.0,1740,2034,202708,2544,2365,2440,2037,200797,1885,202339
21200741,1610612748,1610612746,720.0,983.0,2365,202708,2548,1740,2034,1885,202339,2440,2037,200797
21200741,1610612748,1610612746,983.0,1021.0,201202,201596,2548,1740,2034,1885,101108,2440,2037,200797
21200741,1610612748,1610612746,1021.0,1058.0,201202,201596,2548,1740,2544,1885,101108,2440,2037,200797
21200741,1610612748,1610612746,1058.0,1115.0,201202,201596,2548,1740,2544,1885,101108,2440,2037,201599
21200741,1610612748,1610612746,1115.0,1300.0,201202,201596,2034,1740,2544,201933,101108,2406,1497,201599
21200741,1610612748,1610612746,1300.0,1395.3,201202,201596,2548,1740,2544,1885,101108,2406,1497,201599
21200741,1610612748,1610612746,1395.3,1428.4,2365,201596,2548,1740,2544,1885,101108,2406,1497,201599
21200741,1610612748,1610612746,1428.4,1440.0,2365,201596,2548,1740,2544,1885,202339,2406,1497,201599
21200741,1610612748,1610612746,1440.0,1792.0,2617,2548,2544,201596,2203,201599,201933,2406,1497,101108
21200741,1610612748,1610612746,1792.0,1862.0,2617,2548,2544,201596,2203,201599,201933,2406,2037,101108
21200741,1610612748,1610612746,1862.0,1906.0,2617,2548,2544,201596,2203,1885,201933,2440,2037,101108
21200741,1610612748,1610612746,1906.0,1954.0,2617,2548,2544,201596,2203,1885,201933,2440,2037,202339
21200741,1610612748,1610612746,1954.0,2041.0,2365,2034,2544,201596,2203,1885,201933,2440,2037,202339
21200741,1610612748,1610612746,2041.0,2160.0,2365,2034,2544,202708,1740,1885,200797,2440,2037,202339
21200741,1610612748,1610612746,2160.0,2455.0,2034,2365,2548,1740,202708,1885,200797,2037,2440,202339
21200741,1610612748,1610612746,2455.0,2546.0,2034,2365,2592,1740,202708,101142,200797,2584,2440,202339
21200741,1610612748,1610612746,2546.0,2695.0,2034,201202,2592,1740,202708,101142,200797,2584,2440,202339
21200741,1610612748,1610612746,2695.0,2880.0,202363,201202,2592,1740,202708,101142,200797,2584,2406,202339
21200746,1610612762,1610612741,0.0,312.0,2744,101107,2224,200794,200751,2736,2430,101126,1888,201149
21200746,1610612762,1610612741,312.0,518.0,2744,101107,2224,200794,200751,2736,201959,101126,1888,201149
21200746,1610612762,1610612741,518.0,574.0,2744,101107,2224,202324,200751,2736,201959,101126,1888,201149
21200746,1610612762,1610612741,574.0,606.0,2744,201960,2224,202324,200751,2736,201959,101126,201158,201149
21200746,1610612762,1610612741,606.0,720.0,2744,201960,2224,202324,202692,2736,201959,101126,201158,201149
21200746,1610612762,1610612741,720.0,870.0,202324,202683,202692,201960,2224,201959,101126,201158,2430,202710
