game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21400558,1610612737,1610612764,1247.0,1339.0,201960,202338,201143,203078,2594,1718,201952,2403,202322,200794
21400558,1610612737,1610612764,1339.0,1436.0,201960,202338,201143,203078,2594,1718,201952,2403,202322,203544
21400558,1610612737,1610612764,1436.0,1440.0,201960,202338,201143,203078,2594,202066,201952,2403,202322,203544
21400558,1610612737,1610612764,1440.0,1842.0,201143,1718,201960,203078,200794,101162,2594,202322,2403,201952
21400558,1610612737,1610612764,1842.0,1872.0,203544,1718,201960,203078,200794,101162,2594,202322,2403,201952
21400558,1610612737,1610612764,1872.0,1882.0,203544,1718,201960,203078,200794,101162,200757,202322,2403,201952
21400558,1610612737,1610612764,1882.0,1910.0,203544,1718,201960,2446,200794,101162,200757,202322,2743,201952
21400558,1610612737,1610612764,1910.0,2004.0,203544,1718,201960,2446,200794,101162,200757,202322,2743,203471
21400558,1610612737,1610612764,2004.0,2128.4,203544,202338,201960,2446,200794,101110,200757,202322,2743,203471
21400558,1610612737,1610612764,2128.4,2160.0,203544,202338,201143,2446,2594,101110,200757,202322,2743,203471
21400558,1610612737,1610612764,2160.0,2338.0,203544,202322,203471,202338,200757,203078,201143,101110,2446,2594
21400558,1610612737,1610612764,2338.0,2358.0,201952,202322,203118,202338,200757,203078,201143,101110,2446,2594
21400558,1610612737,1610612764,2358.0,2358.0,201952,202322,203118,2403,200757,203078,201143,101110,2446,2594
21400558,1610612737,1610612764,2358.0,2424.0,201952,1889,203118,2403,200757,203078,201143,101110,2446,2594
21400558,1610612737,1610612764,2424.0,2473.0,201952,1889,203118,2403,200757,203078,201143,1718,2446,2594
21400558,1610612737,1610612764,2473.0,2532.0,201952,202322,203118,2403,200757,203078,201143,1718,2446,2594
21400558,1610612737,1610612764,2532.0,2575.0,201952,202322,203118,2403,200757,203078,203544,1718,101110,201960
21400558,1610612737,1610612764,2575.0,2603.0,201952,202322,203118,2403,200757,203078,203544,1718,101110,203145
21400558,1610612737,1610612764,2603.0,2625.0,201952,202322,203118,202338,200757,203078,203544,2400,101110,203145
21400558,1610612737,1610612764,2625.0,2652.0,203471,202066,203118,202338,200757,203078,203544,2400,101110,203145
21400558,1610612737,1610612764,2652.0,2880.0,203471,202066,203118,202338,203488,203490,202714,2400,101110,203145
21400560,1610612763,1610612756,0.0,438.0,201188,203458,201144,202693,2216,202339,2754,200782,201609,201584
21400560,1610612763,1610612756,438.0,514.0,201188,203458,2757,202693,2216,202738,2754,202694,201609,201584
21400560,1610612763,1610612756,514.0,553.0,201188,203101,2757,202693,2216,202738,2754,202694,201609,201584
21400560,1610612763,1610612756,553.0,687.2,201188,203101,2757,202693,1713,202738,202720,202694,201609,201584
21400560,1610612763,1610612756,687.2,720.0,201585,203101,2757,201148,1713,202738,202720,202694,101123,201584
21400560,1610612763,1610612756,720.0,823.0,2757,202694,201585,203101,1713,101123,202720,201148,202738,201979
21400560,1610612763,1610612756,823.0,937.0,2757,202694,201585,202339,1713,101123,202720,201148,202738,201979
21400560,1610612763,1610612756,937.0,1024.0,201144,202694,201585,202339,1713,101123,202720,201148,202738,201979
21400560,1610612763,1610612756,1024.0,1074.0,201144,203458,201585,202339,1713,101123,202720,202693,202738,201979
21400560,1610612763,1610612756,1074.0,1151.0,201144,203458,201585,202339,2754,101123,2216,202693,201609,201979
21400560,1610612763,1610612756,1151.0,1209.0,201144,203458,201188,202339,2754,101123,2216,202693,201609,201979
21400560,1610612763,1610612756,1209.0,1431.1,201144,203458,201188,202339,2754,202738,2216,202693,201609,201584
21400560,1610612763,1610612756,1431.1,1440.0,201144,203458,201188,202339,1713,202738,2216,203101,201609,201584
21400560,1610612763,1610612756,1440.0,1873.0,201188,202339,201584,202693,2216,200782,2754,203458,201609,201144
21400560,1610612763,1610612756,1873.0,1915.0,201188,202339,201584,201148,2216,200782,2754,203458,201609,2757
21400560,1610612763,1610612756,1915.0,1928.0,201585,202339,201584,201148,2216,200782,2754,203458,202738,2757
21400560,1610612763,1610612756,1928.0,2005.0,201585,202339,201584,201148,2216,202694,2754,203458,202738,2757
21400560,1610612763,1610612756,2005.0,2024.0,201585,202339,201584,201148,2216,202694,1713,203458,202738,2757
21400560,1610612763,1610612756,2024.0,2136.0,201585,202339,201584,201148,2216,202694,1713,203101,202738,2757
21400560,1610612763,1610612756,2136.0,2160.0,201144,202339,201584,201148,2216,202694,1713,203101,202738,2757
21400560,1610612763,1610612756,2160.0,2193.0,2757,202339,201585,202738,2216,202694,1713,203101,201148,201979
21400560,1610612763,1610612756,2193.0,2294.0,2757,101123,201585,202738,2216,202694,1713,203101,201148,201979
21400560,1610612763,1610612756,2294.0,2357.0,2757,101123,201585,202738,202720,202694,1713,200782,201148,201979
21400560,1610612763,1610612756,2357.0,2425.0,201144,101123,201585,202738,202720,202694,1713,200782,201148,201979
21400560,1610612763,1610612756,2425.0,2442.0,201144,101123,201585,202738,201188,202694,1713,200782,201148,201979
21400560,1610612763,1610612756,2442.0,2453.0,201144,101123,201585,202738,201188,202694,1713,200782,203458,201979
21400560,1610612763,1610612756,2453.0,2494.0,201144,101123,201585,202738,201188,202694,2754,200782,203458,201979
21400560,1610612763,1610612756,2494.0,2566.0,201144,101123,201585,202738,201188,202694,2754,200782,203458,201584
21400560,1610612763,1610612756,2566.0,2684.0,201144,101123,2216,202738,201188,202694,2754,200782,203458,201584
21400560,1610612763,1610612756,2684.0,2741.0,201144,101123,2216,202738,201188,201609,2754,200782,202693,201584
21400560,1610612763,1610612756,2741.0,2816.0,201144,202339,2216,202738,201188,201609,2754,200782,202693,201584
21400560,1610612763,1610612756,2816.0,2837.3,201144,202339,2216,202738,201188,201609,1713,200782,202693,201584
21400560,1610612763,1610612756,2837.3,2854.3,201144,202339,2216,202738,201188,201609,2754,200782,202693,201584
21400560,1610612763,1610612756,2854.3,2861.0,201144,202339,2216,202738,201188,201609,1713,200782,202693,201584
21400560,1610612763,1610612756,2861.0,2861.0,201144,202339,2216,203458,201188,201609,1713,200782,202693,201584
21400560,1610612763,1610612756,2861.0,2874.1,201144,202339,2216,202738,201188,201609,2754,200782,202693,201584
21400560,1610612763,1610612756,2874.1,2880.0,201144,202339,2216,202738,201188,201609,1713,200782,202693,201584
21400560,1610612763,1610612756,2880.0,2924.0,201188,202738,2216,202693,2754,202339,201144,203458,200782,201584
21400560,1610612763,1610612756,2924.0,3130.9,201188,202738,2216,202693,2754,202339,201144,201609,200782,201584
21400560,1610612763,1610612756,3130.9,3146.7,201188,202738,201979,202693,2754,202339,201144,201609,200782,201584
21400560,1610612763,1610612756,3146.7,3154.8,201188,202738,1713,202693,2216,202339,201144,201609,200782,201584
21400560,1610612763,1610612756,3154.8,3163.8,201188,202738,2754,202693,2216,202339,201144,201609,200782,201584
21400560,1610612763,1610612756,3163.8,3163.8,201188,202738,2754,202693,2216,202339,201144,203458,200782,201584
21400560,1610612763,1610612756,3163.8,3180.0,201188,202738,2754,202693,201979,202339,201144,203458,200782,201584
21400560,1610612763,1610612756,3180.0,3200.0,201188,203458,2754,200782,2216,202693,201144,202738,202339,201584
21400560,1610612763,1610612756,3200.0,3353.0,201188,202694,2754,200782,2216,202693,201144,202738,202339,201584
21400560,1610612763,1610612756,3353.0,3366.0,201188,202694,2754,200782,2216,101123,201144,202738,202339,201584
21400560,1610612763,1610612756,3366.0,3480.0,201188,202694,2754,200782,201979,101123,201144,202738,202339,201584
21400559,1610612746,1610612748,0.0,349.0,201599,2736,200755,2548,201933,2365,101108,2547,201596,2440
21400559,1610612746,1610612748,349.0,449.0,201599,2736,200755,2548,201933,202355,101108,2547,201596,2440
