game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20000527,1610612742,1610612756,2855.5,2855.6,915,2042,358,458,93,960,2051,361,1890,714
20000527,1610612742,1610612756,2855.6,2880.0,915,2042,2101,458,93,960,2051,361,1890,714
20000524,1610612737,1610612746,0.0,471.0,1709,87,2047,1728,953,1885,1891,2032,976,1510
20000524,1610612737,1610612746,471.0,563.0,1709,87,2047,1901,953,1885,1891,2032,976,1510
20000524,1610612737,1610612746,563.0,641.0,1709,87,2047,1901,1074,1885,1891,2032,976,673
20000524,1610612737,1610612746,641.0,705.3,1709,87,1894,1901,1074,1885,1891,685,976,673
20000524,1610612737,1610612746,705.3,720.0,1709,87,1894,1901,1074,1885,1891,685,1863,673
20000524,1610612737,1610612746,720.0,823.0,1894,1901,1863,87,673,685,1891,1709,1885,1074
20000524,1610612737,1610612746,823.0,823.0,1894,1901,1863,87,673,685,1891,399,1885,1074
20000524,1610612737,1610612746,823.0,885.0,1894,1901,1863,2069,673,685,1891,399,1885,1074
20000524,1610612737,1610612746,885.0,928.0,1894,1901,1863,2069,673,685,1891,399,15,1074
20000524,1610612737,1610612746,928.0,980.0,1894,1510,1863,2069,673,685,1728,399,15,1074
20000524,1610612737,1610612746,980.0,1003.0,1885,1510,1863,2069,673,685,1728,399,15,1074
20000524,1610612737,1610612746,1003.0,1105.0,1885,1510,1863,2069,953,685,1728,399,15,1074
20000524,1610612737,1610612746,1105.0,1141.0,1885,1510,1863,87,953,1709,1728,2032,15,1891
20000524,1610612737,1610612746,1141.0,1283.0,1885,1510,976,87,953,1709,1728,2032,15,1891
20000524,1610612737,1610612746,1283.0,1360.0,1885,1510,976,87,953,1709,1901,2032,15,1891
20000524,1610612737,1610612746,1360.0,1390.2,1885,1510,976,87,953,685,1901,2032,15,1891
20000524,1610612737,1610612746,1390.2,1435.6,1885,1510,976,2069,953,685,1901,2032,15,1891
20000524,1610612737,1610612746,1435.6,1440.0,1885,1510,976,2069,953,685,1901,2032,1863,1891
20000524,1610612737,1610612746,1440.0,1629.0,1709,87,2047,1891,1510,2032,953,976,1885,1728
20000524,1610612737,1610612746,1629.0,1683.0,1709,87,2047,1891,1510,2032,953,976,1885,1901
20000524,1610612737,1610612746,1683.0,1731.0,1709,87,1894,1891,1510,2032,953,976,1885,1901
20000524,1610612737,1610612746,1731.0,1770.0,1709,87,1863,1891,1510,2032,953,976,1885,1901
20000524,1610612737,1610612746,1770.0,1794.0,1709,87,1863,1891,1074,2032,953,976,1885,1901
20000524,1610612737,1610612746,1794.0,1829.0,1709,87,1863,1891,1074,685,953,976,1885,1901
20000524,1610612737,1610612746,1829.0,1922.0,1709,673,1863,1891,1074,685,953,976,1885,1901
20000524,1610612737,1610612746,1922.0,1927.0,399,673,1863,1891,1074,685,953,976,1885,1901
20000524,1610612737,1610612746,1927.0,2160.0,399,673,1863,1891,1074,685,953,976,15,1901
20000524,1610612737,1610612746,2160.0,2260.0,976,1074,1863,1510,1728,399,953,685,15,673
20000524,1610612737,1610612746,2260.0,2311.0,976,1074,1863,1510,1728,1885,953,2032,15,673
20000524,1610612737,1610612746,2311.0,2353.0,976,1891,1863,1510,1728,1885,953,2032,15,673
20000524,1610612737,1610612746,2353.0,2520.0,976,1891,1863,1510,1728,1885,953,2032,15,2069
20000524,1610612737,1610612746,2520.0,2573.0,976,1891,1863,1510,1728,1885,953,2032,2047,2069
20000524,1610612737,1610612746,2573.0,2656.0,2047,1891,1863,1510,1901,1885,953,2032,15,2069
20000524,1610612737,1610612746,2656.0,2743.0,2047,1891,1863,1074,1901,685,953,2032,15,2069
20000524,1610612737,1610612746,2743.0,2804.0,2047,1891,1863,1510,1901,685,1898,2032,15,2069
20000524,1610612737,1610612746,2804.0,2880.0,2047,1544,1863,1510,2035,685,1898,2032,15,2069
20000526,1610612749,1610612751,0.0,83.0,1536,281,446,951,998,1496,208,950,2030,299
20000526,1610612749,1610612751,83.0,466.0,1536,281,446,951,998,1496,208,950,1425,299
20000526,1610612749,1610612751,466.0,525.0,1536,281,446,951,1501,1496,208,950,1425,299
20000526,1610612749,1610612751,525.0,608.0,271,911,446,951,1501,1496,208,950,1425,299
20000526,1610612749,1610612751,608.0,720.0,271,911,446,951,1501,1735,283,950,1425,299
20000526,1610612749,1610612751,720.0,827.0,1425,911,1536,299,283,950,1501,1735,271,951
20000526,1610612749,1610612751,827.0,879.0,1425,911,428,679,283,950,1501,1735,271,951
20000526,1610612749,1610612751,879.0,924.0,1425,911,428,679,283,950,1501,1735,271,208
20000526,1610612749,1610612751,924.0,1059.0,2030,911,428,679,283,950,1501,1735,271,208
20000526,1610612749,1610612751,1059.0,1141.0,2030,911,428,679,283,1496,1501,446,271,208
20000526,1610612749,1610612751,1141.0,1171.0,2030,911,428,679,283,1496,299,446,271,208
20000526,1610612749,1610612751,1171.0,1212.0,2030,911,428,679,951,1496,299,446,271,208
20000526,1610612749,1610612751,1212.0,1247.0,2030,911,428,679,951,1496,299,446,1425,208
20000526,1610612749,1610612751,1247.0,1341.0,2030,911,428,281,951,1496,299,446,1425,208
20000526,1610612749,1610612751,1341.0,1417.4,2030,911,950,281,951,1496,299,446,1425,208
20000526,1610612749,1610612751,1417.4,1440.0,2030,1501,950,281,951,1496,299,446,1425,208
20000526,1610612749,1610612751,1440.0,1905.0,446,281,950,951,299,1536,208,1496,2030,998
20000526,1610612749,1610612751,1905.0,1943.0,446,281,950,951,299,1536,208,1496,1425,1501
20000526,1610612749,1610612751,1943.0,1988.0,446,281,950,951,299,271,208,1496,1425,1501
20000526,1610612749,1610612751,1988.0,2023.0,446,281,950,951,299,271,283,1496,1425,1501
20000526,1610612749,1610612751,2023.0,2136.7,446,911,950,951,299,271,283,1496,1425,1501
20000526,1610612749,1610612751,2136.7,2160.0,446,911,950,951,299,271,283,2030,1425,1501
20000526,1610612749,1610612751,2160.0,2183.0,271,951,1425,1501,283,2030,299,446,428,911
20000526,1610612749,1610612751,2183.0,2276.0,271,679,1425,1501,283,2030,299,446,428,911
20000526,1610612749,1610612751,2276.0,2338.0,271,679,1425,1501,283,2030,299,1735,428,911
20000526,1610612749,1610612751,2338.0,2391.0,271,679,1425,1501,283,2030,299,1735,428,2038
20000526,1610612749,1610612751,2391.0,2513.0,1536,679,1915,1501,283,2030,1747,1735,428,2038
20000526,1610612749,1610612751,2513.0,2591.0,1536,760,1915,1501,283,2030,1747,1735,428,2038
20000526,1610612749,1610612751,2591.0,2880.0,1536,760,1915,998,283,271,1747,1735,428,2038
20000522,1610612755,1610612759,0.0,374.0,1495,689,764,243,947,1956,248,1507,1498,238
20000522,1610612755,1610612759,374.0,457.0,1495,689,764,243,947,198,248,1507,1498,238
20000522,1610612755,1610612759,457.0,507.0,1495,1928,764,243,947,198,248,1507,1498,238
20000522,1610612755,1610612759,507.0,561.0,1495,1928,955,243,947,198,248,1507,1498,238
20000522,1610612755,1610612759,561.0,688.1,1495,1928,345,243,947,198,1934,1507,1498,389
20000522,1610612755,1610612759,688.1,688.1,1495,1928,345,1563,947,198,1934,1507,1498,389
20000522,1610612755,1610612759,688.1,720.0,1495,1928,345,1563,947,198,1934,70,1498,389
20000522,1610612755,1610612759,720.0,873.0,70,1563,1498,947,1928,345,389,198,1495,1934
20000522,1610612755,1610612759,873.0,1047.0,70,1563,1507,947,1928,345,389,198,764,1934
20000522,1610612755,1610612759,1047.0,1091.0,70,1563,1507,947,689,345,389,1495,764,238
20000522,1610612755,1610612759,1091.0,1195.0,198,1563,1507,947,689,1498,389,1495,764,238
20000522,1610612755,1610612759,1195.0,1213.0,198,1563,1507,243,689,1498,389,1495,764,238
20000522,1610612755,1610612759,1213.0,1244.0,198,1563,1507,243,689,1498,389,1495,764,248
20000522,1610612755,1610612759,1244.0,1433.8,198,947,1507,243,1928,1498,389,1495,764,248
20000522,1610612755,1610612759,1433.8,1440.0,198,947,1507,243,1928,1498,389,1956,764,248
20000522,1610612755,1610612759,1440.0,1592.0,1495,689,1956,248,243,1498,238,1507,764,947
20000522,1610612755,1610612759,1592.0,1857.0,1495,689,198,248,243,1498,238,1507,764,947
20000522,1610612755,1610612759,1857.0,1884.0,955,689,198,389,243,1498,238,1507,764,947
20000522,1610612755,1610612759,1884.0,1903.0,955,689,198,389,243,1498,248,1507,764,947
