game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900822,161,PT09M02.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,12,77,8,Missed,1,0.0,0.0,0,h,MISS Jordan 8' Hook Shot,Missed Shot,Hook Shot,0,140,898.0
20900822,162,PT09M02.00S,2,1610612758,SAC,201595,Dorsey,J. Dorsey,0,0,0,,0,0.0,0.0,0,v,Dorsey REBOUND (Off:0 Def:1),Rebound,Unknown,0,141,898.0
20900822,163,PT09M02.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,Jordan S.FOUL (P2.T1),Foul,Shooting,0,142,898.0
20900822,164,PT09M02.00S,2,1610612758,SAC,201936,Evans,T. Evans,0,0,0,,0,0.0,0.0,0,v,MISS Evans Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,143,898.0
20900822,165,PT09M02.00S,2,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Normal Rebound,0,144,898.0
20900822,166,PT09M02.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,h,SUB: Kaman FOR Jordan,Substitution,,0,145,898.0
20900822,167,PT09M02.00S,2,1610612758,SAC,2757,Udrih,B. Udrih,0,0,0,,0,0.0,0.0,0,v,SUB: Garcia FOR Udrih,Substitution,,0,146,898.0
20900822,168,PT09M02.00S,2,1610612758,SAC,201590,Greene,D. Greene,0,0,0,,0,0.0,0.0,0,v,SUB: Thompson FOR Greene,Substitution,,0,147,898.0
20900822,169,PT09M02.00S,2,1610612758,SAC,201595,Dorsey,J. Dorsey,0,0,0,,0,0.0,0.0,0,v,SUB: Casspi FOR Dorsey,Substitution,,0,148,898.0
20900822,170,PT09M02.00S,2,1610612758,SAC,201936,Evans,T. Evans,0,0,0,,0,31.0,25.0,56,v,Evans Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,149,898.0
20900822,172,PT08M47.00S,2,1610612746,LAC,201569,Gordon,E. Gordon,42,261,26,Made,1,34.0,25.0,59,h,Gordon 26' 3PT Jump Shot (7 PTS) (Smith 1 AST),Made Shot,Jump Shot,0,150,913.0
20900822,173,PT08M24.00S,2,1610612758,SAC,101128,Garcia,F. Garcia,-136,148,20,Missed,1,0.0,0.0,0,v,MISS Garcia 20' Jump Shot,Missed Shot,Jump Shot,0,151,936.0
20900822,174,PT08M20.00S,2,1610612746,LAC,2446,Butler,R. Butler,0,0,0,,0,0.0,0.0,0,h,Butler REBOUND (Off:0 Def:4),Rebound,Unknown,0,152,940.0
