game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21100575,1610612749,1610612741,1291.0,1395.4,2568,2430,2736,201943,101141,2399,2400,200758,201565,201149
21100575,1610612749,1610612741,1395.4,1440.0,2568,2430,2736,2757,101141,2399,2400,200758,201565,201149
21100575,1610612749,1610612741,1440.0,1726.0,2568,201565,2736,202699,201943,101141,2400,201149,2430,200758
21100575,1610612749,1610612741,1726.0,1928.0,2568,201565,2736,2399,201943,101141,2400,201149,2430,200758
21100575,1610612749,1610612741,1928.0,2007.0,2568,201565,2736,2399,201943,101141,2400,201149,201959,200758
21100575,1610612749,1610612741,2007.0,2160.0,202336,201565,2736,2399,201943,101141,2757,201600,201959,200758
21100575,1610612749,1610612741,2160.0,2317.0,101141,201959,101249,2399,201943,202336,2757,2594,201600,2736
21100575,1610612749,1610612741,2317.0,2383.0,101141,201959,101249,2399,201943,202336,2757,2594,201149,2736
21100575,1610612749,1610612741,2383.0,2439.0,101141,201959,201565,2399,201943,202336,2757,2594,201149,2736
21100575,1610612749,1610612741,2439.0,2503.0,101141,201959,201565,2399,201943,2400,2757,2594,201149,2736
21100575,1610612749,1610612741,2503.0,2803.0,101141,2430,201565,2399,201943,2400,2757,2594,201149,2736
21100575,1610612749,1610612741,2803.0,2814.0,101141,201959,201565,2399,201943,2400,2757,200758,201149,2736
21100575,1610612749,1610612741,2814.0,2824.8,101141,2430,201565,2568,201943,2400,2757,2594,201149,2736
21100575,1610612749,1610612741,2824.8,2837.1,101141,201959,201565,2568,201943,2400,2757,200758,201149,2736
21100575,1610612749,1610612741,2837.1,2847.5,101141,2594,201565,2568,201943,2400,2757,2430,201149,2736
21100575,1610612749,1610612741,2847.5,2861.9,101141,200758,201565,2568,201943,2400,2757,201959,201149,2736
21100575,1610612749,1610612741,2861.9,2880.0,101141,2430,201565,2568,201943,2400,2757,2594,201149,2736
21100570,1610612755,1610612738,0.0,312.0,1499,951,708,201950,202323,2738,1882,1718,200765,101138
21100570,1610612755,1610612738,312.0,312.0,1499,951,2404,201950,202323,2738,1882,1718,200765,101138
21100570,1610612755,1610612738,312.0,502.0,202696,951,2404,201950,202323,2738,1882,1718,200765,101138
21100570,1610612755,1610612738,502.0,567.0,202696,2554,2404,101150,202323,2738,1882,1718,200765,101138
21100570,1610612755,1610612738,567.0,567.0,202696,2554,2404,101150,202323,2738,1882,2039,200765,101138
