game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100267,102,PT03M20.00S,1,1610612739,CLE,1626224,Osman,C. Osman,1,9,1,Missed,1,,,0,h,MISS Osman 1' Driving Layup,Missed Shot,Driving Layup Shot,1,73,520.0
22100267,103,PT03M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:3 Def:0),Rebound,Unknown,1,74,520.0
22100267,104,PT03M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Made,1,23.0,28.0,51,h,Allen Tip Dunk Shot (12 PTS),Made Shot,Tip Dunk Shot,1,75,520.0
22100267,105,PT03M20.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,76,520.0
22100267,106,PT03M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Markkanen FOR Allen,Substitution,,0,77,520.0
22100267,107,PT03M20.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: McGee FOR Ayton,Substitution,,0,78,520.0
22100267,108,PT03M20.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Shamet FOR Bridges,Substitution,,0,79,520.0
22100267,112,PT03M05.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,5,262,26,Made,1,23.0,31.0,54,v,Johnson 26' 3PT Jump Shot (3 PTS) (McGee 1 AST),Made Shot,Jump Shot,1,80,535.0
22100267,114,PT02M44.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,-22,253,25,Missed,1,,,0,h,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,81,556.0
22100267,115,PT02M42.00S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet REBOUND (Off:0 Def:1),Rebound,Unknown,1,82,558.0
22100267,116,PT02M37.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,83,563.0
22100267,116,PT02M37.00S,1,1610612739,CLE,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine STEAL (2 STL),,,1,84,563.0
22100267,118,PT02M28.00S,1,1610612739,CLE,201567,Love,K. Love,-167,174,24,Made,1,26.0,31.0,57,h,Love 24' 3PT Jump Shot (5 PTS) (Valentine 1 AST),Made Shot,Jump Shot,1,85,572.0
22100267,120,PT02M18.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,86,582.0
22100267,122,PT02M18.00S,1,1610612739,CLE,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,SUB: Garland FOR Valentine,Substitution,,0,87,582.0
22100267,124,PT02M18.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,26.0,32.0,58,v,McGee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,88,582.0
22100267,125,PT02M18.00S,1,1610612756,PHX,201580,McGee,J. McGee,0,0,0,,0,,,0,v,MISS McGee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,89,582.0
