game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21200562,1610612756,1610612760,1440.0,1781.0,101162,200782,200769,2570,201142,2449,201566,2555,201609,200757
21200562,1610612756,1610612760,1781.0,1929.0,101162,201563,200769,2570,201142,2449,201566,2555,201609,2755
21200562,1610612756,1610612760,1929.0,1942.0,101162,201563,200769,201934,201142,202693,201566,2555,201609,2755
21200562,1610612756,1610612760,1942.0,2059.0,101162,201563,200769,201934,201142,202693,201566,202732,201609,2755
21200562,1610612756,1610612760,2059.0,2160.0,101162,201563,200769,201934,201142,202693,202704,202732,201609,2755
21200562,1610612756,1610612760,2160.0,2357.0,201563,101162,202693,201142,202732,2742,201934,2755,200769,202704
21200562,1610612756,1610612760,2357.0,2414.0,201563,101162,202693,201142,202732,2742,201934,2755,200769,201566
21200562,1610612756,1610612760,2414.0,2495.0,201563,101162,202693,201142,200757,2742,201934,2755,200769,201566
21200562,1610612756,1610612760,2495.0,2524.0,201563,101162,202693,201142,200757,2742,2570,2755,200769,201566
21200562,1610612756,1610612760,2524.0,2737.0,201563,101162,201609,201142,200757,2742,2570,2755,200769,201566
21200562,1610612756,1610612760,2737.0,2814.0,201563,101162,201609,201142,200757,2742,2570,202732,200769,201566
21200562,1610612756,1610612760,2814.0,2815.0,201563,101162,201609,203103,200757,2742,201934,202732,200769,201566
21200562,1610612756,1610612760,2815.0,2880.0,201563,101162,201609,203103,203087,2742,201934,202732,200769,202704
21200557,1610612738,1610612766,0.0,318.0,708,202340,1718,202689,201945,200765,203077,202687,101138,101124
21200557,1610612738,1610612766,318.0,478.0,203096,202340,1718,202689,201945,200765,2732,202687,101138,101124
21200557,1610612738,1610612766,478.0,487.0,203096,202340,1718,201196,201945,200765,2732,2217,101138,101124
21200557,1610612738,1610612766,487.0,508.0,203096,1891,1718,201196,201945,200765,2732,2217,101138,101124
21200557,1610612738,1610612766,508.0,632.0,201145,1891,1718,201196,201945,200765,2732,2217,2215,101124
21200557,1610612738,1610612766,632.0,662.6,201145,1891,1718,201196,202399,201584,2732,2217,2215,203106
21200557,1610612738,1610612766,662.6,717.9,201145,1891,708,201196,202399,201584,2732,2217,2215,203106
21200557,1610612738,1610612766,717.9,720.0,201145,1891,708,201196,202399,201584,2732,2217,200765,203106
