game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21200756,1610612753,1610612757,1855.0,1907.0,2749,203090,201587,203094,203081,200755,202083,200746,202970,201581
21200756,1610612753,1610612757,1907.0,2028.0,2749,203090,200777,203124,203081,200755,202083,200746,202970,201964
21200756,1610612753,1610612757,2028.0,2160.0,2749,201167,200777,203124,203081,200755,202083,200746,202970,201964
21200756,1610612753,1610612757,2160.0,2325.0,201167,202970,200777,200755,203081,203124,201964,202337,202734,201587
21200756,1610612753,1610612757,2325.0,2365.0,201167,202970,200777,200755,203081,202696,201964,202337,202734,201587
21200756,1610612753,1610612757,2365.0,2443.0,201167,202970,200777,200755,203081,202696,201964,202337,2749,201587
21200756,1610612753,1610612757,2443.0,2551.0,203090,202970,200746,200755,201581,202696,202701,202083,2749,201587
21200756,1610612753,1610612757,2551.0,2612.0,203090,202970,200746,200755,201581,203094,203081,202083,2749,201587
21200756,1610612753,1610612757,2612.0,2719.0,201167,202970,200746,200755,201581,203094,203081,202083,2749,201587
21200756,1610612753,1610612757,2719.0,2836.8,201167,202970,200746,200755,201581,202696,203081,202083,2749,201587
21200756,1610612753,1610612757,2836.8,2880.0,203199,202970,202701,203090,201964,203124,203086,203115,202734,200777
21200759,1610612756,1610612760,0.0,332.0,101162,2449,201142,200782,2570,201609,201586,201566,201162,200757
21200759,1610612756,1610612760,332.0,478.0,101162,2449,201142,200782,2570,201609,201586,201566,201563,200757
21200759,1610612756,1610612760,478.0,487.0,101162,2449,201142,200782,201934,201609,2555,201566,201563,200757
21200759,1610612756,1610612760,487.0,515.0,979,2449,201142,200782,201934,201609,2555,201566,201563,200757
21200759,1610612756,1610612760,515.0,594.0,979,2449,202732,200769,201934,201609,2555,201566,201563,200757
21200759,1610612756,1610612760,594.0,650.0,979,202693,202732,200769,201934,201609,2555,201566,201563,200757
21200759,1610612756,1610612760,650.0,720.0,979,202693,202732,200769,201934,203088,2555,202704,201563,200757
21200759,1610612756,1610612760,720.0,886.0,200769,201563,200757,203088,2555,979,202732,202704,202693,201934
21200759,1610612756,1610612760,886.0,1004.0,200769,201563,201142,203088,2555,979,202732,202704,202693,201934
21200759,1610612756,1610612760,1004.0,1082.0,200782,201563,201142,203088,201586,979,202732,202704,202693,2570
21200759,1610612756,1610612760,1082.0,1122.0,200782,201563,201142,203088,201586,979,202732,201566,202693,2570
21200759,1610612756,1610612760,1122.0,1271.0,200782,201563,201142,203088,201586,979,200757,201566,202693,2570
21200759,1610612756,1610612760,1271.0,1440.0,200782,201162,201142,101162,201586,2449,200757,201566,201609,2570
21200759,1610612756,1610612760,1440.0,1805.0,101162,2449,2570,201609,200757,203088,201142,201566,200782,201586
21200759,1610612756,1610612760,1805.0,1910.0,101162,979,2570,201609,200757,203088,201142,201566,200782,201586
21200759,1610612756,1610612760,1910.0,1974.0,101162,979,2570,201609,200757,203088,201142,201566,201563,201586
21200759,1610612756,1610612760,1974.0,1995.0,101162,979,2570,201609,200757,203088,201142,201566,201563,2555
21200759,1610612756,1610612760,1995.0,2112.1,101162,979,2570,200769,200757,203088,201142,201566,201563,2555
21200759,1610612756,1610612760,2112.1,2139.9,101162,979,202704,200769,200757,203088,201142,201586,201563,2555
21200759,1610612756,1610612760,2139.9,2160.0,101162,979,202704,200769,200757,203088,202732,201586,201563,2555
21200759,1610612756,1610612760,2160.0,2248.0,202693,201563,201586,201609,200757,979,202704,202732,200769,2555
