game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21300815,1610612766,1610612740,2299.0,2342.0,201880,202687,201627,201177,201229,203085,201604,203076,202689,201936
21300815,1610612766,1610612740,2342.0,2443.0,201880,202687,201627,201177,201229,203085,201604,203076,2457,201936
21300815,1610612766,1610612740,2443.0,2521.0,202329,202687,201627,201177,201229,203085,201604,203076,2457,201936
21300815,1610612766,1610612740,2521.0,2605.0,202329,203077,203148,201177,2744,201569,201945,203076,2457,201936
21300815,1610612766,1610612740,2605.0,2840.7,202329,203077,203148,201177,2744,201569,201945,203076,202689,201936
21300815,1610612766,1610612740,2840.7,2856.0,202329,203077,203148,201177,2744,201569,201945,203076,202689,201627
21300815,1610612766,1610612740,2856.0,2856.0,202329,203077,203148,201177,2744,201569,201945,201880,202689,201627
21300815,1610612766,1610612740,2856.0,2864.7,202329,203077,203148,201177,2744,201569,201945,201880,202689,201936
21300815,1610612766,1610612740,2864.7,2869.0,201627,203077,203148,201177,2744,201569,201945,201880,202689,201936
21300815,1610612766,1610612740,2869.0,2869.9,202329,203077,203148,201177,2744,201569,201945,201880,202689,201936
21300815,1610612766,1610612740,2869.9,2871.1,202329,201229,203148,201177,2744,201569,201945,201880,202689,201936
21300815,1610612766,1610612740,2871.1,2875.0,202329,203077,203148,201177,2744,201569,201945,201880,202689,201627
21300815,1610612766,1610612740,2875.0,2876.0,202329,201229,203148,201177,2744,201569,201945,201880,202689,201627
21300815,1610612766,1610612740,2876.0,2880.0,202329,203077,203148,201177,2744,201569,201945,201880,202689,201627
21300821,1610612763,1610612746,0.0,528.0,201933,201188,201599,2419,2216,2440,201584,2037,201144,101108
21300821,1610612763,1610612746,528.0,580.0,201933,201188,201599,2034,202334,2440,201584,2037,201144,101108
21300821,1610612763,1610612746,580.0,602.0,201933,201188,200797,2034,202334,201162,201584,2037,201144,101108
21300821,1610612763,1610612746,602.0,717.9,201933,201188,200797,2034,202334,201162,201584,201954,201979,101108
21300821,1610612763,1610612746,717.9,720.0,201933,2754,2584,2034,202334,201162,201584,201954,201979,101108
