game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800481,259,PT06M53.00S,3,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp S.FOUL (P2.T3),Foul,Shooting,0,260,1747.0
29800481,260,PT06M53.00S,3,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,261,1747.0
29800481,262,PT06M53.00S,3,1610612741,CHI,753,Brown,R. Brown,0,0,0,,0,0.0,0.0,0,v,SUB: LaRue FOR Brown,Substitution,,0,262,1747.0
29800481,264,PT06M53.00S,3,1610612741,CHI,54,Simpkins,D. Simpkins,0,0,0,,0,59.0,42.0,101,v,Simpkins Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,263,1747.0
29800481,265,PT06M53.00S,3,1610612741,CHI,54,Simpkins,D. Simpkins,0,0,0,,0,59.0,43.0,102,v,Simpkins Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,264,1747.0
29800481,266,PT06M26.00S,3,1610612739,CLE,1510,Knight,B. Knight,-156,214,26,Missed,1,0.0,0.0,0,h,MISS Knight 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,265,1774.0
29800481,267,PT06M24.00S,3,1610612741,CHI,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,v,Barry REBOUND (Off:0 Def:5),Rebound,Unknown,0,266,1776.0
29800481,268,PT06M11.00S,3,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,Kemp S.FOUL (P3.T4),Foul,Shooting,0,267,1789.0
29800481,269,PT06M11.00S,3,1610612741,CHI,54,Simpkins,D. Simpkins,0,0,0,,0,59.0,44.0,103,v,Simpkins Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,268,1789.0
29800481,270,PT06M11.00S,3,1610612741,CHI,54,Simpkins,D. Simpkins,0,0,0,,0,59.0,45.0,104,v,Simpkins Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,269,1789.0
29800481,271,PT05M51.00S,3,1610612741,CHI,95,Bryant,M. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant S.FOUL (P4.T3),Foul,Shooting,0,270,1809.0
29800481,272,PT05M51.00S,3,1610612739,CLE,1538,Henderson,C. Henderson,0,0,0,,0,60.0,45.0,105,h,Henderson Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,271,1809.0
29800481,273,PT05M51.00S,3,1610612741,CHI,95,Bryant,M. Bryant,0,0,0,,0,0.0,0.0,0,v,SUB: David FOR Bryant,Substitution,,0,272,1809.0
29800481,274,PT05M51.00S,3,1610612739,CLE,1538,Henderson,C. Henderson,0,0,0,,0,0.0,0.0,0,h,MISS Henderson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,273,1809.0
29800481,275,PT05M51.00S,3,1610612741,CHI,1600,David,K. David,0,0,0,,0,0.0,0.0,0,v,David REBOUND (Off:0 Def:2),Rebound,Unknown,0,274,1809.0
