game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800721,647,PT05M00.00S,4,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:2),Rebound,Unknown,1,492,2580.0
21800721,648,PT05M00.00S,4,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,493,2580.0
21800721,649,PT05M00.00S,4,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,SUB: Burke FOR Thomas,Substitution,,0,494,2580.0
21800721,651,PT04M46.00S,4,1610612751,BKN,203925,Harris,J. Harris,52,20,6,Missed,1,,,0,h,MISS Harris 6' Jump Shot,Missed Shot,Jump Shot,1,495,2594.0
21800721,651,PT04M46.00S,4,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina BLOCK (1 BLK),,,1,496,2594.0
21800721,653,PT04M43.00S,4,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,497,2597.0
21800721,654,PT04M38.00S,4,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,27,32,4,Missed,1,,,0,v,MISS Hardaway Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,498,2602.0
21800721,655,PT04M35.00S,4,1610612751,BKN,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:7 Def:8),Rebound,Unknown,1,499,2605.0
21800721,656,PT04M32.00S,4,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris Offensive Charge Foul (P2.T3) (M.Callahan),Foul,Offensive Charge,1,500,2608.0
21800721,658,PT04M32.00S,4,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris Offensive Foul Turnover (P3.T18),Turnover,Offensive Foul Turnover,1,501,2608.0
21800721,659,PT04M14.00S,4,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell S.FOUL (P4.T4) (S.Twardoski),Foul,Shooting,1,502,2626.0
21800721,661,PT04M14.00S,4,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,MISS Vonleh Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,503,2626.0
21800721,662,PT04M14.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,504,2626.0
21800721,663,PT04M14.00S,4,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,104.0,90.0,194,v,Vonleh Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,505,2626.0
21800721,664,PT03M54.00S,4,1610612751,BKN,1626156,Russell,D. Russell,176,26,18,Made,1,106.0,90.0,196,h,Russell 18' Pullup Jump Shot (12 PTS) (Hollis-Jefferson 3 AST),Made Shot,Pullup Jump shot,1,506,2646.0
21800721,666,PT03M43.00S,4,1610612752,NYK,203504,Burke,T. Burke,31,149,15,Missed,1,,,0,v,MISS Burke 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,507,2657.0
21800721,667,PT03M40.00S,4,1610612751,BKN,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson REBOUND (Off:1 Def:7),Rebound,Unknown,1,508,2660.0
21800721,668,PT03M33.00S,4,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh P.FOUL (P5.PN) (S.Twardoski),Foul,Personal,1,509,2667.0
21800721,671,PT03M33.00S,4,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,SUB: Creek FOR Hollis-Jefferson,Substitution,,0,510,2667.0
21800721,673,PT03M33.00S,4,1610612751,BKN,1628249,Creek,M. Creek,0,0,0,,0,,,0,h,MISS Creek Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,511,2667.0
21800721,674,PT03M33.00S,4,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,512,2667.0
21800721,675,PT03M33.00S,4,1610612751,BKN,1628249,Creek,M. Creek,0,0,0,,0,107.0,90.0,197,h,Creek Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,513,2667.0
