game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20801151,1610612758,1610612744,1354.0,1401.1,201627,201590,1517,2757,101235,201576,2037,101128,201228,101119
20801151,1610612758,1610612744,1401.1,1440.0,201633,201590,1517,2757,101235,201576,2037,201574,201228,101119
20801151,1610612758,1610612744,1440.0,1749.0,201576,2804,201590,101128,2037,101142,101235,2757,201627,201574
20801151,1610612758,1610612744,1749.0,1855.0,201576,1517,201590,101128,2037,101142,101235,2757,201627,201574
20801151,1610612758,1610612744,1855.0,1998.0,201228,1517,201590,101128,2037,101142,101235,2757,201627,201574
20801151,1610612758,1610612744,1998.0,2027.0,201228,1517,201590,101113,2037,101142,101235,2757,201627,2804
20801151,1610612758,1610612744,2027.0,2127.9,201228,1517,201590,101113,2037,101142,101235,101119,201627,2804
20801151,1610612758,1610612744,2127.9,2160.0,201228,1517,201590,101113,2037,101142,101235,101119,201633,2804
20801151,1610612758,1610612744,2160.0,2219.0,101235,201590,1517,201574,201228,101142,201633,101119,2037,101128
20801151,1610612758,1610612744,2219.0,2219.0,101235,201590,1517,2804,201228,101142,201633,101119,2037,101128
20801151,1610612758,1610612744,2219.0,2420.0,101235,201590,1517,2804,201228,201576,201627,101119,2037,101128
20801151,1610612758,1610612744,2420.0,2454.0,101235,201590,2757,2804,201228,201576,201627,101119,2037,101128
20801151,1610612758,1610612744,2454.0,2517.0,101235,201590,2757,2804,201228,201576,201627,1517,2037,101128
20801151,1610612758,1610612744,2517.0,2650.0,101235,201574,2757,2804,201228,201576,201627,1517,2037,101128
20801151,1610612758,1610612744,2650.0,2853.6,101235,201574,2757,2804,201228,101142,201627,1517,2037,101128
20801151,1610612758,1610612744,2853.6,2855.5,101235,101119,2757,2804,201228,201633,201627,1517,2037,101128
20801151,1610612758,1610612744,2855.5,2855.5,101235,101119,2757,2804,201228,101142,201627,1517,2037,201574
20801151,1610612758,1610612744,2855.5,2867.2,101235,101128,2757,2804,201228,101142,201627,1517,2037,201574
20801151,1610612758,1610612744,2867.2,2880.0,101235,101128,2757,2804,201228,201576,201627,1517,2037,101119
20801161,1610612746,1610612750,0.0,335.0,2034,201599,200779,1884,101155,201567,2073,201569,1563,2410
20801161,1610612746,1610612750,335.0,508.0,2034,201599,1730,1884,101155,201567,200783,201569,1563,2410
20801161,1610612746,1610612750,508.0,597.0,2742,201599,1730,1884,101155,201567,200783,201569,1563,2410
20801161,1610612746,1610612750,597.0,680.2,2742,201599,1730,201446,101155,200749,200783,201569,1563,2410
20801161,1610612746,1610612750,680.2,720.0,2742,200779,1730,201446,101155,200749,200783,201569,1563,2410
20801161,1610612746,1610612750,720.0,793.0,2034,201446,200779,2410,200783,101155,200749,101165,2742,1730
20801161,1610612746,1610612750,793.0,827.0,2034,201446,200779,2410,200783,2073,200749,101165,2742,1730
20801161,1610612746,1610612750,827.0,965.0,2034,201446,200779,1884,200783,2073,200749,101165,2742,1730
