game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
49700009,1610612754,1610612739,2468.0,2702.0,1507,213,431,980,397,22,1510,147,349,445
49700009,1610612754,1610612739,2702.0,2785.0,1507,213,431,980,397,905,1510,147,349,445
49700009,1610612754,1610612739,2785.0,2803.0,1538,213,431,980,397,905,1510,147,349,445
49700009,1610612754,1610612739,2803.0,2817.0,1538,213,431,198,397,905,1510,147,349,445
49700009,1610612754,1610612739,2817.0,2817.0,1538,365,431,198,397,905,1510,147,349,445
49700009,1610612754,1610612739,2817.0,2840.8,1538,365,431,1507,397,905,1510,147,349,445
49700009,1610612754,1610612739,2840.8,2880.0,1538,365,431,198,397,905,1510,147,349,445
49700013,1610612748,1610612752,0.0,288.0,913,297,168,369,896,136,275,702,105,891
49700013,1610612748,1610612752,288.0,441.0,913,297,168,369,896,136,275,702,173,891
49700013,1610612748,1610612752,441.0,629.0,913,297,317,164,896,136,275,702,173,891
49700013,1610612748,1610612752,629.0,666.0,913,297,317,164,896,469,275,702,105,187
49700013,1610612748,1610612752,666.0,720.0,913,297,317,164,785,469,275,702,105,187
49700013,1610612748,1610612752,720.0,781.0,164,469,187,913,702,785,369,105,297,317
49700013,1610612748,1610612752,781.0,801.0,164,469,187,913,702,785,369,896,297,317
49700013,1610612748,1610612752,801.0,895.0,168,469,187,913,702,785,369,896,297,317
49700013,1610612748,1610612752,895.0,1015.0,168,469,187,913,702,105,369,896,136,317
49700013,1610612748,1610612752,1015.0,1050.0,168,297,187,891,702,105,369,896,136,317
49700013,1610612748,1610612752,1050.0,1177.0,275,297,187,891,702,105,369,896,136,317
49700013,1610612748,1610612752,1177.0,1297.0,275,297,187,913,702,105,369,896,136,317
49700013,1610612748,1610612752,1297.0,1374.0,275,297,187,913,702,173,369,896,136,317
49700013,1610612748,1610612752,1374.0,1400.3,275,297,187,913,702,173,164,896,136,317
49700013,1610612748,1610612752,1400.3,1440.0,194,297,187,913,702,105,164,896,469,317
49700013,1610612748,1610612752,1440.0,1885.0,168,297,891,369,702,896,275,136,105,913
49700013,1610612748,1610612752,1885.0,1922.0,168,297,891,369,702,896,275,136,173,913
49700013,1610612748,1610612752,1922.0,1922.0,317,297,891,369,702,896,275,136,173,913
49700013,1610612748,1610612752,1922.0,1986.0,317,297,891,369,785,896,275,136,173,913
49700013,1610612748,1610612752,1986.0,2042.0,317,297,891,164,785,896,275,136,173,913
49700013,1610612748,1610612752,2042.0,2108.3,317,297,891,164,785,896,275,136,173,187
49700013,1610612748,1610612752,2108.3,2160.0,317,469,891,164,785,896,275,136,173,187
49700013,1610612748,1610612752,2160.0,2251.0,317,469,275,187,297,896,891,173,785,164
49700013,1610612748,1610612752,2251.0,2306.0,317,469,275,187,297,702,913,173,785,164
49700013,1610612748,1610612752,2306.0,2364.0,168,136,275,187,297,702,913,173,785,164
49700013,1610612748,1610612752,2364.0,2378.0,168,136,275,187,297,896,913,105,785,164
49700013,1610612748,1610612752,2378.0,2455.0,317,136,275,187,297,896,913,105,785,164
49700013,1610612748,1610612752,2455.0,2812.0,317,136,275,187,297,896,913,173,702,164
49700013,1610612748,1610612752,2812.0,2880.0,317,136,275,187,297,896,913,785,702,164
49700016,1610612760,1610612750,0.0,392.0,324,452,950,345,56,760,417,96,765,708
49700016,1610612760,1610612750,392.0,569.0,324,452,950,345,56,203,417,96,765,708
49700016,1610612760,1610612750,569.0,591.0,67,452,950,345,56,203,417,96,107,52
49700016,1610612760,1610612750,591.0,666.0,67,452,950,345,56,203,417,64,107,52
49700016,1610612760,1610612750,666.0,720.0,67,452,950,345,56,21,417,64,107,52
49700016,1610612760,1610612750,720.0,815.0,324,64,417,67,107,21,950,56,452,52
49700016,1610612760,1610612750,815.0,841.0,324,64,417,67,107,21,950,765,96,52
49700016,1610612760,1610612750,841.0,892.0,324,64,708,67,107,21,950,765,96,52
49700016,1610612760,1610612750,892.0,960.0,324,64,708,67,107,21,345,765,96,52
49700016,1610612760,1610612750,960.0,967.0,324,452,708,67,56,21,345,765,96,52
49700016,1610612760,1610612750,967.0,1036.0,324,452,417,67,56,21,345,765,96,52
49700016,1610612760,1610612750,1036.0,1256.0,324,452,417,67,56,21,345,765,96,950
49700016,1610612760,1610612750,1256.0,1324.0,324,452,417,67,56,21,345,765,760,950
49700016,1610612760,1610612750,1324.0,1405.1,324,452,417,67,56,96,345,765,760,950
49700016,1610612760,1610612750,1405.1,1438.2,52,452,417,67,56,96,345,765,760,950
49700016,1610612760,1610612750,1438.2,1440.0,52,452,417,67,21,96,345,765,760,950
49700016,1610612760,1610612750,1440.0,1546.0,324,765,708,417,96,452,345,56,203,950
49700016,1610612760,1610612750,1546.0,1783.0,324,765,708,417,96,452,67,56,203,950
49700016,1610612760,1610612750,1783.0,1799.0,324,765,708,345,96,452,67,56,203,950
49700016,1610612760,1610612750,1799.0,1841.0,324,765,708,345,96,64,67,56,203,950
49700016,1610612760,1610612750,1841.0,1970.0,324,765,708,345,96,64,67,56,21,950
49700016,1610612760,1610612750,1970.0,2119.5,52,765,417,345,452,64,67,56,21,950
49700016,1610612760,1610612750,2119.5,2160.0,52,203,417,345,452,64,67,56,21,950
49700016,1610612760,1610612750,2160.0,2228.0,67,96,52,708,56,452,345,21,203,950
