game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
40400153,1610612743,1610612759,720.0,851.0,1938,2757,1863,2059,109,2035,1725,699,1889,2030
40400153,1610612743,1610612759,851.0,881.0,1938,2757,1863,2059,1495,1761,1737,699,1889,2030
40400153,1610612743,1610612759,881.0,935.0,2225,2757,1863,2059,1495,1761,1737,699,1889,2030
40400153,1610612743,1610612759,935.0,1051.0,2225,2757,1863,2059,109,1761,1737,699,1889,2030
40400153,1610612743,1610612759,1051.0,1152.0,2225,1938,948,2546,109,1761,1737,699,1889,2030
40400153,1610612743,1610612759,1152.0,1264.0,2225,1938,948,2546,109,1761,1737,1477,1889,2030
40400153,1610612743,1610612759,1264.0,1438.4,2225,1938,948,2546,109,1863,1725,1477,1889,2403
40400153,1610612743,1610612759,1438.4,1440.0,2225,1938,948,2546,109,1863,1725,1477,1889,2035
40400153,1610612743,1610612759,1440.0,1669.0,1495,1737,948,1889,2225,2546,699,1477,2030,1863
40400153,1610612743,1610612759,1669.0,1788.0,1495,109,948,1889,2225,2546,1938,1477,2030,1863
40400153,1610612743,1610612759,1788.0,1788.0,1495,109,948,1889,2225,2546,1938,1477,2403,1863
40400153,1610612743,1610612759,1788.0,1938.0,1725,109,948,1889,2225,2546,1938,1477,2403,1761
40400153,1610612743,1610612759,1938.0,1938.0,1725,109,2030,1889,2225,2546,1938,1477,2403,1761
40400153,1610612743,1610612759,1938.0,2057.0,1725,1495,2030,1889,2757,2546,1938,1477,2403,1761
40400153,1610612743,1610612759,2057.0,2160.0,1725,1495,2030,1863,2757,2546,699,1477,2403,1761
40400153,1610612743,1610612759,2160.0,2222.0,1495,2757,1863,2030,1938,2403,699,1725,2035,1761
40400153,1610612743,1610612759,2222.0,2351.0,1495,2757,1889,2030,1938,948,699,1725,2035,1761
40400153,1610612743,1610612759,2351.0,2450.0,1495,2757,1889,2030,1938,948,699,109,2035,2546
40400153,1610612743,1610612759,2450.0,2528.0,1495,2225,1889,2030,1477,948,699,109,2035,2546
40400153,1610612743,1610612759,2528.0,2604.0,1495,2225,1889,2030,1477,948,699,109,1863,2546
40400153,1610612743,1610612759,2604.0,2734.0,1495,2225,1889,2030,1477,948,1938,109,1863,2546
40400153,1610612743,1610612759,2734.0,2804.0,1495,2225,1889,2030,1477,948,1938,109,1761,2546
40400153,1610612743,1610612759,2804.0,2825.7,1495,2225,1889,2030,1477,948,1938,109,1863,2546
40400153,1610612743,1610612759,2825.7,2857.5,1495,2225,1889,2030,1477,948,1938,109,1761,2546
40400153,1610612743,1610612759,2857.5,2869.9,1495,2225,1889,2030,699,948,1938,109,1761,2035
40400153,1610612743,1610612759,2869.9,2880.0,1477,2225,1889,1863,699,948,1938,109,1761,2035
40400164,1610612758,1610612760,0.0,437.0,1740,1744,1802,1903,951,1749,2501,2557,978,1710
40400164,1610612758,1610612760,437.0,521.0,1740,2209,1802,1903,951,1749,2501,2557,978,1710
40400164,1610612758,1610612760,521.0,560.0,2555,2209,1517,1903,951,1749,2501,1498,978,2443
40400164,1610612758,1610612760,560.0,612.0,2555,2209,1517,1903,951,1710,1504,1498,978,2443
40400164,1610612758,1610612760,612.0,720.0,2555,2209,1517,722,951,1710,1504,1498,978,2443
40400164,1610612758,1610612760,720.0,782.0,1504,2209,978,2443,1740,722,1498,2557,1710,1517
40400164,1610612758,1610612760,782.0,795.0,1504,2555,978,2443,1740,722,1498,2557,1710,1517
40400164,1610612758,1610612760,795.0,824.0,1744,2555,978,2443,1740,722,1498,2557,1710,1517
40400164,1610612758,1610612760,824.0,894.0,1744,2555,978,2443,1740,722,951,2557,1710,1517
40400164,1610612758,1610612760,894.0,970.0,1744,2209,978,2443,1740,1802,951,2557,1710,1517
40400164,1610612758,1610612760,970.0,1010.0,1744,2209,978,1903,1740,1802,951,2557,1710,1517
40400164,1610612758,1610612760,1010.0,1265.0,1744,2209,978,1903,1740,1802,951,2557,1710,1749
40400164,1610612758,1610612760,1265.0,1308.0,2555,2209,978,1903,1740,1802,951,2557,1710,1749
40400164,1610612758,1610612760,1308.0,1430.9,2555,2209,978,1903,1740,2443,951,2557,1710,1749
40400164,1610612758,1610612760,1430.9,1440.0,2555,2501,978,1903,1498,2443,951,2557,1710,1749
40400164,1610612758,1610612760,1440.0,1906.0,951,2557,978,1710,1740,1802,2501,1744,1903,1749
40400164,1610612758,1610612760,1906.0,1940.0,951,2557,978,1710,1740,1802,2209,1744,1903,1749
40400164,1610612758,1610612760,1940.0,1948.0,951,1498,978,1517,1740,1802,2209,1744,1903,1749
40400164,1610612758,1610612760,1948.0,1989.0,951,1498,978,1517,1740,1802,2209,1504,1903,1749
40400164,1610612758,1610612760,1989.0,2065.0,951,1498,978,1517,1740,2443,2209,1504,722,1749
40400164,1610612758,1610612760,2065.0,2123.0,2555,1498,978,1517,1740,2443,2209,1504,722,1749
40400164,1610612758,1610612760,2123.0,2160.0,2555,1498,978,1517,1740,1710,2209,951,722,1749
40400164,1610612758,1610612760,2160.0,2210.0,951,1504,722,1749,2555,1517,2209,1498,1802,1710
40400164,1610612758,1610612760,2210.0,2293.0,951,1744,722,1749,2555,1517,2209,1498,1802,1710
40400164,1610612758,1610612760,2293.0,2405.0,951,1744,722,1749,2555,978,1740,1498,1802,1710
