game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800496,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:41 PM EST),period,start,0,1
21800496,4,PT12M00.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Gasol: Tip to Jackson Jr.,Jump Ball,,1,2
21800496,7,PT11M41.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-132,152,20,Missed,1,,,0,v,MISS Jackson Jr. 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3
21800496,8,PT11M38.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21800496,9,PT11M23.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,38,266,27,Missed,1,,,0,h,MISS Kuzma 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
21800496,10,PT11M20.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21800496,11,PT11M12.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-98,76,12,Missed,1,,,0,v,MISS Gasol 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,7
21800496,12,PT11M09.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21800496,13,PT11M01.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-8,22,2,Made,1,2.0,0.0,2,h,Ingram 2' Hook Shot (2 PTS) (Zubac 1 AST),Made Shot,Hook Shot,1,9
21800496,15,PT11M01.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,10
21800496,17,PT11M01.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,MISS Ingram Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,11
21800496,18,PT10M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21800496,19,PT10M44.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,128,126,18,Missed,1,,,0,v,MISS Anderson 18' Jump Shot,Missed Shot,Jump Shot,1,13
21800496,20,PT10M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,14
21800496,21,PT10M43.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T1) (R.Garretson),Foul,Shooting,1,15
21800496,23,PT10M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,2.0,1.0,3,v,Jackson Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,16
21800496,24,PT10M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,MISS Jackson Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,17
21800496,25,PT10M40.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,18
21800496,26,PT10M35.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,19
21800496,26,PT10M35.00S,1,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley STEAL (1 STL),,,1,20
21800496,28,PT10M29.00S,1,1610612763,MEM,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,21
21800496,28,PT10M29.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,22
21800496,30,PT10M21.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,62,82,10,Missed,1,,,0,h,MISS Kuzma 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,23
21800496,31,PT10M19.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,24
21800496,32,PT10M18.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,9,19,2,Made,1,4.0,1.0,5,h,Zubac 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,25
21800496,33,PT10M09.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,106,231,25,Missed,1,,,0,v,MISS Gasol 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,26
21800496,34,PT10M07.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,27
21800496,35,PT09M48.00S,1,1610612747,LAL,2544,James,L. James,174,-1,17,Missed,1,,,0,h,MISS James 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,28
21800496,36,PT09M44.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,29
