game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41500132,1610612737,1610612738,322.0,348.0,201143,200794,2594,201952,203145,203109,203092,203935,202738,202323
41500132,1610612737,1610612738,348.0,383.0,203488,200794,2594,201952,203145,203109,203092,203935,202738,202323
41500132,1610612737,1610612738,383.0,501.0,203488,200794,2594,201952,200757,203109,203092,1626179,202738,202323
41500132,1610612737,1610612738,501.0,588.0,203488,200794,203471,203501,200757,203109,203092,1626179,202738,202323
41500132,1610612737,1610612738,588.0,639.0,203488,200794,203471,203501,200757,203109,203092,1626179,201973,202323
41500132,1610612737,1610612738,639.0,720.0,203118,201143,203471,203501,200757,1626154,203096,1626179,201973,202323
41500132,1610612737,1610612738,720.0,819.0,203471,203501,203118,201143,200757,202323,1626154,203096,201973,1626179
41500132,1610612737,1610612738,819.0,942.0,203471,203145,203118,201143,200757,202323,1626154,203096,201973,1626179
41500132,1610612737,1610612738,942.0,990.0,203471,203145,203118,201143,2594,202323,1626154,101161,201973,203935
41500132,1610612737,1610612738,990.0,1099.0,200794,203145,203488,201952,2594,202323,1626154,101161,201973,203935
41500132,1610612737,1610612738,1099.0,1182.0,200794,203145,203488,201952,2594,203109,202738,101161,201973,203935
41500132,1610612737,1610612738,1182.0,1387.9,200794,203145,201143,201952,2594,203109,202738,101161,202323,203935
41500132,1610612737,1610612738,1387.9,1400.6,200794,203145,201143,201952,200757,203109,202738,201973,202323,203935
41500132,1610612737,1610612738,1400.6,1440.0,200794,203145,201143,201952,2594,203109,202738,201973,202323,203935
41500132,1610612737,1610612738,1440.0,1756.0,200794,2594,203145,201143,201952,101161,203109,202323,202738,203935
41500132,1610612737,1610612738,1756.0,1770.0,200794,2594,203145,201143,201952,101161,203109,1626179,202738,203935
41500132,1610612737,1610612738,1770.0,1837.0,200794,2594,203145,203118,201952,203096,203109,1626179,202738,203935
41500132,1610612737,1610612738,1837.0,1874.0,200794,2594,200757,203118,201952,203096,203109,1626179,202738,203935
41500132,1610612737,1610612738,1874.0,1912.0,200794,203501,200757,203118,201952,203096,203109,1626179,202738,203935
41500132,1610612737,1610612738,1912.0,1990.0,200794,203501,200757,203118,203471,203096,203109,1626179,202738,203935
41500132,1610612737,1610612738,1990.0,2085.0,201143,203501,200757,203118,203471,201973,202323,1626179,202738,101161
41500132,1610612737,1610612738,2085.0,2115.9,201143,203501,200757,203118,203471,201973,202323,1626179,203935,101161
41500132,1610612737,1610612738,2115.9,2160.0,201143,203501,2594,203118,203471,201973,202323,1626179,203935,101161
41500132,1610612737,1610612738,2160.0,2190.0,2594,203501,203471,203118,201143,203935,1626179,101161,201973,202323
41500132,1610612737,1610612738,2190.0,2250.0,2594,200757,203471,203118,201143,203935,1626179,101161,201973,202323
41500132,1610612737,1610612738,2250.0,2423.0,2594,200757,203471,203118,200794,203935,1626179,203092,203109,202323
41500132,1610612737,1610612738,2423.0,2467.0,203145,200757,203471,201143,200794,203935,202738,203092,203109,202323
41500132,1610612737,1610612738,2467.0,2492.0,203145,200757,203471,201143,200794,1626154,202738,203092,203109,202323
41500132,1610612737,1610612738,2492.0,2496.0,203145,200757,203471,203488,200794,1626154,202738,203092,203109,202323
41500132,1610612737,1610612738,2496.0,2567.0,203145,200757,203471,203488,200794,1626154,202738,203092,203109,201973
41500132,1610612737,1610612738,2567.0,2669.0,203145,201952,2594,201143,200794,1626154,202738,203092,203109,201973
41500132,1610612737,1610612738,2669.0,2764.0,203145,201952,2594,201143,203118,1626154,1626179,203092,203109,201973
41500132,1610612737,1610612738,2764.0,2801.0,200757,203471,2594,201143,203118,1626154,1626179,203092,203109,201973
41500132,1610612737,1610612738,2801.0,2880.0,2550,203501,203934,203488,203118,1626154,1626179,204066,1626175,203923
41500152,1610612759,1610612763,0.0,405.0,1495,200746,202695,201980,2225,200770,1713,2365,2440,2216
41500152,1610612759,1610612763,405.0,466.0,2561,200746,202695,1938,2225,200770,2754,2365,2440,2216
41500152,1610612759,1610612763,466.0,529.0,2561,200746,202695,1938,201988,204098,2754,2365,2440,2216
41500152,1610612759,1610612763,529.0,543.0,2561,200746,202695,1938,201988,204098,2754,1626185,2440,2216
41500152,1610612759,1610612763,543.0,601.0,2561,200746,203937,1938,201988,204098,2754,1626185,2440,2216
41500152,1610612759,1610612763,601.0,685.3,2561,200746,203937,1938,201988,204098,2754,1626185,202362,2216
41500152,1610612759,1610612763,685.3,696.0,2561,2564,203937,1938,201988,204098,1713,1626185,202362,2216
41500152,1610612759,1610612763,696.0,720.0,2561,2564,203937,1938,201988,204098,2754,1626185,202362,203210
41500152,1610612759,1610612763,720.0,798.0,1938,203937,201988,2561,2564,1626185,203210,2754,202362,204098
41500152,1610612759,1610612763,798.0,855.0,1938,203937,201988,1495,2564,1626185,203210,2754,202362,204098
41500152,1610612759,1610612763,855.0,963.0,201980,202695,201988,1495,2564,1626185,203210,2754,202362,204098
41500152,1610612759,1610612763,963.0,1016.0,201980,202695,201988,1495,2564,1626185,2365,2440,202362,204098
41500152,1610612759,1610612763,1016.0,1082.0,2755,202695,2225,1495,2564,1626185,2365,2440,1713,204098
41500152,1610612759,1610612763,1082.0,1206.0,2755,202695,2225,200746,2564,2216,2365,2440,1713,200770
41500152,1610612759,1610612763,1206.0,1255.0,2755,202695,2225,200746,1495,2216,2365,2440,1713,200770
41500152,1610612759,1610612763,1255.0,1295.0,2755,202695,2225,200746,1495,2216,203210,2440,1713,200770
41500152,1610612759,1610612763,1295.0,1429.9,2755,202695,2225,200746,1495,2216,203210,2440,2754,200770
41500152,1610612759,1610612763,1429.9,1439.0,2755,202695,2225,200746,1495,1626185,203210,2440,2754,204098
41500152,1610612759,1610612763,1439.0,1440.0,2755,201980,2225,200746,1626246,1713,2216,2440,200770,204098
41500152,1610612759,1610612763,1440.0,1776.0,201980,1495,2225,202695,200746,2440,2216,200770,1713,2365
41500152,1610612759,1610612763,1776.0,1862.0,201980,1495,2225,202695,200746,2440,2216,200770,2754,2365
41500152,1610612759,1610612763,1862.0,1906.0,1938,2564,2225,202695,200746,2440,2216,200770,2754,1626185
41500152,1610612759,1610612763,1906.0,1910.0,1938,2564,2225,202695,200746,2440,2216,204098,2754,1626185
41500152,1610612759,1610612763,1910.0,1988.0,1938,2564,201988,203937,200746,2440,2216,204098,2754,1626185
41500152,1610612759,1610612763,1988.0,2156.6,1938,2564,201988,203937,1495,2440,203210,204098,2754,1626185
41500152,1610612759,1610612763,2156.6,2160.0,1938,2564,201988,203937,1495,2440,203210,204098,1713,1626185
41500152,1610612759,1610612763,2160.0,2216.0,1495,2564,203937,201988,1938,1626185,2754,202362,203210,204098
41500152,1610612759,1610612763,2216.0,2269.0,2561,2564,203937,201988,1938,1626185,2754,202362,203210,204098
41500152,1610612759,1610612763,2269.0,2278.0,2561,2564,203937,201988,1938,1626185,2754,203798,203210,204098
41500152,1610612759,1610612763,2278.0,2321.0,2561,2564,203937,201988,2755,1626185,2754,203798,203210,204098
41500152,1610612759,1610612763,2321.0,2485.0,2561,2564,203937,201988,2755,2216,200770,203798,2365,204098
41500152,1610612759,1610612763,2485.0,2514.0,2561,1626246,201980,201988,2755,2216,200770,203798,2365,204098
41500152,1610612759,1610612763,2514.0,2527.0,2561,1626246,201980,1889,2755,2216,200770,203798,1626185,204098
41500152,1610612759,1610612763,2527.0,2710.0,2561,1626246,201980,1889,2755,203210,200770,203798,1626185,204098
41500152,1610612759,1610612763,2710.0,2880.0,2561,1626246,203937,1889,2755,203210,200770,203798,1626185,204098
41500102,1610612739,1610612765,0.0,155.0,202684,2544,201567,202681,2747,203083,203484,202699,202704,202694
41500102,1610612739,1610612765,155.0,433.0,202389,2544,201567,202681,2747,203083,203484,202699,202704,202694
41500102,1610612739,1610612765,433.0,449.0,202389,2544,201567,202681,2747,203083,203484,202699,202704,1626169
41500102,1610612739,1610612765,449.0,478.0,202389,2544,201567,202681,2747,203083,203484,202694,202704,1626169
41500102,1610612739,1610612765,478.0,607.0,202389,2544,202697,202681,2747,203083,203484,202694,202704,1626169
41500102,1610612739,1610612765,607.0,685.0,202389,2210,202697,202681,2747,203083,203484,202694,2581,1626169
41500102,1610612739,1610612765,685.0,701.9,202389,2210,202697,202681,2747,203382,203484,202694,2581,1626169
41500102,1610612739,1610612765,701.9,720.0,2544,2210,202697,202681,2747,203382,203484,202694,2581,203493
41500102,1610612739,1610612765,720.0,935.0,2544,101112,2210,203521,202697,1626169,203493,203382,201229,2581
41500102,1610612739,1610612765,935.0,975.0,2544,101112,2210,203521,202697,1626169,203493,203083,202704,202699
41500102,1610612739,1610612765,975.0,1059.0,2544,201567,2210,203521,2747,1626169,203493,203083,202704,202699
41500102,1610612739,1610612765,1059.0,1094.0,2544,201567,2210,203521,2747,202694,203484,203083,202704,202699
41500102,1610612739,1610612765,1094.0,1123.0,2544,201567,2210,202681,2747,202694,203484,203083,202704,202699
41500102,1610612739,1610612765,1123.0,1244.0,2544,201567,202697,202681,2747,202694,203484,203083,202704,202699
