game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42200174,1610612746,1610612756,2435.0,2572.0,101108,203486,1626164,201566,201142,201569,1629611,1629028,1630538,1628470
42200174,1610612746,1610612756,2572.0,2630.0,101108,1627826,1626164,201566,201142,201569,1629611,1629028,1630538,1628470
42200174,1610612746,1610612756,2630.0,2784.0,101108,1626181,1626164,201566,201142,201569,1629611,1629028,202694,1628470
42200174,1610612746,1610612756,2784.0,2880.0,101108,1626181,1626164,201566,201142,1630538,1629611,1629028,202694,1628470
42200124,1610612751,1610612755,0.0,368.0,201935,1629651,202699,1627827,1630178,203915,1629661,1630194,1628969,200782
42200124,1610612751,1610612755,368.0,425.0,201935,203925,202699,1626220,1630178,203915,1629661,1629001,1628969,200782
42200124,1610612751,1610612755,425.0,442.0,201935,203925,202699,1629651,1629667,203915,1629661,1629001,1628969,200782
42200124,1610612751,1610612755,442.0,511.0,201935,203925,202699,1629651,1629667,203915,1629661,1629001,203552,200782
42200124,1610612751,1610612755,511.0,559.0,201935,203925,1627777,1629651,1629667,203915,1629661,1629001,203552,200782
42200124,1610612751,1610612755,559.0,624.0,1630178,203925,1627777,1629651,1629667,203915,1629661,1629001,203552,200782
42200124,1610612751,1610612755,624.0,720.0,1630178,203925,1627777,1627827,1629667,203915,1626220,1629001,203552,1626149
42200124,1610612751,1610612755,720.0,908.0,1630178,203552,1629667,1629661,1627777,1627827,1626220,1626149,1628969,1629001
42200124,1610612751,1610612755,908.0,916.0,1630178,201988,202699,1629661,201935,1627827,1626220,1626149,1628969,1629001
42200124,1610612751,1610612755,916.0,1068.0,1630178,201988,202699,1629661,201935,1629651,1626220,1630194,1628969,1629001
42200124,1610612751,1610612755,1068.0,1088.0,1630178,201988,202699,1629661,201935,1629651,1626220,1630194,1628969,200782
42200124,1610612751,1610612755,1088.0,1226.0,1629003,201988,202699,203925,201935,203915,1626220,1630194,1628969,200782
42200124,1610612751,1610612755,1226.0,1333.0,1629003,203552,202699,203925,201935,203915,1629661,1630194,1629651,200782
42200124,1610612751,1610612755,1333.0,1430.4,1629667,203552,202699,203925,201935,203915,1629661,1630178,1629651,200782
42200124,1610612751,1610612755,1430.4,1440.0,1629667,1628969,202699,1626220,201935,203915,1629661,1630178,1629651,1627777
42200124,1610612751,1610612755,1440.0,1819.0,202699,1629661,201935,203915,1630178,1627827,1628969,1630194,1629651,200782
42200124,1610612751,1610612755,1819.0,1911.0,202699,1629661,201935,203915,1630178,203552,1628969,1630194,1629651,200782
42200124,1610612751,1610612755,1911.0,2051.0,202699,1629661,201935,203915,1630178,203552,1628969,1630194,1629651,1629001
42200124,1610612751,1610612755,2051.0,2120.0,202699,1629661,1629667,203915,1630178,203552,1627827,1630194,1626220,1629001
42200124,1610612751,1610612755,2120.0,2127.2,200782,1629661,1629667,203915,1630178,203552,1627827,1627777,1626220,1629001
42200124,1610612751,1610612755,2127.2,2160.0,200782,1629661,1629667,1628969,1630178,1629651,1627827,1627777,1626220,1629001
42200124,1610612751,1610612755,2160.0,2267.0,201935,1628969,1629667,203925,1629001,203552,1629651,200782,1626220,1627777
42200124,1610612751,1610612755,2267.0,2310.0,201935,1628969,1629667,203915,1629001,203552,1629651,200782,1626220,1627777
42200124,1610612751,1610612755,2310.0,2360.0,201935,1628969,1629667,203915,1629001,203552,1629651,200782,1626220,1630178
42200124,1610612751,1610612755,2360.0,2410.0,201935,1628969,202699,203915,1629001,203552,1629651,200782,1626220,1630178
42200124,1610612751,1610612755,2410.0,2430.0,201935,1628969,202699,203915,1629001,203552,1629651,200782,1629661,1630178
42200124,1610612751,1610612755,2430.0,2472.0,201935,1628969,202699,203915,1629001,203552,1626220,1630194,1629661,1630178
42200124,1610612751,1610612755,2472.0,2880.0,201935,1628969,202699,203915,1629001,1629651,1626220,1630194,1629661,1630178
42200103,1610612748,1610612749,0.0,338.0,201950,1628389,203114,1629216,201572,201567,202710,1628960,1629622,1626171
42200103,1610612748,1610612749,338.0,402.0,201950,1628389,203114,1629216,201572,201567,202710,1628960,1629622,204060
42200103,1610612748,1610612749,402.0,419.0,201950,1628997,203114,1629216,201572,201567,202710,203109,1629622,204060
42200103,1610612748,1610612749,419.0,478.0,201950,1628997,1628960,1629216,201572,201567,202710,203109,1629622,204060
42200103,1610612748,1610612749,478.0,506.0,201950,1628997,1626192,200768,1626171,201567,202710,203109,1629622,204060
42200103,1610612748,1610612749,506.0,559.0,201950,1628997,1626192,200768,1626171,1628389,202710,203109,1629622,204060
42200103,1610612748,1610612749,559.0,643.0,201950,1628997,1626192,200768,1626171,1628389,202710,203109,1629130,204060
42200103,1610612748,1610612749,643.0,655.0,201950,1628997,1626192,200768,201572,1628389,202710,1628975,1629130,204060
42200103,1610612748,1610612749,655.0,696.0,201950,1628997,1626192,200768,201572,1628389,202710,1628975,1629130,203109
42200103,1610612748,1610612749,696.0,720.0,201950,1628997,1626192,200768,201572,1628389,203506,1628975,1629130,1628960
42200103,1610612748,1610612749,720.0,956.0,1626192,200768,201572,203506,1628960,1628389,1629130,203114,1628997,1628975
42200103,1610612748,1610612749,956.0,972.0,1626171,200768,201572,202710,1628960,201567,1629130,203114,1628997,201950
42200103,1610612748,1610612749,972.0,992.0,1626171,200768,201572,202710,1628960,201567,1629130,203114,203506,201950
42200103,1610612748,1610612749,992.0,1141.0,1626171,200768,204060,202710,1628960,201567,1629130,203114,203506,201950
42200103,1610612748,1610612749,1141.0,1184.0,1626171,200768,204060,202710,1626192,1628389,1629130,203114,1628997,201950
42200103,1610612748,1610612749,1184.0,1252.0,201572,200768,204060,202710,1626192,1628389,1629130,203114,1628997,201950
42200103,1610612748,1610612749,1252.0,1407.7,201572,200768,203109,202710,1626192,1628389,1629622,203114,1628997,201950
42200103,1610612748,1610612749,1407.7,1440.0,201572,1629216,1628960,202710,1626192,201567,203506,203114,1628997,201950
