game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
49700048,1610612762,1610612759,446.0,472.0,323,204,228,252,458,764,1495,219,422,456
49700048,1610612762,1610612759,472.0,526.0,323,204,935,252,458,764,1495,219,1002,456
49700048,1610612762,1610612759,526.0,570.0,731,204,935,252,458,764,1495,219,1002,456
49700048,1610612762,1610612759,570.0,688.7,731,204,935,252,458,764,61,219,1002,456
49700048,1610612762,1610612759,688.7,720.0,731,204,935,156,458,764,61,219,1002,456
49700048,1610612762,1610612759,720.0,858.0,935,458,156,1000,731,1495,456,1002,61,219
49700048,1610612762,1610612759,858.0,858.0,935,304,156,1000,731,1495,456,1002,61,219
49700048,1610612762,1610612759,858.0,1013.0,935,304,156,1000,731,1495,1114,422,61,219
49700048,1610612762,1610612759,1013.0,1036.0,935,304,156,1000,731,1495,1114,422,764,219
49700048,1610612762,1610612759,1036.0,1133.0,935,304,156,1000,252,1495,1114,422,764,219
49700048,1610612762,1610612759,1133.0,1211.0,935,304,156,1000,252,1495,1114,422,764,456
49700048,1610612762,1610612759,1211.0,1405.6,935,304,156,204,252,1495,1114,422,764,456
49700048,1610612762,1610612759,1405.6,1440.0,935,304,156,204,252,1495,1114,422,781,456
49700048,1610612762,1610612759,1440.0,1632.0,228,304,252,204,323,764,1114,422,781,1495
49700048,1610612762,1610612759,1632.0,1823.0,935,304,252,204,323,764,1114,422,781,1495
49700048,1610612762,1610612759,1823.0,1823.0,935,304,252,204,323,764,1114,422,456,1495
49700048,1610612762,1610612759,1823.0,1854.0,935,304,252,204,323,764,1114,219,456,1495
49700048,1610612762,1610612759,1854.0,1925.0,935,458,252,204,323,764,1114,219,456,1495
49700048,1610612762,1610612759,1925.0,1936.0,935,458,252,204,323,764,422,219,456,1495
49700048,1610612762,1610612759,1936.0,1993.0,935,458,252,204,323,764,1002,219,456,1495
49700048,1610612762,1610612759,1993.0,2090.0,935,458,252,204,323,781,1002,219,456,1495
49700048,1610612762,1610612759,2090.0,2160.0,935,458,156,204,323,781,1002,219,456,1495
49700048,1610612762,1610612759,2160.0,2199.0,458,156,1000,323,935,1495,219,1002,781,456
49700048,1610612762,1610612759,2199.0,2343.0,458,156,1000,323,935,1495,219,422,781,456
49700048,1610612762,1610612759,2343.0,2427.0,304,252,1000,731,935,1495,219,422,764,456
49700048,1610612762,1610612759,2427.0,2532.0,304,252,1000,731,204,1495,219,422,764,456
49700048,1610612762,1610612759,2532.0,2532.0,304,252,935,731,204,1495,219,422,764,456
49700048,1610612762,1610612759,2532.0,2573.0,304,252,935,731,204,1495,219,422,764,1114
49700048,1610612762,1610612759,2573.0,2664.0,304,252,935,156,204,1495,219,422,764,1114
