game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20300390,131,PT08M32.00S,2,1610612752,NYK,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,h,Van Horn REBOUND (Off:3 Def:1),Rebound,Unknown,0,131,928.0
20300390,132,PT08M32.00S,2,1610612750,MIN,697,Hoiberg,F. Hoiberg,0,0,0,,0,0.0,0.0,0,v,Hoiberg P.FOUL (P1.T1),Foul,Personal,0,132,928.0
20300390,133,PT08M32.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,133,928.0
20300390,135,PT08M32.00S,2,1610612752,NYK,1496,Van Horn,K. Van Horn,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Van Horn,Substitution,,0,134,928.0
20300390,136,PT08M32.00S,2,1610612750,MIN,84,Sprewell,L. Sprewell,0,0,0,,0,0.0,0.0,0,v,SUB: Cassell FOR Sprewell,Substitution,,0,135,928.0
20300390,137,PT08M16.00S,2,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,Made,1,28.0,31.0,59,h,Thomas  Layup (6 PTS) (Ward 1 AST),Made Shot,Layup Shot,0,136,944.0
20300390,138,PT08M00.00S,2,1610612750,MIN,208,Cassell,S. Cassell,-202,26,20,Made,1,28.0,33.0,61,v,Cassell 20' Jump Shot (7 PTS) (Trent 1 AST),Made Shot,Jump Shot,0,137,960.0
20300390,139,PT07M52.00S,2,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,Made,1,30.0,33.0,63,h,Thomas  Layup (8 PTS) (Williams 1 AST),Made Shot,Layup Shot,0,138,968.0
20300390,140,PT07M37.00S,2,1610612750,MIN,718,Trent,G. Trent,-62,0,6,Missed,1,0.0,0.0,0,v,MISS Trent 6' Jump Shot,Missed Shot,Jump Shot,0,139,983.0
20300390,141,PT07M37.00S,2,1610612750,MIN,932,Miller,O. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:1 Def:2),Rebound,Unknown,0,140,983.0
20300390,142,PT07M37.00S,2,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas L.B.FOUL (P1.T2),Foul,Loose Ball,0,141,983.0
20300390,143,PT07M18.00S,2,1610612750,MIN,718,Trent,G. Trent,10,48,5,Missed,1,0.0,0.0,0,v,MISS Trent 5' Jump Shot,Missed Shot,Jump Shot,0,142,1002.0
20300390,144,PT07M17.00S,2,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:0 Def:4),Rebound,Unknown,0,143,1003.0
20300390,145,PT06M57.00S,2,1610612752,NYK,1000,Anderson,S. Anderson,-51,242,25,Missed,1,0.0,0.0,0,h,MISS Anderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,144,1023.0
20300390,146,PT06M55.00S,2,1610612750,MIN,932,Miller,O. Miller,0,0,0,,0,0.0,0.0,0,v,Miller REBOUND (Off:1 Def:3),Rebound,Unknown,0,145,1025.0
20300390,147,PT06M50.00S,2,1610612750,MIN,1607,Hudson,T. Hudson,36,48,6,Missed,1,0.0,0.0,0,v,MISS Hudson 6' Jump Shot,Missed Shot,Jump Shot,0,146,1030.0
20300390,147,PT06M50.00S,2,1610612752,NYK,2421,Williams,F. Williams,0,0,0,,0,0.0,0.0,0,h,Williams BLOCK (1 BLK),,,0,147,1030.0
20300390,148,PT06M48.00S,2,1610612752,NYK,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,0,148,1032.0
20300390,149,PT06M40.00S,2,1610612752,NYK,1720,Doleac,M. Doleac,52,79,9,Made,1,32.0,33.0,65,h,Doleac 9' Jump Shot (2 PTS) (Ward 2 AST),Made Shot,Jump Shot,0,149,1040.0
20300390,150,PT06M19.00S,2,1610612750,MIN,208,Cassell,S. Cassell,-168,15,17,Missed,1,0.0,0.0,0,v,MISS Cassell 17' Jump Shot,Missed Shot,Jump Shot,0,150,1061.0
20300390,151,PT06M17.00S,2,1610612750,MIN,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,Trent REBOUND (Off:1 Def:0),Rebound,Unknown,0,151,1063.0
20300390,152,PT06M17.00S,2,1610612752,NYK,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson S.FOUL (P1.T3),Foul,Shooting,0,152,1063.0
20300390,153,PT06M17.00S,2,1610612750,MIN,1607,Hudson,T. Hudson,0,0,0,,0,0.0,0.0,0,v,SUB: Hassell FOR Hudson,Substitution,,0,153,1063.0
20300390,154,PT06M17.00S,2,1610612750,MIN,718,Trent,G. Trent,0,0,0,,0,0.0,0.0,0,v,MISS Trent Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,154,1063.0
20300390,155,PT06M17.00S,2,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,155,1063.0
20300390,156,PT06M17.00S,2,1610612750,MIN,718,Trent,G. Trent,0,0,0,,0,32.0,34.0,66,v,Trent Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,156,1063.0
