game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200067,293,PT02M13.00S,3,1610612751,NJN,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:3 Def:5),Rebound,Unknown,0,299,2027.0
20200067,294,PT02M13.00S,3,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson L.B.FOUL (P2.T4),Foul,Loose Ball,0,300,2027.0
20200067,295,PT02M13.00S,3,1610612751,NJN,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Mutombo,Substitution,,0,301,2027.0
20200067,296,PT01M57.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,30,3,Missed,1,0.0,0.0,0,v,MISS Martin 3' Hook Shot,Missed Shot,Hook Shot,0,302,2043.0
20200067,297,PT01M55.00S,3,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:1 Def:4),Rebound,Unknown,0,303,2045.0
20200067,298,PT01M41.00S,3,1610612749,MIL,951,Allen,R. Allen,-120,97,15,Made,1,70.0,64.0,134,h,Allen 15' Jump Shot (25 PTS) (Ollie 5 AST),Made Shot,Jump Shot,0,304,2059.0
20200067,299,PT01M20.00S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin Lost Ball Turnover (P3.T8),Turnover,Lost Ball,0,305,2080.0
20200067,299,PT01M20.00S,3,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen STEAL (1 STL),,,0,306,2080.0
20200067,300,PT01M06.00S,3,1610612749,MIL,1563,Ollie,K. Ollie,131,84,16,Missed,1,0.0,0.0,0,h,MISS Ollie 16' Jump Shot,Missed Shot,Jump Shot,0,307,2094.0
20200067,301,PT01M05.00S,3,1610612749,MIL,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,h,Mason REBOUND (Off:2 Def:6),Rebound,Unknown,0,308,2095.0
20200067,302,PT01M02.00S,3,1610612749,MIL,951,Allen,R. Allen,-105,74,13,Missed,1,0.0,0.0,0,h,MISS Allen 13' Jump Shot,Missed Shot,Jump Shot,0,309,2098.0
20200067,303,PT00M59.10S,3,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:1 Def:6),Rebound,Unknown,0,310,2100.9
20200067,304,PT00M55.10S,3,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Missed,1,0.0,0.0,0,v,MISS Kittles  Layup,Missed Shot,Layup Shot,0,311,2104.9
20200067,305,PT00M52.10S,3,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,0,312,2107.9
20200067,306,PT00M43.10S,3,1610612749,MIL,389,Kukoc,T. Kukoc,130,224,26,Made,1,73.0,64.0,137,h,Kukoc 26' 3PT Jump Shot (21 PTS) (Allen 2 AST),Made Shot,Jump Shot,0,313,2116.9
20200067,307,PT00M28.10S,3,1610612751,NJN,467,Kidd,J. Kidd,-161,194,25,Made,1,73.0,67.0,140,v,Kidd 25' 3PT Jump Shot (19 PTS) (Kittles 2 AST),Made Shot,Jump Shot,0,314,2131.9
20200067,308,PT00M08.50S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,v,Kidd P.FOUL (P2.T4),Foul,Personal,0,315,2151.5
20200067,309,PT00M00.00S,3,1610612749,MIL,389,Kukoc,T. Kukoc,-164,-3,16,Made,1,75.0,67.0,142,h,Kukoc 16' Jump Shot (23 PTS) (Allen 3 AST),Made Shot,Jump Shot,0,316,2160.0
20200067,310,PT00M00.00S,3,0,,0,,,0,0,0,,0,75.0,67.0,142,,End of 3rd Period (10:18 PM EST),period,end,0,317,2160.0
20200067,311,PT12M00.00S,4,0,,0,,,0,0,0,,0,75.0,67.0,142,,Start of 4th Period (10:21 PM EST),period,start,0,318,2160.0
