game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21200758,1610612751,1610612759,2662.0,2684.0,201971,202705,203116,1536,201228,202390,203141,101154,203382,201986
21200758,1610612751,1610612759,2684.0,2880.0,201971,202705,203116,201988,201228,202390,203141,101154,203382,201986
21200754,1610612738,1610612743,0.0,374.0,202702,708,1718,201951,201584,201568,202340,101138,201585,2738
21200754,1610612738,1610612743,374.0,461.0,202702,2404,1718,201951,201584,201568,202340,101138,201585,2738
21200754,1610612738,1610612743,461.0,497.0,201163,2404,201145,201951,201584,201147,1891,101138,1889,201580
21200754,1610612738,1610612743,497.0,720.0,201163,2404,201145,201951,2571,201147,1891,101138,1889,201580
21200754,1610612738,1610612743,720.0,826.0,1889,201145,1891,202702,1718,201163,2571,708,201147,201951
21200754,1610612738,1610612743,826.0,988.0,1889,201145,1891,202702,1718,201163,2571,708,201147,201568
21200754,1610612738,1610612743,988.0,1058.0,1889,201145,1891,202702,1718,2738,2571,708,201147,201568
21200754,1610612738,1610612743,1058.0,1104.0,1889,201145,1891,202702,1718,2738,201584,708,201147,201568
21200754,1610612738,1610612743,1104.0,1144.0,201951,101138,202340,202702,1718,2738,201584,708,201147,201568
21200754,1610612738,1610612743,1144.0,1274.0,201951,101138,202340,202702,1718,2738,201584,708,201585,201568
21200754,1610612738,1610612743,1274.0,1274.0,201951,101138,202340,202702,1718,2738,201584,201145,201585,201568
21200754,1610612738,1610612743,1274.0,1340.0,201951,101138,202340,201163,1718,2738,201584,201145,201585,201568
21200754,1610612738,1610612743,1340.0,1403.4,201951,101138,202340,201163,1718,2738,2571,201145,201585,201147
21200754,1610612738,1610612743,1403.4,1440.0,201951,101138,1891,201163,1718,2738,2571,201145,201585,201147
21200754,1610612738,1610612743,1440.0,1724.0,2738,1718,708,202702,101138,201951,202340,201584,201568,201585
21200754,1610612738,1610612743,1724.0,1743.0,201147,1718,708,202702,101138,201951,202340,201584,201568,201585
21200754,1610612738,1610612743,1743.0,1850.0,201147,1718,708,202702,101138,201951,202340,1891,201568,201585
21200754,1610612738,1610612743,1850.0,1919.0,201147,1718,2404,1889,101138,201951,202340,1891,201163,201580
21200754,1610612738,1610612743,1919.0,1931.0,201147,1718,2404,1889,201145,201951,202340,1891,201163,201580
21200754,1610612738,1610612743,1931.0,2160.0,201147,1718,2404,1889,201145,201951,2571,1891,201163,201580
21200754,1610612738,1610612743,2160.0,2211.0,201580,201584,2571,201951,1891,201163,201145,708,201147,1889
21200754,1610612738,1610612743,2211.0,2287.0,201580,201584,2571,201568,1891,201163,201145,708,201147,1889
21200754,1610612738,1610612743,2287.0,2430.0,201580,201584,202340,201568,1891,201163,201145,708,201147,1889
21200754,1610612738,1610612743,2430.0,2522.0,202702,1718,202340,201568,1891,201163,201145,708,201147,201951
21200754,1610612738,1610612743,2522.0,2615.0,202702,1718,202340,201568,1891,201580,201145,708,201147,201951
21200754,1610612738,1610612743,2615.0,2726.0,202702,1718,202340,201568,101138,201580,201145,708,1889,201951
21200754,1610612738,1610612743,2726.0,2795.0,202702,1718,202340,201568,101138,201580,1891,708,1889,201951
21200754,1610612738,1610612743,2795.0,2874.6,202702,1718,202340,201568,201145,201580,1891,708,1889,201951
21200754,1610612738,1610612743,2874.6,2876.4,202702,1718,202340,201568,201145,201580,2215,708,1889,201163
21200754,1610612738,1610612743,2876.4,2879.2,201951,1718,202340,201568,201145,201147,201584,708,1889,201163
21200754,1610612738,1610612743,2879.2,2880.0,201580,1718,1891,201568,201145,201147,201584,708,202702,201163
21200754,1610612738,1610612743,2880.0,3005.0,201951,708,1718,201568,201145,202702,1891,202340,1889,201580
21200754,1610612738,1610612743,3005.0,3090.0,201951,708,1718,201568,101138,202702,1891,202340,1889,201580
21200754,1610612738,1610612743,3090.0,3156.2,201951,708,1718,201568,201145,202702,1891,202340,1889,201580
21200754,1610612738,1610612743,3156.2,3174.4,201951,708,1718,201568,101138,202702,201584,202340,1889,201580
21200754,1610612738,1610612743,3174.4,3180.0,201951,708,1718,201568,201145,202702,201584,202340,1889,201163
21200754,1610612738,1610612743,3180.0,3315.0,201951,201145,1718,201163,1891,1889,101138,202340,201580,201568
21200754,1610612738,1610612743,3315.0,3447.5,201951,201145,1718,201163,1891,1889,708,202340,201580,201568
21200754,1610612738,1610612743,3447.5,3461.1,201951,201145,1718,201163,201584,1889,708,202340,201580,201568
21200754,1610612738,1610612743,3461.1,3474.8,201951,201145,1718,201163,1891,1889,708,202340,201147,201568
21200754,1610612738,1610612743,3474.8,3480.0,201951,201145,1718,201163,201584,1889,708,202340,201147,201568
21200754,1610612738,1610612743,3480.0,3641.0,201568,708,202340,201951,1891,201163,1718,201145,201580,1889
21200754,1610612738,1610612743,3641.0,3780.0,201568,708,202340,201951,1891,201163,1718,201145,202702,1889
21200757,1610612763,1610612750,0.0,519.0,201937,201188,201144,202682,2216,201593,2754,2419,2557,101153
21200757,1610612763,1610612750,519.0,547.0,201937,201188,201144,202682,201589,201593,201573,2419,203144,101153
21200757,1610612763,1610612750,547.0,558.0,201937,201188,201144,202682,201589,201593,201573,2419,203144,201967
21200757,1610612763,1610612750,558.0,619.0,201937,201188,201144,202682,201589,201593,201573,201948,203144,201967
21200757,1610612763,1610612750,619.0,720.0,201937,201188,202347,202682,201589,201593,201573,201948,203144,201967
21200757,1610612763,1610612750,720.0,866.0,203144,203100,201948,201880,201589,101153,202347,2216,2557,201967
21200757,1610612763,1610612750,866.0,981.0,203144,203100,201948,201880,201589,101153,2754,2216,2557,201967
21200757,1610612763,1610612750,981.0,1064.0,203144,201144,201948,201880,202334,101153,2754,201188,2557,201967
21200757,1610612763,1610612750,1064.0,1164.0,203144,201144,201948,201593,202334,201937,2754,201188,2557,201967
21200757,1610612763,1610612750,1164.0,1277.0,203144,201144,2419,201593,202334,101153,2754,201188,2557,201967
21200757,1610612763,1610612750,1277.0,1362.0,202682,201144,2419,201593,202334,101153,2754,201188,2557,201937
21200757,1610612763,1610612750,1362.0,1432.3,202682,201144,2419,201593,202334,101153,2754,201589,2557,201937
21200757,1610612763,1610612750,1432.3,1440.0,202682,201144,2419,201967,202334,101153,2754,201589,2557,201937
21200757,1610612763,1610612750,1440.0,1783.0,2557,2419,201188,202682,2216,201937,2754,201144,101153,201593
21200757,1610612763,1610612750,1783.0,1901.0,203144,2419,201188,201967,2216,201937,2754,201144,101153,201593
21200757,1610612763,1610612750,1901.0,2007.0,203144,2419,201188,201967,2216,201937,201573,201144,101153,201593
21200757,1610612763,1610612750,2007.0,2101.3,203144,201948,201188,201967,2216,201937,201573,201144,101153,201593
21200757,1610612763,1610612750,2101.3,2160.0,203144,201948,201188,201967,201589,201937,201573,203100,101153,201593
21200757,1610612763,1610612750,2160.0,2366.0,202419,201573,201948,203144,201589,2557,202334,203100,201880,201967
21200757,1610612763,1610612750,2366.0,2409.0,202419,201573,201948,203144,201589,2557,2216,203100,201880,201967
21200757,1610612763,1610612750,2409.0,2521.0,202419,201573,201948,203144,201589,2557,2216,201144,201880,201967
21200757,1610612763,1610612750,2521.0,2577.0,202419,201573,201948,203144,201188,2557,2216,201144,201880,201967
21200757,1610612763,1610612750,2577.0,2589.0,202682,201573,201948,203144,201188,2557,2216,201144,201880,201967
21200757,1610612763,1610612750,2589.0,2812.0,202682,201573,201948,203144,201188,202419,2216,201144,101153,201967
21200757,1610612763,1610612750,2812.0,2880.0,202682,203187,201948,203144,201589,202419,203100,202720,101153,201967
21200755,1610612761,1610612740,0.0,446.0,202349,202685,101161,201577,200752,201569,200768,201942,203076,202329
21200755,1610612761,1610612740,446.0,485.0,202349,201189,101161,201577,200752,201569,200768,201942,203076,202329
21200755,1610612761,1610612740,485.0,566.0,202349,201189,101161,201577,200752,203085,200768,201942,201583,202329
21200755,1610612761,1610612740,566.0,711.3,201160,101187,101161,203148,200752,203085,200768,203082,201583,202329
21200755,1610612761,1610612740,711.3,720.0,201160,101187,101161,203148,200752,203085,101249,203082,201583,2427
21200755,1610612761,1610612740,720.0,898.0,203148,101187,101249,201583,101161,203085,201942,203082,201160,202498
21200755,1610612761,1610612740,898.0,939.0,203148,101187,101249,201583,101161,203085,201942,203082,201160,2427
21200755,1610612761,1610612740,939.0,1061.0,203148,101187,101249,201583,101161,203085,201942,200752,201160,202498
21200755,1610612761,1610612740,1061.0,1076.0,202349,101187,200768,201583,101161,203085,201942,200752,201160,201569
21200755,1610612761,1610612740,1076.0,1093.0,202349,101187,200768,201583,202685,203085,201942,200752,201160,201569
21200755,1610612761,1610612740,1093.0,1290.0,202349,101187,200768,201583,202685,203085,201942,200752,203076,201569
21200755,1610612761,1610612740,1290.0,1338.0,202349,202361,200768,201583,202685,203085,201942,200752,203076,201569
21200755,1610612761,1610612740,1338.0,1396.0,202349,202361,200768,201583,202685,203085,203082,200752,203076,201569
21200755,1610612761,1610612740,1396.0,1440.0,202349,202361,200768,201583,202685,202329,203082,200752,203076,201569
21200755,1610612761,1610612740,1440.0,1780.0,203076,200752,200768,201577,202685,202329,201942,101161,202349,201569
21200755,1610612761,1610612740,1780.0,1798.0,201583,200752,200768,201577,101187,202329,201942,101161,202349,201569
21200755,1610612761,1610612740,1798.0,1909.0,201583,200752,200768,201577,101187,2427,201942,101161,202349,201569
21200755,1610612761,1610612740,1909.0,1949.0,201583,200752,200768,201160,101187,2427,201942,101161,202349,201569
21200755,1610612761,1610612740,1949.0,1982.0,201583,202361,200768,201160,101187,2427,201942,101161,202349,203085
21200755,1610612761,1610612740,1982.0,2060.0,201583,202361,200768,201160,101187,2427,201942,202685,202349,203085
21200755,1610612761,1610612740,2060.0,2060.0,201583,202361,200768,201160,101187,2427,201942,202685,203148,203085
21200755,1610612761,1610612740,2060.0,2160.0,201583,202361,101249,201160,101187,2427,201942,202685,203148,203085
21200755,1610612761,1610612740,2160.0,2274.0,201583,101187,200752,201160,202361,203085,202685,101249,203148,2427
21200755,1610612761,1610612740,2274.0,2291.0,201583,101187,200752,201577,202361,203085,202685,101249,203148,2427
21200755,1610612761,1610612740,2291.0,2416.0,201583,101187,200752,201577,202361,203085,202685,101249,203148,202329
21200755,1610612761,1610612740,2416.0,2473.0,201583,101187,200752,201577,202361,203085,202685,101249,202349,202329
21200755,1610612761,1610612740,2473.0,2798.0,201583,101187,200752,201577,202361,201569,202685,101249,202349,202329
21200755,1610612761,1610612740,2798.0,2831.8,201583,101187,200752,201577,202361,201569,202685,101249,202349,2427
21200755,1610612761,1610612740,2831.8,2832.6,-1,101187,200752,202498,202361,-3,202685,101249,202349,2427
21200755,1610612761,1610612740,2832.6,2880.0,-1,101187,200752,202498,202361,-3,202685,101249,203148,2427
