game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21400391,1610612743,1610612746,2820.0,2839.7,201599,201951,201933,200755,201568,202087,201163,101108,201167,2440
21400391,1610612743,1610612746,2839.7,2860.0,2037,201951,201933,200755,201568,202087,201163,101108,201167,2440
21400391,1610612743,1610612746,2860.0,2860.0,201599,201951,201933,200755,201568,202087,201163,101108,201167,2440
21400391,1610612743,1610612746,2860.0,2867.4,2037,201951,201933,200755,201568,202087,201163,101108,201167,2440
21400391,1610612743,1610612746,2867.4,2880.0,2037,201951,201933,200755,201568,101126,201163,101108,201167,2440
21400388,1610612748,1610612764,0.0,311.0,101162,2365,203078,2743,2736,201596,2548,1718,200761,202322
21400388,1610612748,1610612764,311.0,330.0,101162,2365,203078,2743,2736,202708,2548,1718,200761,202322
21400388,1610612748,1610612764,330.0,386.0,2403,2365,203078,2743,2736,202708,2548,1718,200761,202322
21400388,1610612748,1610612764,386.0,473.0,2403,203120,203078,2743,2736,202708,2548,1718,200761,202322
21400388,1610612748,1610612764,473.0,496.0,2403,203120,203078,202338,2736,202708,201596,1718,2617,202322
21400388,1610612748,1610612764,496.0,647.0,2403,203120,203078,202338,2736,202708,201596,2446,2617,202322
21400388,1610612748,1610612764,647.0,698.8,2403,203120,203490,202338,2736,202708,201596,2446,2617,202322
21400388,1610612748,1610612764,698.8,720.0,2403,203516,203490,1718,2736,202708,201596,2446,2617,202322
21400388,1610612748,1610612764,720.0,839.0,203490,202708,2446,202338,2548,201596,2617,2403,203120,1889
21400388,1610612748,1610612764,839.0,928.0,203490,202708,2446,202338,2548,201596,2617,2403,202355,1889
21400388,1610612748,1610612764,928.0,994.0,203490,202708,2446,2400,2548,203516,2617,2403,202355,1889
21400388,1610612748,1610612764,994.0,1064.0,203490,202708,2446,2400,2548,203516,200761,2403,202355,1889
21400388,1610612748,1610612764,1064.0,1130.0,203078,201596,2446,2400,2548,203516,200761,2403,202355,1889
21400388,1610612748,1610612764,1130.0,1207.0,203078,201596,101162,2400,2736,203516,200761,202322,202355,1718
21400388,1610612748,1610612764,1207.0,1314.0,203078,201596,101162,2400,2736,203516,200761,202322,2365,1718
21400388,1610612748,1610612764,1314.0,1324.0,203078,201596,101162,2400,2736,2548,200761,202322,2365,1718
21400388,1610612748,1610612764,1324.0,1440.0,203078,201596,2446,2400,2736,2548,200761,202322,2365,1718
21400388,1610612748,1610612764,1440.0,1699.0,101162,2736,2743,1718,201596,2548,2365,203078,200761,202322
21400388,1610612748,1610612764,1699.0,1727.0,101162,2736,2743,1718,201596,2548,202355,203078,200761,202322
21400388,1610612748,1610612764,1727.0,1776.0,101162,2736,2743,1718,202708,2548,202355,203078,200761,202322
21400388,1610612748,1610612764,1776.0,1908.0,101162,2736,2403,1718,202708,2548,202355,203078,200761,202322
21400388,1610612748,1610612764,1908.0,1940.0,101162,2736,2403,1718,202708,201596,202355,203078,200761,202322
21400388,1610612748,1610612764,1940.0,2009.0,101162,2736,2403,1718,202708,201596,2617,203078,203120,202322
21400388,1610612748,1610612764,2009.0,2044.0,101162,2736,2403,2446,202708,201596,2617,203078,203120,202322
21400388,1610612748,1610612764,2044.0,2088.0,101162,2736,2403,2446,202708,201596,2617,203490,203120,202322
21400388,1610612748,1610612764,2088.0,2160.0,2400,2736,2403,2446,202708,201596,2617,203490,203120,202322
21400388,1610612748,1610612764,2160.0,2317.0,2446,201596,1889,2400,2548,2617,203120,202338,202708,203490
21400388,1610612748,1610612764,2317.0,2363.0,2446,203516,1889,2400,2548,2617,202355,202338,202708,203490
21400388,1610612748,1610612764,2363.0,2418.0,2446,203516,1718,2403,2548,2617,202355,202322,202708,203490
