game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20700824,1610612761,1610612752,1628.0,1801.0,101181,2216,200745,101135,2037,2547,200081,1515,101126,2047
20700824,1610612761,1610612752,1801.0,1985.0,101181,2410,200745,101135,2037,2547,200081,1515,101126,2047
20700824,1610612761,1610612752,1985.0,2160.0,101181,2410,200745,101135,2037,2547,200081,1515,2216,2047
20700824,1610612761,1610612752,2160.0,2226.0,2551,2037,2568,101135,2216,1725,1515,200745,2410,2407
20700824,1610612761,1610612752,2226.0,2324.0,2551,2037,2568,101135,2201,1725,1515,200745,101126,2407
20700824,1610612761,1610612752,2324.0,2368.0,2551,2037,2568,101135,2201,1725,1515,2547,101126,2407
20700824,1610612761,1610612752,2368.0,2426.0,2551,2047,2568,101135,2201,1725,1515,2547,101126,2407
20700824,1610612761,1610612752,2426.0,2426.0,2551,2047,2568,101135,2201,1725,200081,2547,101126,2407
20700824,1610612761,1610612752,2426.0,2680.0,2551,2047,2568,2037,2201,1725,200081,2547,101126,2407
20700824,1610612761,1610612752,2680.0,2729.0,2551,201163,2568,2037,2201,2056,200081,2547,101126,2407
20700824,1610612761,1610612752,2729.0,2880.0,2551,201163,101121,2410,2201,2056,2574,2743,101126,2407
20700825,1610612753,1610612758,0.0,425.0,2730,1897,2045,2755,1802,1740,2230,2749,1630,2757
20700825,1610612753,1610612758,425.0,493.0,2730,1897,2567,2755,1802,1740,2230,2749,1630,2757
20700825,1610612753,1610612758,493.0,559.0,2730,1897,2567,2755,1802,1740,2230,2749,2422,2757
20700825,1610612753,1610612758,559.0,649.0,2730,201150,2567,101128,1802,1740,2586,2749,2422,2757
20700825,1610612753,1610612758,649.0,720.0,2730,201150,2567,101128,1802,2045,2586,2749,2422,200763
20700825,1610612753,1610612758,720.0,807.0,2045,101128,1502,2422,1630,2039,2567,2586,200763,201150
20700825,1610612753,1610612758,807.0,884.0,2045,101128,1502,2422,1630,2039,2567,2586,2757,201150
20700825,1610612753,1610612758,884.0,933.0,2045,101128,1502,2422,1630,2039,1740,2586,2757,201150
20700825,1610612753,1610612758,933.0,1041.0,2045,101128,1502,1897,2755,2039,1740,2586,2757,1802
20700825,1610612753,1610612758,1041.0,1051.0,2045,2422,2730,1897,2755,2039,1740,2586,2757,1802
20700825,1610612753,1610612758,1051.0,1216.0,2045,2422,2730,1630,2755,2039,1740,2586,2757,1802
20700825,1610612753,1610612758,1216.0,1258.0,2045,2422,2730,1630,2755,2749,1740,2586,2757,1802
20700825,1610612753,1610612758,1258.0,1409.2,2045,2422,2730,1630,2755,2749,1740,2586,2757,200749
20700825,1610612753,1610612758,1409.2,1440.0,2230,2422,2730,200763,2755,2749,1740,2586,2757,200749
20700825,1610612753,1610612758,1440.0,1838.0,2730,2757,1740,1897,1802,2230,2045,2749,1630,2755
20700825,1610612753,1610612758,1838.0,1901.0,2730,2757,1740,1897,1802,2230,2567,2749,1630,2755
20700825,1610612753,1610612758,1901.0,2048.0,2730,2757,1740,1897,1802,2230,2567,2749,2422,2755
20700825,1610612753,1610612758,2048.0,2074.0,2730,200763,2045,1897,101128,2586,2567,2749,2422,201150
20700825,1610612753,1610612758,2074.0,2119.2,1502,200763,2045,1897,101128,2586,2567,2749,2422,201150
20700825,1610612753,1610612758,2119.2,2160.0,1502,200763,1740,1897,101128,2586,2567,2749,2422,201150
20700825,1610612753,1610612758,2160.0,2292.0,2039,1897,2567,201150,200763,1502,2586,1740,2422,101128
20700825,1610612753,1610612758,2292.0,2363.0,2039,1897,2567,201150,200763,1502,2586,1740,1802,101128
20700825,1610612753,1610612758,2363.0,2432.0,2039,1897,2567,201150,2757,1502,2586,1740,1802,101128
20700825,1610612753,1610612758,2432.0,2522.0,2039,1897,2045,2755,2757,2730,2586,1740,1802,101128
20700825,1610612753,1610612758,2522.0,2535.0,2039,1897,2045,2755,2757,2730,2586,1740,201150,101128
20700825,1610612753,1610612758,2535.0,2602.0,2039,1897,2045,2755,200763,2730,2586,1740,201150,101128
20700825,1610612753,1610612758,2602.0,2612.0,2039,200749,2045,2755,200763,2730,2586,1740,201150,101128
20700825,1610612753,1610612758,2612.0,2714.0,2039,200749,2045,2422,200763,2730,2586,1740,201150,101128
20700825,1610612753,1610612758,2714.0,2786.0,2039,200749,2230,2422,200763,1502,200755,1727,201150,101128
20700825,1610612753,1610612758,2786.0,2880.0,2039,200749,2230,2422,200763,1502,200755,1727,201150,2757
20700827,1610612757,1610612738,0.0,165.0,2038,2570,200746,708,1718,101127,2581,200750,951,200765
20700827,1610612757,1610612738,165.0,436.0,2038,1513,200746,708,1718,101127,2581,200750,951,200765
20700827,1610612757,1610612738,436.0,566.0,2038,1513,200746,708,1718,101110,2581,200750,951,200765
20700827,1610612757,1610612738,566.0,610.0,2566,200796,1711,201175,1718,101110,2581,200750,951,200765
20700827,1610612757,1610612738,610.0,621.0,2566,200796,1711,201175,1718,101110,2581,200750,1899,200765
20700827,1610612757,1610612738,621.0,633.0,2566,200796,1711,201175,1718,101110,101127,200750,1899,200765
20700827,1610612757,1610612738,633.0,670.1,2566,200796,1711,201175,1718,101110,101127,200771,1899,2067
20700827,1610612757,1610612738,670.1,720.0,2566,200796,1711,201175,2754,101110,101127,200771,1899,2067
20700827,1610612757,1610612738,720.0,904.0,2566,200796,1711,2754,1899,200771,101110,101127,2067,201175
20700827,1610612757,1610612738,904.0,948.0,2566,951,1711,2754,1899,200750,101110,101127,2067,201175
20700827,1610612757,1610612738,948.0,1074.0,2566,951,2038,1718,1899,200750,101110,101127,2067,201175
20700827,1610612757,1610612738,1074.0,1125.0,200746,951,2038,1718,1899,200750,101110,101127,2067,708
20700827,1610612757,1610612738,1125.0,1164.0,200746,951,2038,1718,1899,200750,101110,101127,200765,708
20700827,1610612757,1610612738,1164.0,1260.0,200746,951,2038,1718,1899,200750,2566,101127,200765,708
20700827,1610612757,1610612738,1260.0,1363.0,200746,951,2038,1718,1899,200750,2566,2581,200765,708
20700827,1610612757,1610612738,1363.0,1440.0,200746,951,101127,1718,1899,200750,2566,2581,200765,708
20700827,1610612757,1610612738,1440.0,1784.0,200746,708,2581,2570,951,2038,101127,200750,200765,1718
20700827,1610612757,1610612738,1784.0,1816.0,200746,708,2581,2570,951,2038,2566,200750,200765,1718
20700827,1610612757,1610612738,1816.0,2049.0,200746,708,2581,2570,951,2038,2566,101127,200765,1718
20700827,1610612757,1610612738,2049.0,2124.6,200746,201175,101110,1899,2754,1711,2566,101127,200765,1718
20700827,1610612757,1610612738,2124.6,2124.6,200771,201175,101110,1899,2754,1711,2566,101127,200765,1718
20700827,1610612757,1610612738,2124.6,2144.1,200771,201175,101110,1899,2754,1711,2566,101127,200765,2067
20700827,1610612757,1610612738,2144.1,2160.0,200771,1718,101110,1899,951,1711,2566,101127,200765,2067
20700827,1610612757,1610612738,2160.0,2278.0,2566,2067,200771,201175,1718,1711,101110,101127,2754,1899
20700827,1610612757,1610612738,2278.0,2322.0,2566,2067,200771,201175,1718,2038,101110,101127,2754,1899
20700827,1610612757,1610612738,2322.0,2357.0,2566,2067,2581,201175,1718,2038,101110,101127,2754,1899
20700827,1610612757,1610612738,2357.0,2436.0,2566,2067,2581,201175,1718,2038,200746,101127,2754,1899
20700827,1610612757,1610612738,2436.0,2436.0,2566,2067,2581,201175,1718,2038,101110,101127,2754,1899
20700827,1610612757,1610612738,2436.0,2523.0,2566,2067,2581,201175,1718,2038,101110,101127,951,1899
20700827,1610612757,1610612738,2523.0,2839.2,2566,708,2581,200765,1718,200746,101110,101127,951,1899
20700827,1610612757,1610612738,2839.2,2839.2,2566,708,2581,200765,2754,1711,101110,101127,951,1899
20700827,1610612757,1610612738,2839.2,2880.0,2566,201175,2581,200765,2754,1711,101110,101127,951,1899
20700826,1610612739,1610612763,0.0,443.0,980,2198,2753,201144,200752,2544,2484,1112,2434,101124
20700826,1610612739,1610612763,443.0,577.0,980,2545,2753,201144,200752,2544,2484,1112,2434,101124
20700826,1610612739,1610612763,577.0,599.0,1887,2545,693,201144,200752,2544,1800,1112,2434,2073
20700826,1610612739,1610612763,599.0,672.9,1887,2545,693,200768,200752,2544,1800,1112,2434,2073
20700826,1610612739,1610612763,672.9,717.3,1887,2545,693,200768,200752,2544,1800,101204,201159,2073
20700826,1610612739,1610612763,717.3,720.0,1887,2545,693,200768,200752,2484,1800,101204,201159,2073
