game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600743,332,PT00M39.10S,3,1610612738,BOS,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,h,SUB: Rondo FOR Jefferson,Substitution,,0,332,2120.9
20600743,333,PT00M35.50S,3,1610612751,NJN,2067,House,E. House,-2,63,6,Made,1,54.0,69.0,123,v,House 6' Running Jump Shot (10 PTS),Made Shot,Running Jump Shot,0,333,2124.5
20600743,334,PT00M30.30S,3,1610612738,BOS,2753,West,D. West,36,224,23,Made,1,56.0,69.0,125,h,West 23' Jump Shot (16 PTS),Made Shot,Jump Shot,0,334,2129.7
20600743,335,PT00M07.90S,3,1610612751,NJN,200766,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P2.T14),Turnover,Lost Ball,0,335,2152.1
20600743,335,PT00M07.90S,3,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Perkins STEAL (1 STL),,,0,336,2152.1
20600743,336,PT00M04.60S,3,1610612751,NJN,2067,House,E. House,0,0,0,,0,,,0,v,House S.FOUL (P1.T4),Foul,Shooting,0,337,2155.4
20600743,337,PT00M04.60S,3,1610612738,BOS,2753,West,D. West,0,0,0,,0,,,0,h,MISS West Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,338,2155.4
20600743,338,PT00M04.60S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,339,2155.4
20600743,339,PT00M04.60S,3,1610612751,NJN,361,Robinson,C. Robinson,0,0,0,,0,,,0,v,SUB: Nachbar FOR C. Robinson,Substitution,,0,340,2155.4
20600743,340,PT00M04.60S,3,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,SUB: Gomes FOR Perkins,Substitution,,0,341,2155.4
20600743,341,PT00M04.60S,3,1610612738,BOS,2753,West,D. West,0,0,0,,0,,,0,h,MISS West Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,342,2155.4
20600743,342,PT00M04.60S,3,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,,,0,v,Nachbar REBOUND (Off:0 Def:2),Rebound,Unknown,0,343,2155.4
