game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22101175,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22101175,4,PT12M00.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Eubanks: Tip to Primo,Jump Ball,,1,2
22101175,7,PT11M45.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,7,20,2,Made,1,2.0,0.0,2,h,Johnson 2' Driving Layup (2 PTS) (Collins 1 AST),Made Shot,Driving Layup Shot,1,3
22101175,9,PT11M27.00S,1,1610612757,POR,1630553,Johnson,K. Johnson,29,9,3,Made,1,2.0,2.0,4,v,Johnson 3' Driving Floating Bank Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,4
22101175,11,PT11M14.00S,1,1610612759,SAS,1630563,Primo,J. Primo,0,0,0,,0,,,0,h,Primo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,5
22101175,11,PT11M14.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks STEAL (1 STL),,,1,6
22101175,13,PT10M59.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,78,47,9,Missed,1,,,0,v,MISS Eubanks 9' Hook Shot,Missed Shot,Hook Shot,1,7
22101175,14,PT10M56.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22101175,15,PT10M52.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-192,191,27,Missed,1,,,0,h,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
22101175,16,PT10M50.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
22101175,17,PT10M38.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,-70,242,25,Made,1,2.0,5.0,7,v,Eubanks 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,11
22101175,19,PT10M25.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-4,272,27,Missed,1,,,0,h,MISS Collins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,12
22101175,20,PT10M22.00S,1,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
22101175,22,PT10M03.00S,1,1610612757,POR,1630314,Williams,B. Williams,118,122,17,Made,1,2.0,7.0,9,v,Williams 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,14
22101175,23,PT09M43.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-135,102,17,Missed,1,,,0,h,MISS Collins 17' Jump Shot,Missed Shot,Jump Shot,1,15
22101175,24,PT09M39.00S,1,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,16
22101175,25,PT09M30.00S,1,1610612759,SAS,1630563,Primo,J. Primo,0,0,0,,0,,,0,h,Primo P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,17
22101175,28,PT09M22.00S,1,1610612757,POR,1630314,Williams,B. Williams,-65,246,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
22101175,29,PT09M19.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
22101175,30,PT09M16.00S,1,1610612759,SAS,1630563,Primo,J. Primo,0,0,0,,0,,,0,h,Primo Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,20
22101175,30,PT09M16.00S,1,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,21
22101175,32,PT09M09.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,-55,27,6,Missed,1,,,0,v,MISS Brown III 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,22
22101175,33,PT09M08.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:1 Def:1),Rebound,Unknown,1,23
22101175,34,PT09M08.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,24
22101175,36,PT09M08.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,2.0,8.0,10,v,Eubanks Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,25
22101175,37,PT09M08.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,2.0,9.0,11,v,Eubanks Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,26
22101175,38,PT08M56.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,27
22101175,39,PT08M40.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,140,225,27,Made,1,2.0,12.0,14,v,Brown III 27' 3PT Jump Shot (3 PTS) (Eubanks 1 AST),Made Shot,Jump Shot,1,28
22101175,41,PT08M40.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,29
22101175,42,PT08M28.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-241,8,24,Missed,1,,,0,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,30
22101175,43,PT08M24.00S,1,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,31
22101175,44,PT08M16.00S,1,1610612757,POR,1630535,Brown III,G. Brown III,237,61,24,Made,1,2.0,15.0,17,v,Brown III 24' 3PT Jump Shot (6 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,32
