game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29700963,1610612754,1610612751,2867.7,2880.0,397,365,383,428,1496,998,213,967,954,349
29700959,1610612755,1610612762,0.0,422.0,689,281,252,304,323,947,243,204,228,1501
29700959,1610612755,1610612762,422.0,577.0,689,281,252,458,323,947,243,204,228,1501
29700959,1610612755,1610612762,577.0,656.0,689,104,252,458,731,947,243,204,228,1501
29700959,1610612755,1610612762,656.0,720.0,689,104,252,458,731,947,216,204,228,1501
29700959,1610612755,1610612762,720.0,852.0,243,727,1000,731,935,104,689,458,252,216
29700959,1610612755,1610612762,852.0,859.0,243,727,1000,731,935,104,281,458,323,216
29700959,1610612755,1610612762,859.0,928.0,947,727,1000,731,935,104,281,458,323,216
29700959,1610612755,1610612762,928.0,1033.0,947,727,1000,228,935,104,281,458,323,216
29700959,1610612755,1610612762,1033.0,1033.0,947,727,1000,228,935,689,281,458,323,216
29700959,1610612755,1610612762,1033.0,1132.0,947,727,1000,228,935,689,281,304,323,216
29700959,1610612755,1610612762,1132.0,1232.0,947,243,1000,228,935,689,281,304,323,1501
29700959,1610612755,1610612762,1232.0,1360.0,947,243,1000,252,935,689,104,304,323,1501
29700959,1610612755,1610612762,1360.0,1401.6,727,243,1000,252,935,689,104,304,323,1501
29700959,1610612755,1610612762,1401.6,1440.0,947,243,1000,252,935,689,104,304,323,1501
29700959,1610612755,1610612762,1440.0,1623.0,947,243,304,204,252,1501,689,228,323,281
29700959,1610612755,1610612762,1623.0,1642.0,947,243,304,204,252,1501,689,228,323,104
29700959,1610612755,1610612762,1642.0,1815.0,947,243,304,204,252,216,689,228,323,104
29700959,1610612755,1610612762,1815.0,1977.0,947,243,458,204,252,216,689,228,323,104
29700959,1610612755,1610612762,1977.0,2018.0,947,707,458,204,252,216,689,228,323,104
29700959,1610612755,1610612762,2018.0,2070.0,947,707,458,204,252,216,689,935,323,104
29700959,1610612755,1610612762,2070.0,2118.1,947,707,458,204,252,216,689,935,356,104
29700959,1610612755,1610612762,2118.1,2160.0,947,707,458,204,252,216,281,935,356,104
29700959,1610612755,1610612762,2160.0,2308.0,947,216,458,935,252,281,104,1000,356,707
29700959,1610612755,1610612762,2308.0,2352.0,947,216,458,935,252,281,689,1000,356,707
29700959,1610612755,1610612762,2352.0,2378.0,947,216,458,935,252,243,689,1000,356,707
29700959,1610612755,1610612762,2378.0,2477.0,947,216,304,935,252,243,689,1000,356,707
29700959,1610612755,1610612762,2477.0,2576.0,947,216,304,935,252,243,689,1000,204,727
29700959,1610612755,1610612762,2576.0,2593.0,707,216,304,935,252,243,689,1000,204,727
29700959,1610612755,1610612762,2593.0,2662.0,707,216,304,935,252,104,689,1000,204,727
29700959,1610612755,1610612762,2662.0,2708.0,707,1515,304,935,252,104,689,1000,204,727
29700959,1610612755,1610612762,2708.0,2797.0,707,1515,304,935,252,104,1529,1000,204,727
29700959,1610612755,1610612762,2797.0,2880.0,707,1515,1521,935,731,104,1529,1000,356,727
29700958,1610612752,1610612737,0.0,172.0,891,275,695,120,87,317,913,673,895,369
29700958,1610612752,1610612737,172.0,346.0,891,168,695,120,87,317,913,673,895,369
29700958,1610612752,1610612737,346.0,554.0,187,168,695,120,87,317,913,673,895,369
29700958,1610612752,1610612737,554.0,626.0,187,168,695,120,87,275,913,673,895,369
29700958,1610612752,1610612737,626.0,720.0,187,168,695,120,87,275,913,673,1544,164
29700958,1610612752,1610612737,720.0,784.0,275,187,120,695,363,891,317,673,1544,164
29700958,1610612752,1610612737,784.0,808.0,275,187,120,1003,363,891,317,673,1544,164
29700958,1610612752,1610612737,808.0,852.0,275,187,120,1003,363,1006,317,673,1544,164
29700958,1610612752,1610612737,852.0,897.0,275,187,120,1003,363,1006,317,87,1544,164
29700958,1610612752,1610612737,897.0,1016.0,275,187,895,1003,363,1006,317,87,1544,164
29700958,1610612752,1610612737,1016.0,1067.0,275,913,895,1003,363,1006,317,87,1544,164
29700958,1610612752,1610612737,1067.0,1100.0,275,913,895,1003,363,1006,317,87,695,164
29700958,1610612752,1610612737,1100.0,1155.0,275,913,895,120,363,1006,317,87,695,164
29700958,1610612752,1610612737,1155.0,1197.0,275,913,895,120,363,1006,317,673,695,164
29700958,1610612752,1610612737,1197.0,1282.0,275,913,895,120,363,168,317,673,695,164
29700958,1610612752,1610612737,1282.0,1336.0,369,913,895,120,363,168,317,673,695,164
29700958,1610612752,1610612737,1336.0,1352.0,369,913,895,120,87,168,317,673,695,164
29700958,1610612752,1610612737,1352.0,1422.1,369,913,895,120,87,168,317,673,695,194
29700958,1610612752,1610612737,1422.1,1440.0,369,1006,895,120,87,168,317,673,695,194
29700958,1610612752,1610612737,1440.0,1980.0,317,275,673,695,87,913,891,120,895,369
29700958,1610612752,1610612737,1980.0,2120.4,317,168,673,695,87,187,891,120,895,369
29700958,1610612752,1610612737,2120.4,2160.0,317,168,673,695,363,187,891,120,1544,369
29700958,1610612752,1610612737,2160.0,2244.0,187,317,1544,895,1003,168,164,363,673,891
29700958,1610612752,1610612737,2244.0,2319.0,187,317,1544,895,1003,168,164,363,673,913
29700958,1610612752,1610612737,2319.0,2364.0,187,275,246,895,1003,168,164,363,673,913
29700958,1610612752,1610612737,2364.0,2423.0,187,275,246,895,1003,168,164,363,120,913
29700958,1610612752,1610612737,2423.0,2507.0,891,275,246,895,1003,168,164,363,120,913
29700958,1610612752,1610612737,2507.0,2859.2,891,275,246,895,1003,317,369,363,120,913
29700958,1610612752,1610612737,2859.2,2877.7,891,275,673,895,695,317,369,363,120,913
29700958,1610612752,1610612737,2877.7,2877.7,891,275,673,895,695,187,369,363,120,913
29700958,1610612752,1610612737,2877.7,2878.2,891,275,673,87,695,187,369,363,120,913
29700958,1610612752,1610612737,2878.2,2880.0,891,275,673,87,695,317,369,363,120,913
29700967,1610612747,1610612760,0.0,110.0,406,296,56,29,765,224,965,96,452,109
29700967,1610612747,1610612760,110.0,460.0,406,296,56,64,765,224,965,96,452,109
29700967,1610612747,1610612760,460.0,549.0,406,296,56,64,765,977,89,96,452,922
29700967,1610612747,1610612760,549.0,576.0,109,296,56,64,765,977,89,107,452,922
29700967,1610612747,1610612760,576.0,668.9,109,296,56,64,765,977,89,107,1425,922
29700967,1610612747,1610612760,668.9,720.0,109,224,56,64,203,977,89,107,1425,922
29700967,1610612747,1610612760,720.0,842.0,977,224,64,56,1425,109,406,107,203,89
29700967,1610612747,1610612760,842.0,920.0,977,224,96,21,1425,109,406,107,203,89
29700967,1610612747,1610612760,920.0,1106.0,296,224,96,21,452,109,406,107,203,89
29700967,1610612747,1610612760,1106.0,1138.0,296,224,96,21,452,109,406,107,56,89
29700967,1610612747,1610612760,1138.0,1264.0,296,224,96,765,452,109,406,64,56,89
29700967,1610612747,1610612760,1264.0,1340.0,296,224,96,765,452,712,922,64,56,965
29700967,1610612747,1610612760,1340.0,1380.5,296,224,96,765,452,406,922,64,56,965
29700967,1610612747,1610612760,1380.5,1440.0,109,224,96,765,452,406,922,64,56,965
29700967,1610612747,1610612760,1440.0,1781.0,406,109,1425,96,452,296,224,56,765,965
29700967,1610612747,1610612760,1781.0,1815.0,406,109,203,96,452,296,224,56,765,965
29700967,1610612747,1610612760,1815.0,1864.0,406,109,203,96,64,296,224,56,765,965
29700967,1610612747,1610612760,1864.0,1940.0,922,109,203,96,64,296,224,56,765,89
29700967,1610612747,1610612760,1940.0,2024.0,922,977,203,96,64,296,406,56,765,89
29700967,1610612747,1610612760,2024.0,2024.0,922,977,203,96,64,296,406,56,107,89
29700967,1610612747,1610612760,2024.0,2054.0,922,977,203,452,64,296,406,56,107,89
29700967,1610612747,1610612760,2054.0,2101.1,922,977,203,452,64,224,406,56,107,89
29700967,1610612747,1610612760,2101.1,2160.0,922,977,21,452,64,224,406,56,107,89
29700967,1610612747,1610612760,2160.0,2230.0,977,406,21,107,64,224,89,56,452,922
29700967,1610612747,1610612760,2230.0,2347.0,977,406,21,107,96,224,89,765,452,922
29700967,1610612747,1610612760,2347.0,2383.0,977,406,21,107,96,224,965,765,452,922
29700967,1610612747,1610612760,2383.0,2541.0,977,406,21,107,96,224,965,765,64,109
