game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22200706,1610612765,1610612749,2160.0,2304.0,1628975,202692,202709,1628977,203507,1626171,1631105,1628960,203585,1626192
22200706,1610612765,1610612749,2304.0,2332.0,1628975,202692,202709,1628977,203507,201950,1631105,1628960,203585,1626192
22200706,1610612765,1610612749,2332.0,2386.0,1628975,1628995,202709,1628977,203507,201950,1631105,1628960,203585,1626192
22200706,1610612765,1610612749,2386.0,2391.0,1628975,1628995,202709,1628977,201572,201950,1631105,1628960,203585,1626192
22200706,1610612765,1610612749,2391.0,2427.0,1629670,1628995,1630180,1631093,201572,201950,1631105,1628960,203585,1626192
22200706,1610612765,1610612749,2427.0,2467.0,1629670,1628995,1630180,1631093,201572,201950,1631105,1630699,203585,1626192
22200706,1610612765,1610612749,2467.0,2499.0,1629670,1628995,1630180,1631093,202083,201950,1631105,1630699,203585,1626192
22200706,1610612765,1610612749,2499.0,2578.0,1629670,1628995,1630180,1631093,202083,1628975,1631105,1630699,203585,1626192
22200706,1610612765,1610612749,2578.0,2608.0,1629670,1628995,1630180,1631093,202083,1628975,1630587,1630699,203585,1631260
22200706,1610612765,1610612749,2608.0,2617.0,203648,1628995,1630180,1631093,202083,1628975,1630587,1630699,203585,1631260
22200706,1610612765,1610612749,2617.0,2725.0,203648,1628995,1630180,1631093,202083,1628975,1630587,1630699,1631105,1631260
22200706,1610612765,1610612749,2725.0,2880.0,203648,1628995,1630180,1631093,202083,1629670,203585,1630699,1631105,1631260
22200711,1610612757,1610612759,0.0,324.0,1627751,203994,203924,1628404,1629641,1630200,203081,1631110,1629014,1629640
22200711,1610612757,1610612759,324.0,426.0,1627751,203994,1629642,1628404,1631103,1626196,1631101,1631110,1629014,1629640
22200711,1610612757,1610612759,426.0,540.0,1628380,1629234,1629642,1628404,1631103,1626196,1631101,1631110,1629014,1629640
22200711,1610612757,1610612759,540.0,627.0,1628380,1629234,1629642,1627780,1631103,1626196,1631101,203926,1629014,1626169
22200711,1610612757,1610612759,627.0,720.0,1628380,1629234,1629642,1627780,1631103,1626196,1631101,203926,203081,1626169
22200711,1610612757,1610612759,720.0,825.0,1628380,1629234,1627780,203081,1626169,1631103,1631101,1626196,1629642,203926
22200711,1610612757,1610612759,825.0,939.0,1628380,1629234,1627780,203081,1626169,1629641,1631101,1630200,203924,203926
22200711,1610612757,1610612759,939.0,1007.0,1628380,203994,1629014,203081,1629640,1629641,1628404,1630200,203924,203926
22200711,1610612757,1610612759,1007.0,1024.0,1628380,203994,1629014,203081,1629640,1629641,1628404,1630200,203924,1631110
22200711,1610612757,1610612759,1024.0,1139.0,1628380,203994,1629014,1629642,1629640,1629641,1628404,1630200,203924,1631110
22200711,1610612757,1610612759,1139.0,1178.0,1627751,203994,1629014,1629642,1629640,1629641,1628404,1630200,203924,1631110
22200711,1610612757,1610612759,1178.0,1246.0,1627751,203994,1629014,203081,1629640,1629641,1628404,1626196,203924,1631110
22200711,1610612757,1610612759,1246.0,1371.0,1628380,203994,1629014,203081,1629640,1629641,1628404,1626196,203924,1631110
22200711,1610612757,1610612759,1371.0,1440.0,1628380,203994,1629014,203081,1629640,203926,1628404,1626196,203924,1631110
22200711,1610612757,1610612759,1440.0,1500.0,1630200,203924,203994,203081,1629640,1631110,1629014,1627751,1628404,1629641
22200711,1610612757,1610612759,1500.0,1782.0,1630200,203924,203994,203081,1629640,1631110,1629014,1628380,1628404,1629641
22200711,1610612757,1610612759,1782.0,1848.0,1630200,203924,1629234,203081,1629640,1631110,1631101,1628380,1628404,1626196
22200711,1610612757,1610612759,1848.0,1910.0,1630200,203924,1629234,203081,1629640,1631103,1631101,1628380,1628404,1626196
22200711,1610612757,1610612759,1910.0,1963.0,1630200,203924,1629234,203081,1629640,1631103,1631101,1626169,1628404,1626196
22200711,1610612757,1610612759,1963.0,2094.0,203926,203924,1629234,203081,1631110,1631103,1631101,1626169,1627780,1626196
22200711,1610612757,1610612759,2094.0,2160.0,203926,203924,1629234,203081,1629641,1631103,1631101,1626169,1627780,1626196
22200711,1610612757,1610612759,2160.0,2217.0,1627751,1631101,1629014,1629234,1629641,203926,1629642,1630200,1627780,1631103
22200711,1610612757,1610612759,2217.0,2262.0,1627751,1631101,1629014,203994,1629641,203926,1629642,1630200,1627780,1631103
22200711,1610612757,1610612759,2262.0,2364.0,1627751,1631101,1629014,203994,1629641,203926,1629642,1630200,1627780,1629640
22200711,1610612757,1610612759,2364.0,2424.0,1627751,1631101,1629014,203994,1631110,203926,1629642,1630200,1627780,1629640
22200711,1610612757,1610612759,2424.0,2512.0,1627751,1631101,203081,203994,1631110,1628966,1629642,1631103,1627780,1629640
22200711,1610612757,1610612759,2512.0,2564.0,203476,1631101,203081,203994,1629676,1628966,1629642,1631103,1627780,1626169
22200711,1610612757,1610612759,2564.0,2791.0,203476,1631101,1630570,1630553,1629676,1628966,1631133,1631103,1630535,1626169
22200711,1610612757,1610612759,2791.0,2880.0,203476,1631219,1630570,1630553,1629676,1628966,1631133,1631103,1630535,1626169
22200710,1610612762,1610612766,0.0,373.0,203486,1631117,1627736,201144,1629667,1626179,203903,202330,1628374,1629023
22200710,1610612762,1610612766,373.0,439.0,203486,1629012,1627736,201144,1629667,1626179,203903,1631121,1629020,1629023
22200710,1610612762,1610612766,439.0,496.0,203486,1629012,200752,201144,1628372,1626179,203903,1631121,1629020,1630550
22200710,1610612762,1610612766,496.0,515.0,203486,1629012,200752,1630534,1628372,1626179,203903,1631121,1629020,1630550
22200710,1610612762,1610612766,515.0,618.0,1631109,1629012,200752,1630534,1628372,1626179,203903,1631121,1629020,1630550
22200710,1610612762,1610612766,618.0,720.0,1631109,1629012,200752,1630534,1628372,1629667,1628374,1631121,1629020,1630550
22200710,1610612762,1610612766,720.0,891.0,1629023,1627736,1629659,1631117,1631109,1629667,1630534,1631121,1628374,1628372
22200710,1610612762,1610612766,891.0,959.0,1629023,1627736,1629659,1631117,1631109,1629667,1630534,202330,1628374,1628372
22200710,1610612762,1610612766,959.0,1031.0,1629023,1627736,1629659,1631117,1631109,1626179,1629012,202330,1628374,1628372
22200710,1610612762,1610612766,1031.0,1046.0,1629023,1627736,1629659,1631117,203486,1626179,1629012,202330,1628374,1631121
22200710,1610612762,1610612766,1046.0,1096.0,1629023,203903,1629659,1629020,203486,1626179,1629012,202330,1628374,1631121
22200710,1610612762,1610612766,1096.0,1172.0,1630550,203903,201144,1629020,203486,1626179,1629012,202330,1628374,1631121
22200710,1610612762,1610612766,1172.0,1241.0,1630550,203903,201144,1629020,203486,1626179,1629012,202330,1630534,1631121
22200710,1610612762,1610612766,1241.0,1312.0,1629667,203903,201144,1629020,203486,1626179,1629012,1628372,1630534,1631121
22200710,1610612762,1610612766,1312.0,1366.0,1629667,203903,201144,1629020,203486,1626179,1629012,1628372,1628374,1631121
22200710,1610612762,1610612766,1366.0,1440.0,1629667,203903,201144,1629020,203486,1630550,1629012,1628372,1628374,1631121
22200710,1610612762,1610612766,1440.0,1721.0,202330,1631117,1628374,1627736,203486,1626179,203903,1629667,201144,1629023
