game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900470,329,PT02M48.00S,3,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess L.B.FOUL (P4.PN),Foul,Loose Ball,0,338,1992.0
29900470,330,PT02M48.00S,3,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess Foul Turnover (P3.T10),Turnover,Foul,0,339,1992.0
29900470,331,PT02M48.00S,3,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,340,1992.0
29900470,333,PT02M48.00S,3,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,SUB: Rogers FOR McDyess,Substitution,,0,341,1992.0
29900470,334,PT02M48.00S,3,1610612766,CHH,1802,Miller,B. Miller,0,0,0,,0,68.0,67.0,135,v,Miller Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,342,1992.0
29900470,335,PT02M48.00S,3,1610612766,CHH,1802,Miller,B. Miller,0,0,0,,0,68.0,68.0,136,v,Miller Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,343,1992.0
29900470,336,PT02M37.00S,3,1610612743,DEN,1500,Mercer,R. Mercer,0,0,0,,0,,,0,h,Mercer Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,344,2003.0
29900470,337,PT02M23.00S,3,1610612766,CHH,1802,Miller,B. Miller,0,0,0,,0,,,0,v,Miller Lost Ball Turnover (P1.T13),Turnover,Lost Ball,0,345,2017.0
29900470,338,PT02M04.00S,3,1610612743,DEN,964,Rogers,R. Rogers,0,0,0,Missed,1,,,0,h,MISS Rogers Layup,Missed Shot,Layup Shot,0,346,2036.0
29900470,338,PT02M04.00S,3,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,Coleman BLOCK (1 BLK),,,0,347,2036.0
29900470,339,PT02M01.00S,3,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,Coleman REBOUND (Off:0 Def:9),Rebound,Unknown,0,348,2039.0
29900470,340,PT01M49.00S,3,1610612743,DEN,1721,Clark,K. Clark,0,0,0,,0,,,0,h,Clark S.FOUL (P4.PN),Foul,Shooting,0,349,2051.0
29900470,341,PT01M49.00S,3,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,SUB: Campbell FOR Coleman,Substitution,,0,350,2051.0
29900470,342,PT01M49.00S,3,1610612766,CHH,1944,Robinson,E. Robinson,0,0,0,,0,68.0,69.0,137,v,Robinson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,351,2051.0
29900470,343,PT01M49.00S,3,1610612766,CHH,1944,Robinson,E. Robinson,0,0,0,,0,,,0,v,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,352,2051.0
29900470,344,PT01M49.00S,3,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell REBOUND (Off:1 Def:3),Rebound,Unknown,0,353,2051.0
