game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400203,415,PT07M52.00S,4,1610612754,IND,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola REBOUND (Off:2 Def:7),Rebound,Unknown,1,377,2408.0
21400203,416,PT07M52.00S,4,1610612742,DAL,202718,Parsons,C. Parsons,0,0,0,,0,0.0,0.0,0,h,Parsons L.B.FOUL (P4.T1),Foul,Loose Ball,1,378,2408.0
21400203,417,PT07M52.00S,4,1610612754,IND,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,SUB: Copeland FOR Scola,Substitution,,0,379,2408.0
21400203,418,PT07M36.00S,4,1610612754,IND,203142,Copeland,C. Copeland,162,30,16,Missed,1,0.0,0.0,0,v,MISS Copeland 16' Jump Shot,Missed Shot,Jump Shot,1,380,2424.0
21400203,419,PT07M35.00S,4,1610612742,DAL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,h,Nelson REBOUND (Off:0 Def:2),Rebound,Unknown,1,381,2425.0
21400203,420,PT07M18.00S,4,1610612742,DAL,201148,Wright,B. Wright,0,1,0,Made,1,90.0,98.0,188,h,Wright  Running Slam Dunk (13 PTS) (Nelson 5 AST),Made Shot,Running Slam Dunk Shot,1,382,2442.0
21400203,421,PT06M57.00S,4,1610612754,IND,201985,Price,A. Price,206,140,25,Missed,1,0.0,0.0,0,v,MISS Price 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,383,2463.0
21400203,422,PT06M54.00S,4,1610612742,DAL,201148,Wright,B. Wright,0,0,0,,0,0.0,0.0,0,h,Wright REBOUND (Off:1 Def:3),Rebound,Unknown,1,384,2466.0
21400203,423,PT06M46.00S,4,1610612742,DAL,101145,Ellis,M. Ellis,-114,129,17,Missed,1,0.0,0.0,0,h,MISS Ellis 17' Jump Shot,Missed Shot,Jump Shot,1,385,2474.0
21400203,424,PT06M45.00S,4,1610612754,IND,203142,Copeland,C. Copeland,0,0,0,,0,0.0,0.0,0,v,Copeland REBOUND (Off:0 Def:1),Rebound,Unknown,1,386,2475.0
21400203,425,PT06M27.00S,4,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler P.FOUL (P3.T2),Foul,Personal,1,387,2493.0
21400203,426,PT06M27.00S,4,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,SUB: S. Hill FOR Miles,Substitution,,0,388,2493.0
21400203,427,PT06M27.00S,4,1610612754,IND,201985,Price,A. Price,0,0,0,,0,0.0,0.0,0,v,SUB: Sloan FOR Price,Substitution,,0,389,2493.0
21400203,428,PT06M27.00S,4,0,,2345,,,0,0,0,,0,0.0,0.0,0,,Frank Vogel Foul:T.FOUL,Foul,Technical,0,390,2493.0
21400203,429,PT06M27.00S,4,1610612742,DAL,101145,Ellis,M. Ellis,0,0,0,,0,0.0,0.0,0,h,MISS Ellis Free Throw Technical,Free Throw,Free Throw Technical,0,391,2493.0
21400203,430,PT06M27.00S,4,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,v,Pacers Rebound,Rebound,Normal Rebound,0,392,2493.0
