game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700389,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,1,1
21700389,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Johnson: Tip to Cousins,Jump Ball,,1,2
21700389,7,PT11M41.00S,1,1610612740,NOP,203076,Davis,A. Davis,46,105,11,Made,1,2.0,0.0,2,h,Davis 11' Jump Shot (2 PTS) (Rondo 1 AST),Made Shot,Jump Shot,1,3
21700389,9,PT11M33.00S,1,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-24,-3,2,Made,1,2.0,2.0,4,v,Luwawu-Cabarrot 2' Layup (2 PTS) (Simmons 1 AST),Made Shot,Layup Shot,1,4
21700389,11,PT11M15.00S,1,1610612740,NOP,203076,Davis,A. Davis,-8,1,1,Made,1,4.0,2.0,6,h,Davis 1' Driving Layup (4 PTS) (Holiday 1 AST),Made Shot,Driving Layup Shot,1,5
21700389,13,PT11M10.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,15,4,2,Made,1,4.0,4.0,8,v,Simmons 2' Layup (2 PTS),Made Shot,Layup Shot,1,6
21700389,14,PT10M56.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-14,40,4,Missed,1,,,0,h,MISS Holiday 4' Jump Shot,Missed Shot,Jump Shot,1,7
21700389,15,PT10M56.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21700389,16,PT10M47.00S,1,1610612755,PHI,203967,Saric,D. Saric,0,0,0,,0,,,0,v,Saric Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,9
21700389,16,PT10M47.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,10
21700389,18,PT10M43.00S,1,1610612755,PHI,203967,Saric,D. Saric,0,0,0,,0,,,0,v,Saric S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,11
21700389,20,PT10M43.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,12
21700389,21,PT10M43.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,13
21700389,22,PT10M43.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,5.0,4.0,9,h,Davis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,14
21700389,23,PT10M31.00S,1,1610612755,PHI,200755,Redick,J. Redick,16,207,21,Missed,1,,,0,v,MISS Redick 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,15
21700389,24,PT10M27.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
21700389,25,PT10M22.00S,1,1610612740,NOP,202734,Moore,E. Moore,-232,3,0,Missed,1,,,0,h,MISS Moore 3PT Jump Shot,Missed Shot,Jump Shot,1,17
21700389,26,PT10M20.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,18
21700389,27,PT10M18.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,229,14,0,Missed,1,,,0,h,MISS Holiday 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,19
21700389,28,PT10M15.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21700389,29,PT10M01.00S,1,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-27,13,3,Missed,1,,,0,v,MISS Luwawu-Cabarrot 3' Jump Shot,Missed Shot,Jump Shot,1,21
21700389,29,PT10M01.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo BLOCK (1 BLK),,,1,22
21700389,31,PT09M57.00S,1,1610612755,PHI,203967,Saric,D. Saric,0,0,0,,0,,,0,v,Saric REBOUND (Off:1 Def:0),Rebound,Unknown,1,23
21700389,33,PT09M53.00S,1,1610612755,PHI,203967,Saric,D. Saric,-32,17,4,Missed,1,,,0,v,MISS Saric 4' Layup,Missed Shot,Layup Shot,1,24
21700389,33,PT09M53.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins BLOCK (1 BLK),,,1,25
21700389,35,PT09M47.00S,1,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:1 Def:0),Rebound,Unknown,1,26
21700389,36,PT09M45.00S,1,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,16,-10,2,Missed,1,,,0,v,MISS Luwawu-Cabarrot 2' Layup,Missed Shot,Layup Shot,1,27
21700389,36,PT09M45.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,28
21700389,38,PT09M40.00S,1,1610612755,PHI,203967,Saric,D. Saric,0,0,0,,0,,,0,v,Saric REBOUND (Off:2 Def:0),Rebound,Unknown,1,29
21700389,39,PT09M38.00S,1,1610612755,PHI,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-231,5,0,Missed,1,,,0,v,MISS Luwawu-Cabarrot 3PT Jump Shot,Missed Shot,Jump Shot,1,30
21700389,40,PT09M36.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:2),Rebound,Unknown,1,31
21700389,41,PT09M25.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-75,173,19,Missed,1,,,0,h,MISS Rondo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,32
21700389,42,PT09M19.00S,1,1610612755,PHI,203967,Saric,D. Saric,0,0,0,,0,,,0,v,Saric REBOUND (Off:2 Def:1),Rebound,Unknown,1,33
21700389,43,PT09M13.00S,1,1610612755,PHI,203967,Saric,D. Saric,-40,251,25,Made,1,5.0,7.0,12,v,Saric 25' 3PT Jump Shot (3 PTS) (Simmons 2 AST),Made Shot,Jump Shot,1,34
21700389,45,PT08M59.00S,1,1610612740,NOP,203076,Davis,A. Davis,-123,50,13,Made,1,7.0,7.0,14,h,Davis 13' Jump Shot (7 PTS),Made Shot,Jump Shot,1,35
21700389,46,PT08M42.00S,1,1610612755,PHI,203967,Saric,D. Saric,0,0,0,,0,,,0,v,Saric OFF.Foul (P2) (R.Garretson),Foul,Offensive,1,36
21700389,48,PT08M42.00S,1,1610612755,PHI,203967,Saric,D. Saric,0,0,0,,0,,,0,v,Saric Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,37
