game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22201219,1610612748,1610612753,1123.0,1134.0,1629678,1630284,1629312,1630591,1629130,1629626,1628997,203506,1629643,203469
22201219,1610612748,1610612753,1134.0,1236.0,1629678,1630284,1629312,1631216,1629130,1629626,1628997,203506,1629643,203469
22201219,1610612748,1610612753,1236.0,1309.0,1629678,1630284,1629312,1631216,1629130,1629626,2617,203506,1629643,203469
22201219,1610612748,1610612753,1309.0,1440.0,1629678,1630284,1629312,1631216,1629130,1629048,2617,203506,1629643,203469
22201219,1610612748,1610612753,1440.0,1696.0,1631216,1630591,1629130,1630532,1630209,1628365,203506,1629312,1628976,2617
22201219,1610612748,1610612753,1696.0,1769.0,1631216,203487,1629130,1629643,1630209,1630284,203506,1629312,1628976,2617
22201219,1610612748,1610612753,1769.0,2016.0,1631216,203487,1631288,1629643,1630209,1630284,203506,1629312,1629048,2617
22201219,1610612748,1610612753,2016.0,2160.0,1629678,203487,1631288,1629643,1630209,1629626,1629130,1629312,1629048,1631115
22201219,1610612748,1610612753,2160.0,2384.0,1629678,203487,203506,1629643,1629130,1629048,1631288,1630209,1629626,1631115
22201219,1610612748,1610612753,2384.0,2565.0,1629678,1631216,203506,1629643,1629130,1630284,1631288,1630209,1629626,1631115
22201219,1610612748,1610612753,2565.0,2651.0,1629678,1631216,1629312,1629643,1629130,1630284,1631288,1630209,1629626,1631115
22201219,1610612748,1610612753,2651.0,2821.1,1629678,1631216,1629312,1629643,1629130,1630284,1631288,1630209,1629626,2617
22201219,1610612748,1610612753,2821.1,2880.0,1629678,1631216,1629312,1629643,1629130,1630284,1631288,1630209,1629626,1631115
22201218,1610612739,1610612766,0.0,349.0,1631121,1629004,1628386,1630177,201937,1630550,1629731,1626224,1631109,1630596
22201218,1610612739,1610612766,349.0,423.0,1630547,1629004,1628386,1630177,201937,1630550,1629731,1626224,1631109,1630596
22201218,1610612739,1610612766,423.0,634.0,1630547,1629004,1628386,1630177,201937,1630550,201980,1626224,1631109,1630596
22201218,1610612739,1610612766,634.0,720.0,1630547,1628424,1628386,1631121,203526,1630539,201980,1626224,1630208,1630596
22201218,1610612739,1610612766,720.0,847.0,1630539,1631121,1629731,1630208,201980,1630177,201577,1630205,1629004,203526
22201218,1610612739,1610612766,847.0,858.0,1630539,1631121,1629731,1630208,201980,1630177,201577,1630205,1629004,201937
22201218,1610612739,1610612766,858.0,964.0,1630539,1630547,1629731,1630208,201980,1630177,201577,1630205,1629004,201937
22201218,1610612739,1610612766,964.0,1049.0,1630539,1630547,1630241,1630208,1630600,1630177,201577,1630205,1629004,201937
22201218,1610612739,1610612766,1049.0,1107.0,1630539,1630547,1630241,1630208,1630600,1630177,201577,1626224,1629004,201937
22201218,1610612739,1610612766,1107.0,1164.0,1631121,1630547,1630241,1630550,1630600,1630177,201577,1626224,1631109,201937
22201218,1610612739,1610612766,1164.0,1259.0,1631121,1630547,1630241,1630550,1630600,1628424,1629603,1626224,1631109,201937
22201218,1610612739,1610612766,1259.0,1293.0,1631121,1629004,1630241,1630550,1630600,1630177,1629603,1626224,1631109,201937
22201218,1610612739,1610612766,1293.0,1327.0,1631121,1629004,1630241,1630550,1630600,1630177,1629603,1630205,1631109,201937
22201218,1610612739,1610612766,1327.0,1431.1,1631121,1628424,1630241,1630550,1630600,1630177,1629603,1630205,1631109,201937
22201218,1610612739,1610612766,1431.1,1440.0,1631121,1628424,1630241,1630550,1630600,1630177,201980,1630205,1631109,201937
22201218,1610612739,1610612766,1440.0,1797.0,1631109,1630177,201577,1630550,1629731,1631121,1630600,201980,1629004,201937
22201218,1610612739,1610612766,1797.0,1857.0,1631109,1630177,1629603,1630550,1629731,1630547,1630600,203526,1629004,1630241
22201218,1610612739,1610612766,1857.0,1923.0,1631109,1630177,1629603,1630550,1630205,1630547,1630600,203526,1629004,1630241
22201218,1610612739,1610612766,1923.0,1966.0,1630539,1630177,1629603,1630208,1630205,1630547,1630600,203526,1629004,1630241
22201218,1610612739,1610612766,1966.0,2160.0,1630539,1631121,1629603,1630208,1630205,1630547,1629731,203526,1628424,1630241
22201218,1610612739,1610612766,2160.0,2308.0,1631121,1630208,1629603,1630177,203526,1629004,1630241,1629731,1630539,1630205
22201218,1610612739,1610612766,2308.0,2444.0,1630547,1630208,1629603,1630177,203526,1629004,1630241,201980,1630539,1630205
22201218,1610612739,1610612766,2444.0,2455.0,1630547,1630208,201577,1630177,203526,1629004,1630241,201980,1630539,1630205
22201218,1610612739,1610612766,2455.0,2504.0,1630547,1630208,201577,1630177,203526,1629004,1630241,201980,1630550,1630205
22201218,1610612739,1610612766,2504.0,2533.0,1630547,1631109,201577,1630177,203526,1629004,1630241,201980,1630550,1630600
22201218,1610612739,1610612766,2533.0,2766.0,1630547,1631109,201577,1630177,203526,1631121,1630241,201980,1630550,1630600
22201218,1610612739,1610612766,2766.0,2880.0,1629004,1631109,1629603,1630177,203526,1631121,1630241,201980,1630550,1630600
22201225,1610612750,1610612740,0.0,423.0,1627742,1630529,203497,1630530,1626157,202685,201144,1630162,203468,1630183
22201225,1610612750,1610612740,423.0,476.0,1627742,1630529,203497,1630530,1627752,202685,201144,1630162,1626196,203937
22201225,1610612750,1610612740,476.0,494.0,1627742,1630529,203497,1630230,1627752,202685,201144,1630162,1626196,203937
22201225,1610612750,1610612740,494.0,529.0,1627742,1630529,203497,1630230,1627752,202685,1629162,1630162,1626196,203937
22201225,1610612750,1610612740,529.0,552.0,1627742,1630529,1626157,1630230,1627752,1626204,1629162,1630162,1626196,203937
22201225,1610612750,1610612740,552.0,608.0,1627742,1630529,1626157,1630230,1627752,1626204,1629162,1630183,1626196,203937
22201225,1610612750,1610612740,608.0,675.1,1627742,203468,1626157,1630230,1627752,1626204,1629162,1630183,1626196,203937
22201225,1610612750,1610612740,675.1,710.7,1627742,203468,1626157,1630230,1627752,1626204,1629162,1629638,1626196,203937
22201225,1610612750,1610612740,710.7,720.0,1627742,1630529,1626157,1630230,1627752,1626204,1629162,1629638,1626196,203937
22201225,1610612750,1610612740,720.0,922.0,1630230,203468,203937,1630530,1626157,1626196,1629162,1629638,1626204,1627752
22201225,1610612750,1610612740,922.0,950.0,1630529,203468,203937,1630530,203497,1626196,1630162,1629638,202685,1627752
22201225,1610612750,1610612740,950.0,1035.0,1630529,203468,203937,1630530,203497,1627742,1630162,201144,202685,1627752
22201225,1610612750,1610612740,1035.0,1152.0,1630529,1626196,203937,1630530,203497,1627742,1630162,201144,202685,1626157
22201225,1610612750,1610612740,1152.0,1177.0,1630529,1626196,1627752,1630530,203497,1627742,1630162,201144,202685,1626157
22201225,1610612750,1610612740,1177.0,1246.0,1630529,1626196,1627752,1630530,203937,1627742,1630162,201144,202685,1626157
22201225,1610612750,1610612740,1246.0,1375.0,1630529,203468,1627752,1630530,203937,1627742,1630162,201144,1626204,1626157
22201225,1610612750,1610612740,1375.0,1432.3,1630529,203468,1627752,1626196,203937,1627742,1630162,201144,1626204,1626157
22201225,1610612750,1610612740,1432.3,1437.0,1630529,1630230,1627752,1626196,203937,1627742,1630162,201144,1626204,1626157
22201225,1610612750,1610612740,1437.0,1440.0,1630529,203468,1627752,1626196,203937,1627742,1630162,201144,1626204,1629638
22201225,1610612750,1610612740,1440.0,1680.0,202685,203468,1630162,1627742,1626157,1630529,1627752,201144,1630530,203937
22201225,1610612750,1610612740,1680.0,1809.0,202685,203468,1630162,1627742,1629638,1630529,1627752,201144,1630530,203937
22201225,1610612750,1610612740,1809.0,1890.0,1626204,203468,1630162,1627742,1629638,1630529,1627752,201144,1630530,203937
22201225,1610612750,1610612740,1890.0,1994.0,1626204,1626196,1630162,1627742,1629638,1630529,1627752,201144,1630530,203937
22201225,1610612750,1610612740,1994.0,1994.0,1626204,1626196,1630162,1627742,1629638,1630529,1627752,1630233,1630530,1629162
22201225,1610612750,1610612740,1994.0,2031.0,1626204,1626196,1630162,1627742,1629638,1630529,203937,1630233,1630230,1629162
22201225,1610612750,1610612740,2031.0,2109.3,203468,1626196,1630162,1627742,1629638,202685,203937,1630233,1630230,1629162
22201225,1610612750,1610612740,2109.3,2155.8,203468,1626196,1630162,1627742,1629638,1626204,203937,1626157,1630230,1629162
22201225,1610612750,1610612740,2155.8,2160.0,203468,1626196,1630162,1627742,1629638,1626204,1630233,1631111,1630230,1629162
