game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21401222,260,PT03M16.00S,2,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,238,1244.0
21401222,262,PT03M16.00S,2,1610612750,MIN,203461,Bennett,A. Bennett,0,0,0,,0,0.0,0.0,0,h,SUB: Martin FOR Bennett,Substitution,,0,239,1244.0
21401222,263,PT03M04.00S,2,1610612750,MIN,203897,LaVine,Z. LaVine,4,220,22,Missed,1,0.0,0.0,0,h,MISS LaVine 22' Jump Shot,Missed Shot,Jump Shot,1,240,1256.0
21401222,264,PT03M02.00S,2,1610612750,MIN,203940,Payne,A. Payne,0,0,0,,0,0.0,0.0,0,h,Payne REBOUND (Off:1 Def:1),Rebound,Unknown,1,241,1258.0
21401222,265,PT02M58.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,Adams S.FOUL (P2.T4),Foul,Shooting,1,242,1262.0
21401222,267,PT02M58.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,46.0,67.0,113,h,Wiggins Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,243,1262.0
21401222,269,PT02M58.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,47.0,67.0,114,h,Wiggins Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,244,1262.0
21401222,271,PT02M41.00S,2,1610612750,MIN,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin Violation:Kicked Ball,Violation,Kicked Ball,0,245,1279.0
21401222,272,PT02M33.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,94,154,18,Made,1,47.0,69.0,116,v,Westbrook 18' Jump Shot (29 PTS),Made Shot,Jump Shot,1,246,1287.0
21401222,273,PT02M16.00S,2,1610612750,MIN,203133,Hummel,R. Hummel,24,206,21,Missed,1,0.0,0.0,0,h,MISS Hummel 21' Jump Shot,Missed Shot,Jump Shot,1,247,1304.0
21401222,274,PT02M15.00S,2,1610612760,OKC,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,v,Kanter REBOUND (Off:2 Def:2),Rebound,Unknown,1,248,1305.0
21401222,275,PT02M09.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,-19,53,6,Made,1,47.0,71.0,118,v,Westbrook 6' Running Jump Shot (31 PTS),Made Shot,Running Jump Shot,1,249,1311.0
21401222,276,PT02M02.00S,2,1610612750,MIN,203897,LaVine,Z. LaVine,13,-14,2,Made,1,49.0,71.0,120,h,LaVine 2' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,250,1318.0
21401222,277,PT01M45.00S,2,1610612750,MIN,203133,Hummel,R. Hummel,0,0,0,,0,0.0,0.0,0,h,Hummel S.FOUL (P3.PN),Foul,Shooting,1,251,1335.0
21401222,278,PT01M45.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,49.0,72.0,121,v,Westbrook Free Throw 1 of 2 (32 PTS),Free Throw,Free Throw 1 of 2,0,252,1335.0
21401222,280,PT01M45.00S,2,1610612750,MIN,203133,Hummel,R. Hummel,0,0,0,,0,0.0,0.0,0,h,SUB: Bennett FOR Hummel,Substitution,,0,253,1335.0
21401222,281,PT01M45.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,254,1335.0
21401222,283,PT01M45.00S,2,1610612750,MIN,203461,Bennett,A. Bennett,0,0,0,,0,0.0,0.0,0,h,Bennett REBOUND (Off:1 Def:3),Rebound,Unknown,1,255,1335.0
