game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100090,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22100090,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Nurkic: Tip to Lillard,Jump Ball,,1,2
22100090,7,PT11M39.00S,1,1610612757,POR,203496,Covington,R. Covington,-157,199,25,Missed,1,,,0,v,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22100090,8,PT11M38.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,4
22100090,10,PT11M36.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,-92,132,16,Made,1,0.0,2.0,2,v,Nurkic 16' Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,5
22100090,12,PT11M21.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee OFF.Foul (P1) (D.Taylor),Foul,Offensive,1,6
22100090,14,PT11M21.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,7
22100090,15,PT11M00.00S,1,1610612757,POR,1626181,Powell,N. Powell,237,73,25,Missed,1,,,0,v,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
22100090,16,PT10M56.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22100090,17,PT10M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,156,207,26,Missed,1,,,0,h,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
22100090,18,PT10M35.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
22100090,19,PT10M25.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,-5,10,1,Made,1,0.0,4.0,4,v,Nurkic 1' Cutting Dunk Shot (4 PTS) (McCollum 1 AST),Made Shot,Cutting Dunk Shot,1,12
22100090,21,PT10M09.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,239,44,24,Made,1,3.0,4.0,7,h,Bridges 24' 3PT Jump Shot (3 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,13
22100090,23,PT09M55.00S,1,1610612757,POR,203468,McCollum,C. McCollum,239,50,24,Missed,1,,,0,v,MISS McCollum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
22100090,24,PT09M52.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,15
22100090,25,PT09M42.00S,1,1610612757,POR,1626181,Powell,N. Powell,-148,204,25,Made,1,3.0,7.0,10,v,Powell 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,16
22100090,27,PT09M22.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-235,-4,24,Made,1,6.0,7.0,13,h,Rozier 24' 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,17
22100090,29,PT09M12.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,6,258,26,Missed,1,,,0,v,MISS Nurkic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
22100090,30,PT09M09.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
22100090,31,PT09M00.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-229,18,0,Missed,1,,,0,h,MISS Rozier 3PT Jump Shot,Missed Shot,Jump Shot,1,20
22100090,32,PT08M57.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,21
22100090,33,PT08M47.00S,1,1610612757,POR,203994,Nurkic,J. Nurkic,7,20,2,Made,1,6.0,9.0,15,v,Nurkic 2' Cutting Layup Shot (6 PTS) (Lillard 3 AST),Made Shot,Cutting Layup Shot,1,22
22100090,35,PT08M32.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,216,136,26,Made,1,9.0,9.0,18,h,Hayward 26' 3PT Jump Shot (3 PTS) (Rozier 2 AST),Made Shot,Jump Shot,1,23
