game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29601072,1610612757,1610612749,891.0,929.0,951,739,716,386,452,201,718,288,271,278
29601072,1610612757,1610612749,929.0,1039.0,299,739,716,386,457,201,718,288,271,278
29601072,1610612757,1610612749,1039.0,1197.0,299,361,716,386,457,201,718,288,271,278
29601072,1610612757,1610612749,1197.0,1298.0,299,361,72,386,457,717,979,288,271,375
29601072,1610612757,1610612749,1298.0,1409.1,299,361,72,386,452,717,979,288,271,375
29601072,1610612757,1610612749,1409.1,1440.0,299,361,72,386,452,717,979,288,951,375
29601072,1610612757,1610612749,1440.0,1686.0,951,739,717,299,452,361,375,428,457,72
29601072,1610612757,1610612749,1686.0,1923.0,951,718,717,299,452,361,375,428,457,72
29601072,1610612757,1610612749,1923.0,2007.0,951,718,201,299,452,361,375,386,457,72
29601072,1610612757,1610612749,2007.0,2070.0,359,718,201,299,452,361,375,386,341,72
29601072,1610612757,1610612749,2070.0,2160.0,359,718,201,271,452,361,375,386,341,72
29601072,1610612757,1610612749,2160.0,2582.0,288,979,716,341,386,361,375,271,359,201
29601072,1610612757,1610612749,2582.0,2592.0,288,979,72,341,386,112,375,271,359,201
29601072,1610612757,1610612749,2592.0,2682.0,288,979,72,341,386,112,375,271,359,717
29601072,1610612757,1610612749,2682.0,2701.0,288,979,72,341,386,112,375,116,359,717
29601072,1610612757,1610612749,2701.0,2806.0,768,979,72,341,386,112,278,116,359,717
29601072,1610612757,1610612749,2806.0,2880.0,768,979,716,341,386,112,278,116,359,718
29601077,1610612757,1610612756,0.0,457.0,73,717,361,1024,134,739,72,467,364,375
29601077,1610612757,1610612756,457.0,496.0,73,717,361,47,134,739,72,467,364,375
29601077,1610612757,1610612756,496.0,511.0,73,717,361,47,134,739,72,467,445,375
29601077,1610612757,1610612756,511.0,605.0,73,717,361,47,134,739,716,467,445,375
29601077,1610612757,1610612756,605.0,720.0,330,201,361,47,134,718,716,364,445,375
29601077,1610612757,1610612756,720.0,775.0,445,375,718,364,47,361,201,330,467,716
29601077,1610612757,1610612756,775.0,897.0,445,278,718,364,47,361,201,330,467,716
29601077,1610612757,1610612756,897.0,916.0,445,278,718,76,47,361,201,330,467,716
29601077,1610612757,1610612756,916.0,1019.0,445,278,718,76,47,739,201,330,467,716
29601077,1610612757,1610612756,1019.0,1024.0,445,278,718,76,73,739,201,330,467,716
29601077,1610612757,1610612756,1024.0,1173.0,445,278,718,76,73,739,201,134,467,72
29601077,1610612757,1610612756,1173.0,1343.0,445,375,361,76,73,739,201,134,467,72
29601077,1610612757,1610612756,1343.0,1418.7,445,375,361,76,73,739,717,134,467,72
29601077,1610612757,1610612756,1418.7,1440.0,445,375,361,76,364,739,278,134,467,72
29601077,1610612757,1610612756,1440.0,1877.0,1024,739,72,73,134,361,375,364,467,717
29601077,1610612757,1610612756,1877.0,1920.0,47,739,72,73,134,361,375,364,467,201
29601077,1610612757,1610612756,1920.0,1991.0,47,739,72,73,134,361,278,364,467,201
29601077,1610612757,1610612756,1991.0,2127.0,47,718,72,73,134,361,278,364,467,201
29601077,1610612757,1610612756,2127.0,2160.0,47,718,72,445,134,361,278,364,467,201
29601077,1610612757,1610612756,2160.0,2233.0,134,72,361,76,47,278,201,330,445,718
29601077,1610612757,1610612756,2233.0,2355.0,364,72,361,76,467,278,201,330,445,718
29601077,1610612757,1610612756,2355.0,2520.0,364,72,361,73,467,278,201,330,445,718
29601077,1610612757,1610612756,2520.0,2560.0,364,72,361,73,467,375,739,330,445,718
29601077,1610612757,1610612756,2560.0,2652.0,364,72,361,73,467,375,739,134,445,718
29601077,1610612757,1610612756,2652.0,2693.0,364,72,361,73,467,278,739,134,445,718
29601077,1610612757,1610612756,2693.0,2778.0,364,72,361,73,467,278,739,134,445,348
