game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22200226,1610612755,1610612749,2329.0,2404.0,201572,201950,203954,203507,1627777,1628975,1629003,200782,1629001.0,1629670
22200226,1610612755,1610612749,2404.0,2418.0,201572,201950,203954,1626171,1627777,1628975,1629003,200782,1629001.0,1629670
22200226,1610612755,1610612749,2418.0,2448.0,201572,201950,203954,1626171,1627777,1628975,1629003,1627863,1629001.0,1629670
22200226,1610612755,1610612749,2448.0,2582.0,201572,1628960,203954,1626171,1627777,1628975,1629003,1627863,1629001.0,1629670
22200226,1610612755,1610612749,2582.0,2880.0,201572,1628960,203954,1626171,1627777,203507,1629003,200782,1629001.0,201950
22200224,1610612764,1610612748,0.0,314.0,1629622,1631107,204001,200768,1628398,1629312,203078,1628420,1630166.0,1628997
22200224,1610612764,1610612748,314.0,450.0,1629622,1631107,204001,200768,1630557,1629312,203078,1628420,1630166.0,1628997
22200224,1610612764,1610612748,450.0,560.0,1629622,1631288,204001,200768,1630557,1629312,203078,1629060,1630166.0,1631115
22200224,1610612764,1610612748,560.0,701.3,1629622,1631288,204001,200768,1630557,1629312,203078,1629060,1628398.0,1631115
22200224,1610612764,1610612748,701.3,718.6,1628997,1631288,204001,200768,1630557,1631107,203078,1629060,1628398.0,1631115
22200224,1610612764,1610612748,718.6,720.0,1628997,1631288,204001,200768,1630557,1629312,203078,1629060,1628398.0,1631115
22200224,1610612764,1610612748,720.0,990.0,1628997,1631115,203115,1631288,1629060,200768,1628398,1629655,1628420.0,1631107
22200224,1610612764,1610612748,990.0,1033.0,1628997,1631115,203115,1631288,1629060,200768,1630557,203078,1628420.0,1631107
22200224,1610612764,1610612748,1033.0,1132.0,1628997,1631115,203115,1631288,1629060,200768,1630557,203078,1628420.0,1629622
22200224,1610612764,1610612748,1132.0,1213.0,1628997,1631115,203115,1629312,1629060,200768,1630557,203078,204001.0,1629622
22200224,1610612764,1610612748,1213.0,1231.0,1628997,1631107,1630166,1629312,1628398,200768,1630557,203078,204001.0,1629622
22200224,1610612764,1610612748,1231.0,1440.0,1628997,1631107,1629060,1629312,1628398,200768,1630557,203078,204001.0,1629622
22200224,1610612764,1610612748,1440.0,1727.0,1629312,1631107,203078,1629622,204001,200768,1630166,1628398,1628420.0,1628997
22200224,1610612764,1610612748,1727.0,1847.0,1629312,1631107,203078,1629622,204001,200768,1630557,1628398,1628420.0,1628997
22200224,1610612764,1610612748,1847.0,1877.0,1629312,1631115,203078,1629622,204001,200768,1630557,1628398,1628420.0,1631288
22200224,1610612764,1610612748,1877.0,1954.0,1629312,1631115,203078,1629622,204001,200768,1630557,1629060,1628420.0,1631288
22200224,1610612764,1610612748,1954.0,2090.0,1629312,1631115,203078,1628997,201959,200768,1630557,1629060,1628420.0,1631288
22200224,1610612764,1610612748,2090.0,2160.0,1629622,1631115,203078,1628997,201959,1631107,1630557,1629060,1628420.0,1631288
22200224,1610612764,1610612748,2160.0,2216.0,1628997,1631115,1630557,1631107,201959,1631288,1628398,203078,1629060.0,1629622
22200224,1610612764,1610612748,2216.0,2326.0,1628997,1631115,1630557,1631107,201959,200768,1628398,203078,1629060.0,1629622
22200224,1610612764,1610612748,2326.0,2358.0,1628997,1629312,1630557,1631107,201959,200768,1628398,203078,1629060.0,1629622
22200224,1610612764,1610612748,2358.0,2490.0,1628997,1629312,1630557,1631107,201959,200768,1628398,203078,204001.0,1629622
22200224,1610612764,1610612748,2490.0,2742.0,1628997,1629312,1630557,1631115,1629060,200768,1628398,203078,204001.0,1629622
22200224,1610612764,1610612748,2742.0,2880.0,1628997,1629312,1630557,1631115,201959,200768,1628398,203078,204001.0,1629622
22200224,1610612764,1610612748,2880.0,3180.0,1629622,1629312,204001,1631115,1628398,1628997,203078,201959,,200768
22200227,1610612741,1610612753,0.0,329.0,1630591,1629626,202696,1628976,201942,1630532,1630245,1630172,203897.0,1629643
22200227,1610612741,1610612753,329.0,462.0,1630591,1629626,202696,203082,201942,1628964,1630245,1630172,1627936.0,1629643
22200227,1610612741,1610612753,462.0,494.0,1630591,203914,202696,203082,201942,1628964,1630245,1627884,1627936.0,1629643
22200227,1610612741,1610612753,494.0,525.0,1630591,203914,203083,203082,201942,1628964,201609,1627884,1627936.0,1629643
22200227,1610612741,1610612753,525.0,589.0,1628976,203914,203083,203082,201942,1628964,201609,1627884,1627936.0,1630532
22200227,1610612741,1610612753,589.0,720.0,1628976,203914,203083,203082,203897,1628964,201609,1627884,1627936.0,1630532
22200227,1610612741,1610612753,720.0,756.0,1628964,1628976,201609,203082,203083,203914,1627884,203897,1627936.0,1630532
22200227,1610612741,1610612753,756.0,851.0,1628964,1628976,201609,203082,203083,203914,1630172,203897,1627936.0,1630532
22200227,1610612741,1610612753,851.0,925.0,1629678,1628976,201609,203082,1630245,203914,1630172,202696,201942.0,1630532
22200227,1610612741,1610612753,925.0,1016.0,1629678,1628976,1629632,203082,1630245,203914,1630172,202696,201942.0,1630532
22200227,1610612741,1610612753,1016.0,1093.0,1629678,1630591,1629632,203082,1630245,1629626,1630172,202696,201942.0,1628964
22200227,1610612741,1610612753,1093.0,1185.0,1629678,1630591,1629632,1629643,1630245,1629626,1630172,202696,201942.0,1628964
22200227,1610612741,1610612753,1185.0,1236.0,1630532,1630591,1627936,1629643,203897,1629626,1630172,202696,201942.0,1628964
22200227,1610612741,1610612753,1236.0,1252.0,1630532,1630591,1627936,1629643,203897,1629626,1630172,202696,201942.0,1628976
22200227,1610612741,1610612753,1252.0,1380.6,1630532,1630591,1627936,1629643,203897,1629626,1630245,202696,201942.0,1628976
22200227,1610612741,1610612753,1380.6,1440.0,1630532,1630591,1627936,203914,203897,1629626,1630245,203083,201942.0,1628976
22200227,1610612741,1610612753,1440.0,1649.0,1628976,1630532,201942,1629643,203897,1629626,1630172,1630245,202696.0,1630591
22200227,1610612741,1610612753,1649.0,1732.0,1628976,1630532,201942,1629643,203897,1629626,1630172,1627936,202696.0,1630591
22200227,1610612741,1610612753,1732.0,1800.0,1628964,1630532,201942,1629643,203897,1629626,1630172,1627936,202696.0,1630591
22200227,1610612741,1610612753,1800.0,1937.0,1628964,203914,201942,1629643,1629750,1629626,201609,1627936,202696.0,1630591
22200227,1610612741,1610612753,1937.0,2068.0,1628964,203914,201942,1629643,1629750,1630532,201609,1630172,202696.0,203082
22200227,1610612741,1610612753,2068.0,2088.0,1628964,203914,201942,1629678,1629750,1630532,201609,1630172,202696.0,203082
22200227,1610612741,1610612753,2088.0,2160.0,1628964,203914,201942,1629678,1629750,1630591,201609,1630172,203083.0,203082
22200227,1610612741,1610612753,2160.0,2350.0,1628976,1630591,1629750,203082,1630172,1628964,203083,201942,201609.0,203914
22200227,1610612741,1610612753,2350.0,2428.0,1628976,1630591,1629750,203082,1630172,1628964,203083,201942,203897.0,203914
22200227,1610612741,1610612753,2428.0,2428.0,1628976,1630591,1629750,203082,1630172,1630532,203083,201942,203897.0,203914
22200227,1610612741,1610612753,2428.0,2548.0,1628976,1629626,1629750,203082,1630172,1630532,203083,201942,203897.0,203914
22200227,1610612741,1610612753,2548.0,2573.0,1628976,1629626,1629750,1630591,1630172,1630532,202696,201942,203897.0,1629643
22200227,1610612741,1610612753,2573.0,2657.0,1628976,1629626,1629750,1630591,1627936,1630532,202696,201942,203897.0,1629643
22200227,1610612741,1610612753,2657.0,2828.7,1628976,1629626,1629750,1630591,1627936,1630532,202696,201942,1630245.0,1629643
